Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/25/2021","4620","N435YX","BOS","09:15","09:15","81","63","0","09:33","18","0","0","0","0","0"
"YX","12/25/2021","4628","N420YX","RDU","11:00","10:58","112","96","-2","11:13","15","0","0","0","0","0"
"YX","12/25/2021","4638","N130HQ","IND","10:30","10:23","147","135","-7","10:38","15","0","0","0","0","0"
"YX","12/25/2021","4649","N418YX","DCA","07:45","07:57","92","83","12","08:13","16","0","0","0","0","0"
"YX","12/25/2021","4692","N445YX","DCA","20:00","19:53","83","87","-7","20:16","23","0","0","0","0","0"
"YX","12/25/2021","4767","N114HQ","CMH","14:55","14:48","127","112","-7","15:06","18","0","0","0","0","0"
"YX","12/25/2021","4862","N109HQ","PIT","18:45","18:31","107","86","-14","18:48","17","0","0","0","0","0"
"YX","12/25/2021","4886","N131HQ","PIT","12:21","12:14","103","94","-7","12:31","17","0","0","0","0","0"
"YX","12/25/2021","4926","N426YX","PHL","07:45","07:39","76","66","-6","08:02","23","0","0","0","0","0"
"YX","12/25/2021","4986","N106HQ","BOS","14:30","14:22","78","58","-8","14:36","14","0","0","0","0","0"
"YX","12/25/2021","5603","N207JQ","BOS","09:52","09:46","73","65","-6","10:04","18","0","0","0","0","0"
"YX","12/25/2021","5606","N238JQ","JAX","08:15","08:09","163","145","-6","08:27","18","0","0","0","0","0"
"YX","12/25/2021","5607","N238JQ","ORD","15:59","15:58","178","186","-1","16:27","29","0","0","0","0","0"
"YX","12/25/2021","5608","N234JQ","ORD","19:45","19:34","181","176","-11","20:13","39","0","0","0","0","0"
"YX","12/25/2021","5609","N205JQ","CMH","14:55","14:50","113","110","-5","15:12","22","0","0","0","0","0"
"YX","12/25/2021","5645","N209JQ","CLT","14:55","14:52","132","111","-3","15:08","16","0","0","0","0","0"
"YX","12/25/2021","5666","N879RW","IND","15:59","15:59","147","139","0","16:18","19","0","0","0","0","0"
"YX","12/25/2021","5668","N243JQ","DCA","09:10","09:07","83","63","-3","09:22","15","0","0","0","0","0"
"YX","12/25/2021","5731","N239JQ","DCA","15:41","15:39","86","69","-2","15:51","12","0","0","0","0","0"
"YX","12/25/2021","5747","N222JQ","JAX","15:05","15:05","158","142","0","15:24","19","0","0","0","0","0"
"YX","12/25/2021","5809","N202JQ","ORD","08:20","08:20","176","167","0","08:39","19","0","0","0","0","0"
"YX","12/25/2021","5816","N240JQ","RDU","15:20","15:14","105","90","-6","15:28","14","0","0","0","0","0"
"YX","12/25/2021","5843","N230JQ","PIT","19:25","20:08","111","97","43","20:32","24","29","0","0","0","0"
"YX","12/26/2021","4520","N127HQ","BNA","18:15","18:05","165","161","-10","18:26","21","0","0","0","0","0"
"YX","12/26/2021","4531","N411YX","RDU","18:00","17:48","113","127","-12","18:25","37","0","0","0","0","0"
"YX","12/26/2021","4587","N408YX","CLE","13:40","13:29","117","122","-11","13:49","20","0","0","0","0","0"
"YX","12/26/2021","4602","N121HQ","DCA","16:00","15:57","82","86","-3","16:18","21","0","0","0","0","0"
"YX","12/26/2021","4620","N411YX","BOS","09:15","09:09","81","64","-6","09:28","19","0","0","0","0","0"
"YX","12/26/2021","4628","N428YX","RDU","11:00","10:59","112","98","-1","11:16","17","0","0","0","0","0"
"YX","12/26/2021","4638","N441YX","IND","10:30","10:22","147","143","-8","10:36","14","0","0","0","0","0"
"YX","12/26/2021","4649","N127HQ","DCA","07:45","07:43","92","89","-2","08:09","26","0","0","0","0","0"
"YX","12/26/2021","4692","N442YX","DCA","20:00","19:49","83","97","-11","20:17","28","0","0","0","0","0"
"YX","12/26/2021","4767","N418YX","CMH","14:55","14:48","127","103","-7","15:03","15","0","0","0","0","0"
"YX","12/26/2021","4862","N403YX","PIT","18:45","18:35","107","88","-10","18:55","20","0","0","0","0","0"
"YX","12/26/2021","4886","N127HQ","PIT","12:21","12:11","103","96","-10","12:32","21","0","0","0","0","0"
"YX","12/26/2021","4926","N447YX","PHL","07:45","07:51","76","59","6","08:11","20","0","0","0","0","0"
"YX","12/26/2021","4986","N417YX","BOS","14:30","14:21","78","72","-9","14:47","26","0","0","0","0","0"
"YX","12/26/2021","5603","N222JQ","BOS","11:59","12:06","74","58","7","12:19","13","0","0","0","0","0"
"YX","12/26/2021","5606","N225JQ","JAX","08:15","08:07","164","145","-8","08:24","17","0","0","0","0","0"
"YX","12/26/2021","5607","N239JQ","ORD","15:30","15:26","179","200","-4","15:49","23","0","0","17","0","0"
"YX","12/26/2021","5608","N206JQ","ORD","19:25","19:20","177","181","-5","19:44","24","0","0","0","0","0"
"YX","12/26/2021","5609","N236JQ","CMH","14:55","14:49","114","110","-6","15:10","21","0","0","0","0","0"
"YX","12/26/2021","5615","N214JQ","BOS","21:59","21:54","79","77","-5","22:23","29","0","0","0","0","0"
"YX","12/26/2021","5617","N212JQ","CLT","19:45","19:52","138","115","7","20:11","19","0","0","0","0","0"
"YX","12/26/2021","5631","N234JQ","BNA","12:00","11:53","156","150","-7","12:08","15","0","0","0","0","0"
"YX","12/26/2021","5645","N205JQ","CLT","14:55","14:51","133","116","-4","15:06","15","0","0","0","0","0"
"YX","12/26/2021","5666","N238JQ","IND","15:11","18:29","143","152","198","18:53","24","186","0","9","0","12"
"YX","12/26/2021","5683","N209JQ","CHS","09:40","09:40","133","114","0","09:50","10","0","0","0","0","0"
"YX","12/26/2021","5731","N240JQ","DCA","15:44","15:43","87","79","-1","15:59","16","0","0","0","0","0"
"YX","12/26/2021","5740","N227JQ","JAX","18:55","19:06","165","140","11","19:28","22","0","0","0","0","0"
"YX","12/26/2021","5742","N204JQ","BOS","08:05","08:01","78","69","-4","08:23","22","0","0","0","0","0"
"YX","12/26/2021","5747","N229JQ","JAX","16:15","16:10","162","157","-5","16:49","39","0","0","0","0","0"
"YX","12/26/2021","5763","N203JQ","DCA","20:50","20:47","88","69","-3","21:06","19","0","0","0","0","0"
"YX","12/26/2021","5781","N228JQ","RDU","19:40","19:37","112","112","-3","19:57","20","0","0","0","0","0"
"YX","12/26/2021","5809","N238JQ","ORD","08:20","08:20","177","195","0","08:48","28","0","0","18","0","0"
"YX","12/26/2021","5816","N203JQ","RDU","15:20","15:21","106","98","1","15:34","13","0","0","0","0","0"
"YX","12/26/2021","5843","N202JQ","PIT","16:20","16:13","107","100","-7","16:34","21","0","0","0","0","0"
"YX","12/27/2021","4520","N438YX","BNA","18:15","18:05","165","163","-10","18:28","23","0","0","0","0","0"
"YX","12/27/2021","4531","N431YX","RDU","18:00","17:51","113","114","-9","18:22","31","0","0","0","0","0"
"YX","12/27/2021","4587","N125HQ","CLE","13:40","13:32","117","121","-8","13:51","19","0","0","0","0","0"
"YX","12/27/2021","4602","N439YX","DCA","16:00","15:54","82","88","-6","16:12","18","0","0","0","0","0"
"YX","12/27/2021","4620","N438YX","BOS","09:15","09:09","81","60","-6","09:24","15","0","0","0","0","0"
"YX","12/27/2021","4628","N415YX","RDU","11:00","10:56","112","101","-4","11:14","18","0","0","0","0","0"
"YX","12/27/2021","4638","N424YX","IND","10:30","10:22","147","160","-8","10:46","24","0","0","0","0","0"
"YX","12/27/2021","4649","N428YX","DCA","07:45","07:36","92","99","-9","08:03","27","0","0","0","0","0"
"YX","12/27/2021","4692","N103HQ","DCA","20:00","19:51","83","88","-9","20:16","25","0","0","0","0","0"
"YX","12/27/2021","4767","N428YX","CMH","14:55","14:48","127","131","-7","15:22","34","0","0","0","0","0"
"YX","12/27/2021","4862","N107HQ","PIT","18:45","19:15","107","104","30","19:45","30","27","0","0","0","0"
"YX","12/27/2021","4886","N116HQ","PIT","12:21","12:19","103","101","-2","12:33","14","0","0","0","0","0"
"YX","12/27/2021","4926","N453YX","PHL","07:45","07:42","76","62","-3","08:01","19","0","0","0","0","0"
"YX","12/27/2021","4986","N110HQ","BOS","14:30","14:26","78","71","-4","14:58","32","0","0","0","0","0"
"YX","12/27/2021","5603","N212JQ","BOS","09:59","09:57","74","65","-2","10:16","19","0","0","0","0","0"
"YX","12/27/2021","5606","N209JQ","JAX","08:15","08:10","164","160","-5","08:34","24","0","0","0","0","0"
"YX","12/27/2021","5607","N246JQ","ORD","15:30","15:24","179","179","-6","15:43","19","0","0","0","0","0"
"YX","12/27/2021","5608","N241JQ","ORD","19:25","19:27","177","192","2","20:00","33","2","0","15","0","0"
"YX","12/27/2021","5609","N210JQ","CMH","14:55","14:46","114","114","-9","15:04","18","0","0","0","0","0"
"YX","12/27/2021","5615","N205JQ","BOS","21:59","22:04","79","60","5","22:19","15","0","0","0","0","0"
"YX","12/27/2021","5617","N223JQ","CLT","19:45","20:01","138","130","16","20:29","28","0","0","0","0","0"
"YX","12/27/2021","5631","N206JQ","BNA","12:00","11:56","156","165","-4","12:16","20","0","0","0","0","0"
"YX","12/27/2021","5645","N229JQ","CLT","14:55","14:46","133","130","-9","15:13","27","0","0","0","0","0"
"YX","12/27/2021","5666","N202JQ","IND","15:11","15:03","143","167","-8","15:35","32","0","0","16","0","0"
"YX","12/27/2021","5683","N216JQ","CHS","09:40","09:31","133","120","-9","09:50","19","0","0","0","0","0"
"YX","12/27/2021","5731","N234JQ","DCA","15:44","15:43","87","111","-1","16:08","25","0","0","23","0","0"
"YX","12/27/2021","5740","N228JQ","JAX","18:55","18:45","165","145","-10","19:09","24","0","0","0","0","0"
"YX","12/27/2021","5747","N203JQ","JAX","16:15","16:06","162","158","-9","16:25","19","0","0","0","0","0"
"YX","12/27/2021","5763","N208JQ","DCA","20:50","20:48","88","85","-2","21:10","22","0","0","0","0","0"
"YX","12/27/2021","5781","N212JQ","RDU","19:40","19:44","112","91","4","20:01","17","0","0","0","0","0"
"YX","12/27/2021","5809","N208JQ","ORD","08:20","08:19","177","189","-1","08:42","23","0","0","0","0","0"
"YX","12/27/2021","5816","N208JQ","RDU","15:20","15:16","106","99","-4","15:37","21","0","0","0","0","0"
"YX","12/27/2021","5843","N230JQ","PIT","16:20","16:15","107","97","-5","16:31","16","0","0","0","0","0"
"YX","12/28/2021","4520","N132HQ","BNA","18:15","18:40","165","167","25","19:10","30","25","0","2","0","0"
"YX","12/28/2021","4531","N134HQ","RDU","18:00","17:52","113","113","-8","18:18","26","0","0","0","0","0"
"YX","12/28/2021","4587","N435YX","CLE","13:40","13:30","117","123","-10","13:52","22","0","0","0","0","0"
"YX","12/28/2021","4602","N105HQ","DCA","16:00","16:26","82","82","26","16:43","17","26","0","0","0","0"
"YX","12/28/2021","4620","N429YX","BOS","09:15","09:12","81","69","-3","09:33","21","0","0","0","0","0"
"YX","12/28/2021","4628","N431YX","RDU","11:00","10:50","112","117","-10","11:10","20","0","0","0","0","0"
"YX","12/28/2021","4638","N437YX","IND","10:30","11:00","147","203","30","11:37","37","30","0","56","0","0"
"YX","12/28/2021","4649","N116HQ","DCA","07:45","07:38","92","95","-7","07:55","17","0","0","0","0","0"
"YX","12/28/2021","4692","N401YX","DCA","20:00","19:54","83","83","-6","20:15","21","0","0","0","0","0"
"YX","12/28/2021","4767","N447YX","CMH","14:55","14:46","127","131","-9","15:12","26","0","0","0","0","0"
"YX","12/28/2021","4862","N116HQ","PIT","18:45","19:22","107","91","37","19:39","17","0","0","0","0","21"
"YX","12/28/2021","4886","N116HQ","PIT","12:21","12:12","103","112","-9","12:30","18","0","0","0","0","0"
"YX","12/28/2021","4926","N453YX","PHL","07:45","07:43","76","58","-2","07:59","16","0","0","0","0","0"
"YX","12/28/2021","4986","N451YX","BOS","14:30","14:21","78","64","-9","14:36","15","0","0","0","0","0"
"YX","12/28/2021","5603","N201JQ","BOS","09:59","09:57","74","68","-2","10:14","17","0","0","0","0","0"
"YX","12/28/2021","5606","N206JQ","JAX","08:15","08:11","164","160","-4","08:34","23","0","0","0","0","0"
"YX","12/28/2021","5607","N218JQ","ORD","15:30","17:09","179","199","99","17:41","32","0","0","119","0","0"
"YX","12/28/2021","5608","N237JQ","ORD","19:25","19:18","177","183","-7","19:33","15","0","0","0","0","0"
"YX","12/28/2021","5609","N211JQ","CMH","14:55","14:49","114","122","-6","15:10","21","0","0","0","0","0"
"YX","12/28/2021","5615","N202JQ","BOS","21:59","21:56","79","60","-3","22:14","18","0","0","0","0","0"
"YX","12/28/2021","5617","N224JQ","CLT","19:45","19:41","138","129","-4","20:05","24","0","0","0","0","0"
"YX","12/28/2021","5631","N241JQ","BNA","12:00","11:56","156","153","-4","12:09","13","0","0","0","0","0"
"YX","12/28/2021","5645","N230JQ","CLT","14:55","14:51","133","118","-4","15:07","16","0","0","0","0","0"
"YX","12/28/2021","5666","N228JQ","IND","15:11","15:01","143","156","-10","15:21","20","0","0","0","0","0"
"YX","12/28/2021","5683","N215JQ","CHS","09:40","09:36","133","118","-4","09:51","15","0","0","0","0","0"
"YX","12/28/2021","5731","N220JQ","DCA","15:44","16:58","87","81","74","17:20","22","68","0","0","0","0"
"YX","12/28/2021","5740","N212JQ","JAX","18:55","18:49","165","150","-6","19:11","22","0","0","0","0","0"
"YX","12/28/2021","5747","N242JQ","JAX","16:15","16:14","162","147","-1","16:32","18","0","0","0","0","0"
"YX","12/28/2021","5763","N215JQ","DCA","20:50","21:24","88","63","34","21:39","15","0","0","0","0","0"
"YX","12/28/2021","5781","N201JQ","RDU","19:40","19:40","112","111","0","20:04","24","0","0","0","0","0"
"YX","12/28/2021","5809","N243JQ","ORD","08:20","08:18","177","186","-2","08:41","23","0","0","0","0","0"
"YX","12/28/2021","5816","N214JQ","RDU","15:20","15:38","106","109","18","16:02","24","0","0","3","0","18"
"YX","12/28/2021","5843","N210JQ","PIT","16:20","16:16","107","106","-4","16:41","25","0","0","0","0","0"
"YX","12/29/2021","4520","N451YX","BNA","18:15","18:07","165","174","-8","18:31","24","0","0","0","0","0"
"YX","12/29/2021","4531","N449YX","RDU","18:00","17:56","113","105","-4","18:22","26","0","0","0","0","0"
"YX","12/29/2021","4587","N138HQ","CLE","13:40","13:39","117","109","-1","13:57","18","0","0","0","0","0"
"YX","12/29/2021","4602","N414YX","DCA","16:00","15:55","82","84","-5","16:13","18","0","0","0","0","0"
"YX","12/29/2021","4620","N451YX","BOS","09:15","09:11","81","69","-4","09:40","29","0","0","0","0","0"
"YX","12/29/2021","4628","N418YX","RDU","11:00","10:49","112","101","-11","11:04","15","0","0","0","0","0"
"YX","12/29/2021","4638","N453YX","IND","10:30","10:27","147","153","-3","10:40","13","0","0","0","0","0"
"YX","12/29/2021","4649","N124HQ","DCA","07:45","07:41","92","100","-4","08:13","32","0","0","0","0","0"
"YX","12/29/2021","4692","N432YX","DCA","20:00","19:48","83","99","-12","20:20","32","0","0","0","0","0"
"YX","12/29/2021","4767","N402YX","CMH","14:55","15:27","127","123","32","15:56","29","0","28","0","0","0"
"YX","12/29/2021","4862","N443YX","PIT","18:45","18:38","107","106","-7","18:59","21","0","0","0","0","0"
"YX","12/29/2021","4886","N426YX","PIT","12:21","12:11","103","100","-10","12:33","22","0","0","0","0","0"
"YX","12/29/2021","4926","N129HQ","PHL","07:45","08:39","76","64","54","09:02","23","42","0","0","0","0"
"YX","12/29/2021","4986","N401YX","BOS","14:30","14:22","78","58","-8","14:41","19","0","0","0","0","0"
"YX","12/29/2021","5603","N238JQ","BOS","09:59","09:56","74","57","-3","10:13","17","0","0","0","0","0"
"YX","12/29/2021","5606","N215JQ","JAX","08:15","08:08","164","170","-7","08:46","38","0","0","0","0","0"
"YX","12/29/2021","5607","N202JQ","ORD","15:30","15:24","179","191","-6","15:50","26","0","0","0","0","0"
"YX","12/29/2021","5608","N203JQ","ORD","19:25","19:18","177","161","-7","19:30","12","0","0","0","0","0"
"YX","12/29/2021","5609","N238JQ","CMH","14:55","14:47","114","124","-8","15:20","33","0","0","0","0","0"
"YX","12/29/2021","5615","N230JQ","BOS","21:59","21:54","79","80","-5","22:22","28","0","0","0","0","0"
"YX","12/29/2021","5617","N206JQ","CLT","19:45","19:51","138","134","6","20:21","30","0","0","0","0","0"
"YX","12/29/2021","5631","N236JQ","BNA","12:00","11:56","156","161","-4","12:19","23","0","0","0","0","0"
"YX","12/29/2021","5645","N210JQ","CLT","14:55","14:49","133","136","-6","15:22","33","0","0","0","0","0"
"YX","12/29/2021","5666","N243JQ","IND","15:11","15:05","143","166","-6","15:30","25","0","0","17","0","0"
"YX","12/29/2021","5683","N204JQ","CHS","09:40","09:34","133","139","-6","09:56","22","0","0","0","0","0"
"YX","12/29/2021","5731","N204JQ","DCA","15:44","15:42","87","88","-2","16:06","24","0","0","0","0","0"
"YX","12/29/2021","5740","N240JQ","JAX","18:55","18:46","165","148","-9","19:08","22","0","0","0","0","0"
"YX","12/29/2021","5747","N229JQ","JAX","16:15","16:15","162","158","0","16:32","17","0","0","0","0","0"
"YX","12/29/2021","5763","N242JQ","DCA","20:50","20:45","88","75","-5","21:05","20","0","0","0","0","0"
"YX","12/29/2021","5781","N245JQ","RDU","19:40","19:30","112","110","-10","19:59","29","0","0","0","0","0"
"YX","12/29/2021","5809","N202JQ","ORD","08:20","08:13","177","178","-7","08:39","26","0","0","0","0","0"
"YX","12/29/2021","5816","N242JQ","RDU","15:20","15:16","106","128","-4","15:36","20","0","0","18","0","0"
"YX","12/29/2021","5843","N201JQ","PIT","16:20","16:16","107","85","-4","16:30","14","0","0","0","0","0"
"YX","12/30/2021","4520","N445YX","BNA","18:15","19:22","165","146","67","19:43","21","0","48","0","0","0"
"YX","12/30/2021","4531","N435YX","RDU","18:00","17:56","113","106","-4","18:19","23","0","0","0","0","0"
"YX","12/30/2021","4587","N451YX","CLE","13:40","13:33","117","117","-7","13:55","22","0","0","0","0","0"
"YX","12/30/2021","4602","N420YX","DCA","16:00","15:55","82","86","-5","16:15","20","0","0","0","0","0"
"YX","12/30/2021","4620","N401YX","BOS","09:15","09:13","81","63","-2","09:35","22","0","0","0","0","0"
"YX","12/30/2021","4628","N872RW","RDU","11:00","15:09","112","109","249","15:31","22","246","0","0","0","0"
"YX","12/30/2021","4638","N116HQ","IND","10:30","10:23","147","153","-7","10:45","22","0","0","0","0","0"
"YX","12/30/2021","4649","N426YX","DCA","07:45","07:44","92","114","-1","08:37","53","0","0","21","0","0"
"YX","12/30/2021","4692","N414YX","DCA","20:00","19:57","83","87","-3","20:20","23","0","0","0","0","0"
"YX","12/30/2021","4767","N415YX","CMH","14:55","14:52","127","119","-3","15:11","19","0","0","0","0","0"
"YX","12/30/2021","4862","N129HQ","PIT","18:45","19:19","107","82","34","19:35","16","0","0","0","0","0"
"YX","12/30/2021","4886","N426YX","PIT","12:21","12:14","103","101","-7","12:41","27","0","0","0","0","0"
"YX","12/30/2021","4926","N134HQ","PHL","07:45","09:14","76","64","89","09:36","22","77","0","0","0","0"
"YX","12/30/2021","4986","N130HQ","BOS","14:30","14:20","78","53","-10","14:35","15","0","0","0","0","0"
"YX","12/30/2021","5603","N224JQ","BOS","09:59","09:56","74","54","-3","10:09","13","0","0","0","0","0"
"YX","12/30/2021","5606","N228JQ","JAX","08:15","08:11","164","157","-4","08:30","19","0","0","0","0","0"
"YX","12/30/2021","5607","N223JQ","ORD","15:30","15:30","179","182","0","15:59","29","0","0","0","0","0"
"YX","12/30/2021","5608","N205JQ","ORD","19:25","19:29","177","169","4","19:48","19","0","0","0","0","0"
"YX","12/30/2021","5609","N227JQ","CMH","14:55","15:54","114","105","59","16:09","15","50","0","0","0","0"
"YX","12/30/2021","5617","N245JQ","CLT","19:45","19:45","138","126","0","20:08","23","0","0","0","0","0"
"YX","12/30/2021","5631","N203JQ","BNA","12:00","11:59","156","163","-1","12:19","20","0","0","0","0","0"
"YX","12/30/2021","5640","N229JQ","BNA","19:35","19:43","169","152","8","20:02","19","0","0","0","0","0"
"YX","12/30/2021","5645","N240JQ","CLT","14:55","14:52","133","138","-3","15:08","16","0","0","0","0","0"
"YX","12/30/2021","5666","N233JQ","IND","15:11","15:08","143","148","-3","15:28","20","0","0","0","0","0"
"YX","12/30/2021","5683","N245JQ","CHS","09:40","09:32","133","133","-8","09:56","24","0","0","0","0","0"
"YX","12/30/2021","5731","N236JQ","DCA","15:44","15:41","87","122","-3","16:04","23","0","0","32","0","0"
"YX","12/30/2021","5740","N222JQ","JAX","18:55","19:56","165","159","61","20:14","18","0","0","0","55","0"
