Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/28/2022","4717","N132HQ","DCA","19:59","19:56","85","194","-3","20:43","47","0","0","106","0","0"
"YX","01/28/2022","4722","N421YX","DCA","17:20","17:30","85","87","10","17:56","26","0","0","0","0","0"
"YX","01/28/2022","4767","N405YX","CMH","15:10","15:00","123","141","-10","15:24","24","0","0","0","0","0"
"YX","01/28/2022","4872","N434YX","CVG","15:25","15:17","141","159","-8","15:55","38","0","0","0","0","0"
"YX","01/28/2022","4886","N124HQ","PIT","11:08","10:56","105","137","-12","11:52","56","0","0","20","0","0"
"YX","01/28/2022","4892","N122HQ","CLE","12:25","12:24","118","139","-1","13:05","41","0","0","20","0","0"
"YX","01/28/2022","4913","N133HQ","ORF","12:00","11:53","86","118","-7","12:45","52","0","0","25","0","0"
"YX","01/28/2022","4926","N433YX","RDU","07:40","07:30","110","116","-10","08:00","30","0","0","0","0","0"
"YX","01/28/2022","4939","N122HQ","BOS","17:29","17:28","80","73","-1","17:55","27","0","0","0","0","0"
"YX","01/28/2022","5011","N122HQ","PIT","22:00","21:56","107","130","-4","22:49","53","0","0","19","0","0"
"YX","01/28/2022","5603","N238JQ","BOS","09:55","10:25","70","109","30","11:27","62","5","2","39","0","23"
"YX","01/28/2022","5606","N207JQ","JAX","08:10","08:09","167","219","-1","09:27","78","0","0","51","0","0"
"YX","01/28/2022","5607","N203JQ","ORD","15:30","17:12","170","156","102","17:35","23","0","0","0","0","88"
"YX","01/28/2022","5609","N222JQ","CMH","10:30","10:29","104","185","-1","12:04","95","0","0","80","0","0"
"YX","01/28/2022","5615","N203JQ","BOS","22:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5619","N209JQ","RDU","13:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5630","N224JQ","CLT","12:00","11:56","121","139","-4","12:28","32","0","0","0","0","0"
"YX","01/28/2022","5639","N204JQ","BOS","12:50","12:46","76","107","-4","13:41","55","0","0","27","0","0"
"YX","01/28/2022","5645","N241JQ","CLT","14:55","15:40","128","133","45","15:59","19","45","0","5","0","0"
"YX","01/28/2022","5665","N224JQ","DCA","17:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5668","N209JQ","DCA","09:20","10:52","80","149","92","12:15","83","43","0","69","0","49"
"YX","01/28/2022","5687","N231JQ","CMH","16:00","17:00","111","145","60","17:22","22","60","0","34","0","0"
"YX","01/28/2022","5688","N240JQ","CMH","20:48","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5731","N243JQ","DCA","16:00","15:56","85","119","-4","16:10","14","0","0","30","0","0"
"YX","01/28/2022","5740","N242JQ","JAX","19:25","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5747","N238JQ","JAX","14:55","14:46","162","164","-9","15:03","17","0","0","0","0","0"
"YX","01/28/2022","5762","N215JQ","BOS","07:30","07:30","80","112","0","08:29","59","0","0","32","0","0"
"YX","01/28/2022","5763","N238JQ","DCA","21:42","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2022","5806","N201JQ","BOS","17:39","18:43","79","66","64","19:01","18","0","0","0","0","51"
"YX","01/28/2022","5809","N203JQ","ORD","08:30","10:06","168","211","96","11:22","76","0","96","43","0","0"
"YX","01/28/2022","5829","N220JQ","PIT","19:29","19:28","105","114","-1","20:09","41","0","0","0","0","0"
"YX","01/29/2022","4503","","RDU","14:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4518","","BNA","10:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4520","","BNA","19:00","00:00","163","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4522","","BWI","17:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4525","","IND","18:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4526","","ORF","15:40","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4527","","ORF","08:46","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4530","","PIT","15:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4537","","RIC","15:39","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4540","","RDU","16:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4545","","BWI","11:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4555","","BWI","10:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4587","","CLE","15:15","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4628","","RDU","13:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4634","","CVG","11:15","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4636","","DCA","13:26","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4638","","IND","09:59","00:00","148","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4641","","DCA","07:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4651","","BWI","13:29","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4662","","BWI","15:29","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4666","","CLE","07:20","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4671","","RIC","18:15","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4678","","CLE","21:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4687","","ORH","14:30","00:00","66","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4688","","CMH","21:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4690","","PIT","17:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4712","","RIC","09:15","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4717","","DCA","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4722","","DCA","17:20","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4767","","CMH","15:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4872","","CVG","15:25","00:00","141","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4886","","PIT","12:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4892","","CLE","12:25","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4913","","ORF","12:00","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4926","","RDU","07:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","4939","","BOS","17:29","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5011","","PIT","21:40","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5595","N204JQ","PIT","18:10","00:00","101","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5603","N205JQ","BOS","09:55","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5605","N240JQ","SRQ","09:59","00:00","197","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5606","N243JQ","JAX","08:10","00:00","167","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5607","N203JQ","ORD","15:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5609","N215JQ","CMH","10:29","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5615","N203JQ","BOS","22:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5630","N204JQ","CLT","12:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5639","N207JQ","BOS","13:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5645","N224JQ","CLT","15:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5663","N228JQ","PIT","14:55","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5665","N246JQ","DCA","17:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5668","N216JQ","DCA","09:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5688","N240JQ","CMH","19:35","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5731","N233JQ","DCA","16:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5740","N218JQ","JAX","19:25","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5747","N243JQ","JAX","14:55","00:00","162","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5762","N223JQ","BOS","07:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5763","N243JQ","DCA","21:42","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5806","N236JQ","BOS","17:39","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5809","N203JQ","ORD","08:30","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5829","N216JQ","PIT","20:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"YX","01/29/2022","5834","N216JQ","CMH","14:55","00:00","114","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4503","N408YX","RDU","14:30","14:21","111","115","-9","14:57","36","0","0","0","0","0"
"YX","01/30/2022","4518","","BNA","10:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4520","N131HQ","BNA","19:00","18:52","163","145","-8","19:16","24","0","0","0","0","0"
"YX","01/30/2022","4522","N101HQ","BWI","17:15","17:11","75","71","-4","17:38","27","0","0","0","0","0"
"YX","01/30/2022","4525","N451YX","IND","18:29","21:49","149","126","200","22:11","22","0","0","0","0","177"
"YX","01/30/2022","4526","","ORF","15:40","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4527","","ORF","08:46","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4530","N448YX","PIT","15:45","15:45","105","95","0","16:10","25","0","0","0","0","0"
"YX","01/30/2022","4533","N410YX","RDU","21:40","21:38","112","100","-2","22:01","23","0","0","0","0","0"
"YX","01/30/2022","4537","N134HQ","RIC","15:39","15:31","91","89","-8","15:55","24","0","0","0","0","0"
"YX","01/30/2022","4540","N403YX","RDU","16:45","16:43","110","102","-2","17:01","18","0","0","0","0","0"
"YX","01/30/2022","4545","","BWI","11:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4555","","BWI","10:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4587","N449YX","CLE","15:15","16:18","117","100","63","16:35","17","46","0","0","0","0"
"YX","01/30/2022","4628","N114HQ","RDU","13:00","13:07","110","95","7","13:27","20","0","0","0","0","0"
"YX","01/30/2022","4634","","CVG","11:15","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4636","N436YX","DCA","13:26","15:08","85","87","102","15:25","17","102","0","2","0","0"
"YX","01/30/2022","4638","","IND","09:59","00:00","148","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4641","","DCA","07:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4651","N410YX","BWI","13:29","13:13","75","71","-16","13:40","27","0","0","0","0","0"
"YX","01/30/2022","4662","N108HQ","BWI","15:29","15:25","76","69","-4","15:42","17","0","0","0","0","0"
"YX","01/30/2022","4666","","CLE","07:20","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4671","N108HQ","RIC","18:15","19:39","90","96","84","20:14","35","0","0","6","0","84"
"YX","01/30/2022","4678","N124HQ","CLE","21:00","20:49","118","127","-11","21:20","31","0","0","0","0","0"
"YX","01/30/2022","4687","N444YX","ORH","14:30","14:29","66","72","-1","15:01","32","0","0","0","0","0"
"YX","01/30/2022","4688","N448YX","CMH","21:30","21:19","121","107","-11","21:41","22","0","0","0","0","0"
"YX","01/30/2022","4690","N125HQ","PIT","17:15","17:06","105","110","-9","17:37","31","0","0","0","0","0"
"YX","01/30/2022","4712","","RIC","09:15","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4717","N114HQ","DCA","19:59","19:56","85","98","-3","20:24","28","0","0","0","0","0"
"YX","01/30/2022","4722","N402YX","DCA","17:20","18:19","85","127","59","18:38","19","45","0","42","0","14"
"YX","01/30/2022","4767","N412YX","CMH","15:10","15:03","123","124","-7","15:20","17","0","0","0","0","0"
"YX","01/30/2022","4872","N429YX","CVG","15:25","16:16","141","133","51","16:51","35","14","0","0","0","29"
"YX","01/30/2022","4886","","PIT","11:10","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4892","","CLE","12:25","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4913","","ORF","12:04","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4926","","RDU","07:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","4939","N410YX","BOS","17:29","17:26","80","66","-3","17:47","21","0","0","0","0","0"
"YX","01/30/2022","5011","N125HQ","PIT","22:00","22:14","107","89","14","22:38","24","0","0","0","0","0"
"YX","01/30/2022","5603","N225JQ","BOS","09:55","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5606","N860RW","JAX","08:10","00:00","167","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5607","N231JQ","ORD","15:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5609","N225JQ","CMH","10:30","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5615","N231JQ","BOS","22:30","22:28","75","65","-2","22:42","14","0","0","0","0","0"
"YX","01/30/2022","5619","N209JQ","RDU","13:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5630","N240JQ","CLT","12:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5639","N204JQ","BOS","12:50","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5645","N219YX","CLT","14:55","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5665","N214JQ","DCA","17:49","17:46","81","102","-3","18:13","27","0","0","18","0","0"
"YX","01/30/2022","5668","N860RW","DCA","09:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5687","N218JQ","CMH","16:00","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5688","N233JQ","CMH","20:35","20:39","120","114","4","21:10","31","0","0","0","0","0"
"YX","01/30/2022","5731","N207JQ","DCA","16:00","16:03","85","80","3","16:17","14","0","0","0","0","0"
"YX","01/30/2022","5740","N209JQ","JAX","19:25","19:24","168","150","-1","19:50","26","0","0","0","0","0"
"YX","01/30/2022","5747","N223JQ","JAX","14:55","00:00","162","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5762","N206JQ","BOS","07:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5763","N223JQ","DCA","21:42","21:41","78","92","-1","22:09","28","0","0","0","0","0"
"YX","01/30/2022","5806","N241JQ","BOS","17:39","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5809","N203JQ","ORD","08:30","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2022","5829","N205JQ","PIT","19:29","21:11","105","107","102","21:38","27","93","0","2","0","9"
"YX","01/31/2022","4503","N436YX","RDU","14:30","14:19","111","96","-11","14:37","18","0","0","0","0","0"
"YX","01/31/2022","4518","N101HQ","BNA","10:40","10:33","160","142","-7","10:52","19","0","0","0","0","0"
"YX","01/31/2022","4520","N424YX","BNA","19:00","18:50","163","143","-10","19:05","15","0","0","0","0","0"
"YX","01/31/2022","4522","N131HQ","BWI","17:15","17:09","75","62","-6","17:26","17","0","0","0","0","0"
"YX","01/31/2022","4525","N444YX","IND","18:29","18:22","149","122","-7","18:38","16","0","0","0","0","0"
"YX","01/31/2022","4526","N405YX","ORF","15:40","15:30","88","76","-10","15:47","17","0","0","0","0","0"
"YX","01/31/2022","4527","N124HQ","ORF","08:46","08:37","90","90","-9","09:04","27","0","0","0","0","0"
"YX","01/31/2022","4530","N127HQ","PIT","15:45","16:07","105","85","22","16:24","17","0","0","0","0","0"
"YX","01/31/2022","4533","N426YX","RDU","21:40","21:31","112","105","-9","22:00","29","0","0","0","0","0"
"YX","01/31/2022","4537","N137HQ","RIC","15:39","16:44","91","92","65","17:16","32","7","0","1","0","58"
"YX","01/31/2022","4540","N418YX","RDU","16:45","16:37","110","103","-8","17:03","26","0","0","0","0","0"
"YX","01/31/2022","4545","N127HQ","BWI","11:40","11:34","75","66","-6","11:48","14","0","0","0","0","0"
"YX","01/31/2022","4555","N441YX","BWI","10:30","10:19","75","68","-11","10:40","21","0","0","0","0","0"
"YX","01/31/2022","4587","N433YX","CLE","15:15","15:05","117","116","-10","15:29","24","0","0","0","0","0"
"YX","01/31/2022","4628","N124HQ","RDU","13:00","12:46","110","114","-14","13:10","24","0","0","0","0","0"
"YX","01/31/2022","4634","N108HQ","CVG","11:15","11:05","140","122","-10","11:23","18","0","0","0","0","0"
"YX","01/31/2022","4636","N403YX","DCA","13:26","13:26","85","80","0","13:44","18","0","0","0","0","0"
"YX","01/31/2022","4638","N445YX","IND","09:59","09:50","148","126","-9","10:07","17","0","0","0","0","0"
"YX","01/31/2022","4641","N427YX","DCA","07:45","07:40","85","110","-5","08:22","42","0","0","20","0","0"
"YX","01/31/2022","4651","N131HQ","BWI","13:29","13:26","75","67","-3","13:45","19","0","0","0","0","0"
"YX","01/31/2022","4662","N437YX","BWI","15:29","15:19","76","67","-10","15:39","20","0","0","0","0","0"
"YX","01/31/2022","4666","N105HQ","CLE","07:20","07:13","117","120","-7","07:52","39","0","0","0","0","0"
"YX","01/31/2022","4671","N106HQ","RIC","18:15","18:03","90","88","-12","18:33","30","0","0","0","0","0"
"YX","01/31/2022","4678","N437YX","CLE","21:00","20:54","118","115","-6","21:13","19","0","0","0","0","0"
"YX","01/31/2022","4687","N441YX","ORH","14:30","14:23","66","56","-7","14:41","18","0","0","0","0","0"
"YX","01/31/2022","4688","N411YX","CMH","21:10","20:54","120","132","-16","21:15","21","0","0","0","0","0"
"YX","01/31/2022","4690","N117HQ","PIT","17:15","17:06","105","96","-9","17:23","17","0","0","0","0","0"
"YX","01/31/2022","4712","N403YX","RIC","09:15","09:05","91","93","-10","09:33","28","0","0","0","0","0"
"YX","01/31/2022","4717","N124HQ","DCA","19:59","19:55","85","88","-4","20:24","29","0","0","0","0","0"
"YX","01/31/2022","4722","N101HQ","DCA","17:20","17:13","85","81","-7","17:29","16","0","0","0","0","0"
"YX","01/31/2022","4767","N447YX","CMH","15:10","14:59","123","120","-11","15:24","25","0","0","0","0","0"
"YX","01/31/2022","4872","N415YX","CVG","15:25","15:17","141","127","-8","15:34","17","0","0","0","0","0"
"YX","01/31/2022","4886","N113HQ","PIT","11:08","10:56","105","85","-12","11:20","24","0","0","0","0","0"
"YX","01/31/2022","4892","N105HQ","CLE","12:25","12:14","118","103","-11","12:35","21","0","0","0","0","0"
"YX","01/31/2022","4913","N427YX","ORF","12:00","11:53","86","84","-7","12:13","20","0","0","0","0","0"
"YX","01/31/2022","4926","N413YX","RDU","07:40","07:53","110","131","13","08:40","47","13","0","21","0","0"
"YX","01/31/2022","4939","N105HQ","BOS","17:29","17:20","80","68","-9","17:40","20","0","0","0","0","0"
"YX","01/31/2022","5011","N105HQ","PIT","21:40","21:28","107","99","-12","21:54","26","0","0","0","0","0"
