Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/26/2022","2516","N306JB","SYR","21:59","21:54","75","74","-5","22:16","22","0","0","0","0","0"
"B6","01/26/2022","2593","N587JB","MIA","10:30","10:29","198","185","-1","10:42","13","0","0","0","0","0"
"B6","01/26/2022","2693","N568JB","MIA","17:15","17:26","199","188","11","17:46","20","0","0","0","0","0"
"B6","01/26/2022","2802","N375JB","BUF","08:10","08:16","89","92","6","08:41","25","0","0","0","0","0"
"B6","01/27/2022","0001","N662JB","FLL","07:30","07:19","195","191","-11","07:44","25","0","0","0","0","0"
"B6","01/27/2022","0015","N962JT","SFO","08:20","08:18","413","390","-2","08:48","30","0","0","0","0","0"
"B6","01/27/2022","0053","N592JB","PBI","07:30","07:28","184","189","-2","08:02","34","0","0","0","0","0"
"B6","01/27/2022","0063","N796JB","SEA","09:29","09:23","392","364","-6","09:55","32","0","0","0","0","0"
"B6","01/27/2022","0065","N661JB","ABQ","20:00","19:53","309","277","-7","20:11","18","0","0","0","0","0"
"B6","01/27/2022","0071","N779JB","SLC","19:30","19:41","334","326","11","20:21","40","0","0","0","0","0"
"B6","01/27/2022","0081","N598JB","RNO","19:40","20:11","380","349","31","20:36","25","0","0","0","0","0"
"B6","01/27/2022","0083","N954JB","MCO","11:29","11:56","184","176","27","12:18","22","19","0","0","0","0"
"B6","01/27/2022","0089","N982JB","SAN","16:50","16:47","382","346","-3","17:10","23","0","0","0","0","0"
"B6","01/27/2022","0097","N966JT","DEN","20:00","20:10","288","259","10","20:33","23","0","0","0","0","0"
"B6","01/27/2022","0102","N231JB","BUF","21:35","21:50","94","74","15","22:01","11","0","0","0","0","0"
"B6","01/27/2022","0105","N537JT","ORD","21:45","22:16","160","143","31","22:31","15","0","0","0","0","0"
"B6","01/27/2022","0116","N187JB","SYR","09:25","09:37","78","69","12","10:01","24","0","0","0","0","0"
"B6","01/27/2022","0118","N328JB","BOS","11:35","11:29","70","64","-6","11:48","19","0","0","0","0","0"
"B6","01/27/2022","0123","N2105J","LAX","06:59","06:59","386","370","0","07:17","18","0","0","0","0","0"
"B6","01/27/2022","0125","N583JB","TPA","11:05","12:02","190","182","57","12:27","25","49","0","0","0","0"
"B6","01/27/2022","0135","N903JB","PHX","17:43","17:42","348","325","-1","18:04","22","0","0","0","0","0"
"B6","01/27/2022","0145","N198JB","CHS","20:00","19:58","140","125","-2","20:20","22","0","0","0","0","0"
"B6","01/27/2022","0161","N552JB","SMF","18:52","18:52","400","364","0","19:18","26","0","0","0","0","0"
"B6","01/27/2022","0163","N715JB","SRQ","08:00","07:53","195","193","-7","08:26","33","0","0","0","0","0"
"B6","01/27/2022","0186","N236JB","ROC","09:15","09:28","85","80","13","09:53","25","0","0","0","0","0"
"B6","01/27/2022","0189","N828JB","SAN","06:59","06:51","380","354","-8","07:10","19","0","0","0","0","0"
"B6","01/27/2022","0201","N903JB","FLL","08:18","08:24","202","191","6","08:55","31","0","0","0","0","0"
"B6","01/27/2022","0225","N653JB","TPA","16:30","16:35","191","188","5","17:04","29","0","0","0","0","0"
"B6","01/27/2022","0234","N187JB","BTV","21:59","21:51","76","61","-8","22:02","11","0","0","0","0","0"
"B6","01/27/2022","0263","N984JB","SEA","19:15","19:13","394","368","-2","19:30","17","0","0","0","0","0"
"B6","01/27/2022","0283","N2038J","MCO","19:30","19:40","188","181","10","20:02","22","0","0","0","0","0"
"B6","01/27/2022","0285","N274JB","RDU","12:20","12:12","106","100","-8","12:38","26","0","0","0","0","0"
"B6","01/27/2022","0295","N746JB","AUS","13:44","13:43","269","258","-1","14:01","18","0","0","0","0","0"
"B6","01/27/2022","0303","N592JB","SJU","22:59","23:11","230","203","12","23:26","15","0","0","0","0","0"
"B6","01/27/2022","0341","N715JB","SAV","15:30","15:32","148","136","2","15:50","18","0","0","0","0","0"
"B6","01/27/2022","0355","N952JB","ONT","18:34","18:31","390","363","-3","18:59","28","0","0","0","0","0"
"B6","01/27/2022","0359","N2002J","BUR","15:59","15:51","397","355","-8","16:12","21","0","0","0","0","0"
"B6","01/27/2022","0383","N324JB","MCO","14:29","14:37","182","169","8","14:55","18","0","0","0","0","0"
"B6","01/27/2022","0385","N306JB","RDU","20:40","20:37","113","94","-3","20:55","18","0","0","0","0","0"
"B6","01/27/2022","0415","N981JT","SFO","10:15","10:10","411","390","-5","10:35","25","0","0","0","0","0"
"B6","01/27/2022","0425","N746JB","TPA","06:30","06:21","181","172","-9","06:40","19","0","0","0","0","0"
"B6","01/27/2022","0453","N184JB","PBI","15:30","15:33","189","193","3","15:54","21","0","0","0","0","0"
"B6","01/27/2022","0459","N2060J","BUR","08:45","08:33","400","367","-12","09:01","28","0","0","0","0","0"
"B6","01/27/2022","0486","N329JB","ROC","22:16","22:09","82","84","-7","22:29","20","0","0","0","0","0"
"B6","01/27/2022","0503","N2038J","SJU","08:00","08:06","236","223","6","08:32","26","0","0","0","0","0"
"B6","01/27/2022","0518","N374JB","BOS","06:59","08:02","69","73","63","08:35","33","63","0","4","0","0"
"B6","01/27/2022","0519","N653JB","ATL","08:57","08:59","161","146","2","09:28","29","0","0","0","0","0"
"B6","01/27/2022","0523","N946JL","LAX","10:59","10:56","385","371","-3","11:19","23","0","0","0","0","0"
"B6","01/27/2022","0553","N712JB","PBI","21:20","21:40","178","160","20","21:51","11","0","0","0","0","0"
"B6","01/27/2022","0575","N537JT","MSY","14:30","14:23","218","200","-7","14:44","21","0","0","0","0","0"
"B6","01/27/2022","0583","N2027J","MCO","07:30","07:25","187","175","-5","07:47","22","0","0","0","0","0"
"B6","01/27/2022","0585","N663JB","RDU","06:00","05:48","104","94","-12","06:04","16","0","0","0","0","0"
"B6","01/27/2022","0586","N187JB","ROC","17:40","17:45","83","81","5","18:07","22","0","0","0","0","0"
"B6","01/27/2022","0601","N809JB","FLL","06:00","06:07","188","173","7","06:22","15","0","0","0","0","0"
"B6","01/27/2022","0617","N307JB","MSP","20:59","20:56","197","178","-3","21:14","18","0","0","0","0","0"
"B6","01/27/2022","0623","N988JT","LAX","17:29","17:41","387","357","12","18:02","21","0","0","0","0","0"
"B6","01/27/2022","0629","N563JB","RSW","21:45","21:38","194","181","-7","21:48","10","0","0","0","0","0"
"B6","01/27/2022","0669","N635JB","SJC","17:59","17:57","408","369","-2","18:25","28","0","0","0","0","0"
"B6","01/27/2022","0676","N206JB","ORH","22:30","22:21","58","54","-9","22:37","16","0","0","0","0","0"
"B6","01/27/2022","0677","N638JB","JAX","07:20","09:35","160","165","135","10:04","29","135","0","5","0","0"
"B6","01/27/2022","0702","N375JB","BUF","13:25","13:22","87","75","-3","13:37","15","0","0","0","0","0"
"B6","01/27/2022","0709","N561JB","DFW","12:29","12:49","254","232","20","13:05","16","0","0","0","0","0"
"B6","01/27/2022","0711","N913JB","LAS","19:12","19:59","369","324","47","20:19","20","0","0","0","0","0"
"B6","01/27/2022","0718","N192JB","BOS","14:45","15:41","72","70","56","16:05","24","21","0","0","0","33"
"B6","01/27/2022","0723","N961JT","LAX","08:00","07:52","391","373","-8","08:20","28","0","0","0","0","0"
"B6","01/27/2022","0725","N580JB","SAT","09:45","09:55","279","256","10","10:12","17","0","0","0","0","0"
"B6","01/27/2022","0776","N236JB","ORH","13:06","13:31","58","52","25","13:49","18","11","0","0","0","8"
"B6","01/27/2022","0803","N623JB","SJU","15:10","15:09","234","214","-1","15:35","26","0","0","0","0","0"
"B6","01/27/2022","0809","N580JB","DFW","20:00","19:54","263","252","-6","20:22","28","0","0","0","0","0"
"B6","01/27/2022","0818","N187JB","BOS","13:29","13:25","73","56","-4","13:38","13","0","0","0","0","0"
"B6","01/27/2022","0823","N977JE","LAX","15:35","15:35","388","364","0","16:06","31","0","0","0","0","0"
"B6","01/27/2022","0839","N907JB","BQN","22:55","23:06","219","202","11","23:19","13","0","0","0","0","0"
"B6","01/27/2022","0841","N184JB","SAV","07:30","07:23","149","141","-7","07:42","19","0","0","0","0","0"
"B6","01/27/2022","0853","N663JB","PBI","12:00","12:08","185","184","8","12:31","23","0","0","0","0","0"
"B6","01/27/2022","0871","N579JB","SLC","08:40","08:34","327","318","-6","09:06","32","0","0","0","0","0"
"B6","01/27/2022","0883","N975JT","MCO","17:29","17:35","184","182","6","17:59","24","0","0","0","0","0"
"B6","01/27/2022","0901","N905JB","FLL","11:15","11:29","194","199","14","12:05","36","14","0","5","0","0"
"B6","01/27/2022","0915","N980JT","SFO","16:20","16:54","413","360","34","17:15","21","0","0","0","0","0"
"B6","01/27/2022","0918","N656JB","BOS","21:50","21:50","79","73","0","22:12","22","0","0","0","0","0"
"B6","01/27/2022","0919","N821JB","ATL","21:45","21:45","156","150","0","22:11","26","0","0","0","0","0"
"B6","01/27/2022","0947","N712JB","BZN","09:59","10:18","317","279","19","10:39","21","0","0","0","0","0"
"B6","01/27/2022","1003","N959JB","SJU","21:20","21:22","233","208","2","21:34","12","0","0","0","0","0"
"B6","01/27/2022","1005","N652JB","PDX","19:42","19:44","382","359","2","20:05","21","0","0","0","0","0"
"B6","01/27/2022","1008","N568JB","BOS","12:30","12:27","70","69","-3","12:49","22","0","0","0","0","0"
"B6","01/27/2022","1019","N318JB","DTW","20:30","20:42","130","115","12","20:58","16","0","0","0","0","0"
"B6","01/27/2022","1021","N648JB","FLL","12:30","12:30","194","175","0","12:51","21","0","0","0","0","0"
"B6","01/27/2022","1053","N508JL","PBI","09:00","09:00","186","187","0","09:32","32","0","0","0","0","0"
"B6","01/27/2022","1073","N284JB","BNA","10:30","10:25","162","151","-5","10:48","23","0","0","0","0","0"
"B6","01/27/2022","1083","N561JB","MCO","05:30","05:25","175","168","-5","05:39","14","0","0","0","0","0"
"B6","01/27/2022","1105","N193JB","ORD","11:00","10:56","170","160","-4","11:20","24","0","0","0","0","0"
"B6","01/27/2022","1118","N178JB","BOS","16:30","16:27","76","70","-3","16:45","18","0","0","0","0","0"
"B6","01/27/2022","1119","N661JB","ATL","13:26","13:25","156","139","-1","13:45","20","0","0","0","0","0"
"B6","01/27/2022","1183","N974JT","MCO","20:39","20:53","185","173","14","21:06","13","0","0","0","0","0"
"B6","01/27/2022","1185","N193JB","RDU","17:29","17:25","109","102","-4","17:54","29","0","0","0","0","0"
"B6","01/27/2022","1201","N304JB","FLL","15:59","16:35","197","196","36","16:58","23","0","0","35","0","0"
"B6","01/27/2022","1273","N324JB","CHS","08:00","08:10","141","131","10","08:33","23","0","0","0","0","0"
"B6","01/27/2022","1277","N651JB","JAX","20:50","20:53","164","145","3","21:08","15","0","0","0","0","0"
"B6","01/27/2022","1295","N636JB","AUS","20:40","20:40","269","260","0","20:56","16","0","0","0","0","0"
"B6","01/27/2022","1318","N236JB","BOS","22:59","22:59","76","49","0","23:10","11","0","0","0","0","0"
"B6","01/27/2022","1401","N997JL","FLL","18:45","19:30","196","181","45","19:56","26","30","0","0","0","0"
"B6","01/27/2022","1415","N989JT","SFO","19:30","19:31","414","371","1","19:52","21","0","0","0","0","0"
"B6","01/27/2022","1418","N284JB","BOS","18:30","18:27","85","82","-3","18:48","21","0","0","0","0","0"
"B6","01/27/2022","1438","N768JB","BOS","08:30","08:49","77","71","19","09:20","31","0","0","0","0","0"
"B6","01/27/2022","1473","N937JB","CHS","10:59","10:50","134","139","-9","11:20","30","0","0","0","0","0"
"B6","01/27/2022","1483","N948JB","MCO","13:00","13:00","178","180","0","13:21","21","0","0","0","0","0"
"B6","01/27/2022","1523","N929JB","LAX","22:30","22:24","387","358","-6","22:38","14","0","0","0","0","0"
"B6","01/27/2022","1601","N2059J","FLL","13:51","13:55","199","194","4","14:12","17","0","0","0","0","0"
"B6","01/27/2022","1602","N307JB","BUF","10:31","10:21","85","85","-10","10:45","24","0","0","0","0","0"
"B6","01/27/2022","1603","N2016J","SJU","05:41","05:56","227","208","15","06:14","18","0","0","0","0","0"
"B6","01/27/2022","1611","N990JL","LAS","06:59","07:00","359","333","1","07:23","23","0","0","0","0","0"
"B6","01/27/2022","1623","N990JL","LAX","20:29","20:59","389","350","30","21:16","17","0","0","0","0","0"
"B6","01/27/2022","1634","N178JB","BTV","09:40","09:59","75","71","19","10:20","21","15","0","0","0","0"
"B6","01/27/2022","1677","N821JB","JAX","14:59","15:36","162","157","37","15:55","19","32","0","0","0","0"
"B6","01/27/2022","1701","N729JB","FLL","20:45","21:22","194","166","37","21:35","13","0","0","0","0","0"
"B6","01/27/2022","1719","N274JB","ATL","18:30","18:34","164","164","4","19:09","35","0","0","0","0","0"
"B6","01/27/2022","1723","N937JB","LAX","21:30","21:22","389","364","-8","21:37","15","0","0","0","0","0"
"B6","01/27/2022","1729","N599JB","RSW","14:30","14:52","201","215","22","15:15","23","14","0","14","0","8"
"B6","01/27/2022","1849","N827JB","PSP","17:29","17:33","378","346","4","17:55","22","0","0","0","0","0"
"B6","01/27/2022","1853","N507JT","PBI","17:50","18:13","183","198","23","18:35","22","23","0","15","0","0"
"B6","01/27/2022","1881","N656JB","IAH","11:59","12:23","257","250","24","12:48","25","17","0","0","0","0"
"B6","01/27/2022","1983","N624JB","MCO","06:29","06:20","184","187","-9","06:45","25","0","0","0","0","0"
"B6","01/27/2022","1993","N638JB","MIA","14:00","16:36","200","189","156","16:58","22","145","0","0","0","0"
"B6","01/27/2022","2029","N827JB","RSW","09:33","09:28","203","199","-5","09:58","30","0","0","0","0","0"
"B6","01/27/2022","2103","N579JB","SJU","20:04","20:12","235","241","8","20:49","37","0","0","0","0","0"
"B6","01/27/2022","2123","N2142J","LAX","09:31","09:21","389","374","-10","09:49","28","0","0","0","0","0"
"B6","01/27/2022","2155","N306JB","EYW","07:41","11:35","218","203","234","11:57","22","38","0","0","0","181"
"B6","01/27/2022","2193","N955JB","MIA","20:00","20:15","201","184","15","20:46","31","0","0","0","0","0"
"B6","01/27/2022","2201","N639JB","FLL","09:59","09:54","197","189","-5","10:17","23","0","0","0","0","0"
"B6","01/27/2022","2223","N978JB","LAX","14:00","14:05","383","350","5","14:21","16","0","0","0","0","0"
"B6","01/27/2022","2293","N599JB","MIA","06:10","07:16","191","180","66","07:35","19","55","0","0","0","0"
"B6","01/27/2022","2402","N236JB","BUF","18:30","18:45","96","85","15","19:11","26","0","0","0","0","0"
"B6","01/27/2022","2473","N197JB","CHS","13:59","13:54","137","123","-5","14:10","16","0","0","0","0","0"
"B6","01/27/2022","2516","N292JB","SYR","21:59","21:53","75","80","-6","22:27","34","0","0","0","0","0"
"B6","01/27/2022","2593","N652JB","MIA","10:30","10:27","198","183","-3","10:49","22","0","0","0","0","0"
"B6","01/27/2022","2693","N529JB","MIA","17:15","17:47","199","183","32","18:11","24","16","0","0","0","0"
"B6","01/27/2022","2802","N274JB","BUF","08:10","08:05","89","82","-5","08:31","26","0","0","0","0","0"
"B6","01/27/2022","2893","N828JB","MIA","21:20","21:28","197","176","8","21:45","17","0","0","0","0","0"
"B6","01/28/2022","0001","N644JB","FLL","07:30","07:53","195","191","23","08:20","27","0","0","0","19","0"
"B6","01/28/2022","0015","N988JT","SFO","08:20","08:10","413","418","-10","09:15","65","0","0","0","0","0"
"B6","01/28/2022","0053","N585JB","PBI","07:30","07:21","184","202","-9","08:04","43","0","0","0","0","0"
"B6","01/28/2022","0063","N796JB","SEA","09:29","09:54","392","396","25","10:49","55","0","25","4","0","0"
"B6","01/28/2022","0065","N703JB","ABQ","20:00","19:57","309","325","-3","21:08","71","0","0","0","0","0"
"B6","01/28/2022","0071","N784JB","SLC","19:30","19:58","334","330","28","20:49","51","24","0","0","0","0"
"B6","01/28/2022","0081","N746JB","RNO","19:40","19:45","380","361","5","20:30","45","0","0","0","0","0"
"B6","01/28/2022","0083","N952JB","MCO","11:29","12:54","184","209","85","13:30","36","85","0","25","0","0"
"B6","01/28/2022","0089","N983JT","SAN","16:50","00:00","382","0","0","00:00","0","0","0","0","0","0"
"B6","01/28/2022","0097","N956JT","DEN","20:00","21:25","288","303","85","22:45","80","21","0","15","0","64"
"B6","01/28/2022","0102","N279JB","BUF","21:35","22:07","94","109","32","22:55","48","32","0","15","0","0"
"B6","01/28/2022","0105","N715JB","ORD","21:45","22:11","160","219","26","23:53","102","0","1","59","0","25"
"B6","01/28/2022","0116","N258JB","SYR","09:25","10:27","78","102","62","11:20","53","32","0","24","0","30"
"B6","01/28/2022","0118","N187JB","BOS","11:35","12:41","70","86","66","13:22","41","66","0","16","0","0"
"B6","01/28/2022","0123","N2142J","LAX","06:59","07:12","386","355","13","07:32","20","0","0","0","0","0"
"B6","01/28/2022","0125","N712JB","TPA","11:05","11:21","190","244","16","12:22","61","16","0","54","0","0"
"B6","01/28/2022","0135","N999JQ","PHX","17:43","00:00","348","0","0","00:00","0","0","0","0","0","0"
"B6","01/28/2022","0139","N652JB","BQN","09:59","10:10","229","289","11","11:44","94","11","0","60","0","0"
"B6","01/28/2022","0145","N328JB","CHS","20:00","19:52","140","166","-8","20:37","45","0","0","18","0","0"
"B6","01/28/2022","0161","N729JB","SMF","18:52","20:03","400","385","71","20:52","49","22","0","0","0","34"
"B6","01/28/2022","0163","N779JB","SRQ","08:00","07:59","195","190","-1","08:13","14","0","0","0","0","0"
"B6","01/28/2022","0186","N179JB","ROC","09:15","09:28","85","152","13","11:03","95","13","0","67","0","0"
"B6","01/28/2022","0189","N534JB","SAN","06:59","06:50","380","334","-9","07:07","17","0","0","0","0","0"
"B6","01/28/2022","0201","N903JB","FLL","08:18","08:25","202","237","7","09:18","53","7","0","35","0","0"
"B6","01/28/2022","0225","N779JB","TPA","16:30","16:54","191","198","24","17:12","18","24","0","7","0","0"
"B6","01/28/2022","0234","N375JB","BTV","21:59","22:13","76","137","14","23:32","79","14","0","61","0","0"
"B6","01/28/2022","0263","N944JT","SEA","19:15","00:00","394","0","0","00:00","0","0","0","0","0","0"
"B6","01/28/2022","0283","N2043J","MCO","19:30","21:17","188","247","107","22:46","89","41","0","59","0","66"
"B6","01/28/2022","0285","N329JB","RDU","12:20","12:43","106","120","23","13:20","37","19","0","14","0","4"
"B6","01/28/2022","0295","N580JB","AUS","13:44","14:10","269","266","26","14:55","45","23","0","0","0","0"
"B6","01/28/2022","0303","N641JB","SJU","22:59","00:15","230","267","76","01:09","54","41","0","37","0","35"
"B6","01/28/2022","0341","N715JB","SAV","15:30","16:16","148","160","46","16:41","25","46","0","12","0","0"
"B6","01/28/2022","0355","N965JT","ONT","18:34","00:00","390","0","0","00:00","0","0","0","0","0","0"
"B6","01/28/2022","0359","N996JL","BUR","15:59","15:57","397","346","-2","16:13","16","0","0","0","0","0"
"B6","01/28/2022","0383","N373JB","MCO","14:29","15:11","182","215","42","15:53","42","42","0","33","0","0"
"B6","01/28/2022","0385","N190JB","RDU","20:40","20:49","113","168","9","21:55","66","9","0","55","0","0"
"B6","01/28/2022","0415","N961JT","SFO","10:15","10:28","411","424","13","11:42","74","0","13","13","0","0"
"B6","01/28/2022","0425","N794JB","TPA","06:30","06:27","181","188","-3","06:42","15","0","0","0","0","0"
"B6","01/28/2022","0453","N198JB","PBI","15:30","16:02","189","230","32","16:36","34","32","0","41","0","0"
"B6","01/28/2022","0459","N2060J","BUR","08:45","08:38","400","390","-7","09:30","52","0","0","0","0","0"
