Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/26/2021","0343","N189DN","SFO","08:18","00:00","417","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","0350","N722TW","SAN","08:30","00:00","388","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","0351","N834MH","LAX","10:30","10:55","380","400","25","11:09","14","5","0","20","0","20"
"DL","12/26/2021","0353","N825MH","LAX","19:15","19:11","389","400","-4","19:26","15","0","0","0","0","0"
"DL","12/26/2021","0354","N187DN","SLC","07:00","06:55","329","347","-5","07:07","12","0","0","0","0","0"
"DL","12/26/2021","0359","N554NW","SLC","16:38","17:00","332","364","22","17:32","32","22","0","32","0","0"
"DL","12/26/2021","0371","N836MH","LAS","08:05","00:00","363","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","0384","N857DZ","SLC","11:00","10:56","327","341","-4","11:09","13","0","0","0","0","0"
"DL","12/26/2021","0424","N198DN","ATL","06:10","06:16","159","128","6","06:30","14","0","0","0","0","0"
"DL","12/26/2021","0430","N826MH","LAS","15:20","15:17","365","350","-3","15:31","14","0","0","0","0","0"
"DL","12/26/2021","0442","N188DN","SFO","11:00","11:22","406","462","22","11:39","17","22","0","56","0","0"
"DL","12/26/2021","0445","N832MH","LAS","19:59","19:54","369","363","-5","20:18","24","0","0","0","0","0"
"DL","12/26/2021","0452","N722TW","SEA","16:45","18:07","380","432","82","18:24","17","82","0","52","0","0"
"DL","12/26/2021","0460","N833MH","SEA","19:59","20:10","403","493","11","20:30","20","11","0","90","0","0"
"DL","12/26/2021","0522","N723TW","SEA","07:10","07:04","391","0","-6","07:18","14","0","0","0","0","0"
"DL","12/26/2021","0543","N174DZ","LAX","08:40","08:36","385","419","-4","09:00","24","0","0","30","0","0"
"DL","12/26/2021","0563","N840MH","LAX","15:45","15:51","383","399","6","16:06","15","6","0","16","0","0"
"DL","12/26/2021","0639","N854DN","SJU","08:05","07:57","240","197","-8","08:10","13","0","0","0","0","0"
"DL","12/26/2021","0659","N132DU","AUS","08:00","07:55","270","257","-5","08:18","23","0","0","0","0","0"
"DL","12/26/2021","0663","N826DN","ATL","19:51","20:26","174","136","35","20:46","20","0","0","0","0","0"
"DL","12/26/2021","0675","N110DU","BOS","17:45","17:42","86","83","-3","18:04","22","0","0","0","0","0"
"DL","12/26/2021","0795","N833MH","PHX","07:00","00:00","347","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","0806","N889DN","SJU","11:30","11:24","230","202","-6","11:38","14","0","0","0","0","0"
"DL","12/26/2021","0829","N900DU","PHX","18:55","19:34","354","354","39","19:50","16","39","0","0","0","0"
"DL","12/26/2021","0856","N836MH","ATL","16:06","16:14","168","136","8","16:30","16","0","0","0","0","0"
"DL","12/26/2021","0859","N717TW","ATL","10:59","10:57","158","131","-2","11:14","17","0","0","0","0","0"
"DL","12/26/2021","0863","N918DU","ATL","08:25","08:23","169","143","-2","08:49","26","0","0","0","0","0"
"DL","12/26/2021","1036","N131DU","DFW","16:25","16:32","250","250","7","16:53","21","0","0","0","0","0"
"DL","12/26/2021","1077","N111NG","DEN","19:59","22:24","289","313","145","22:52","28","51","0","24","0","94"
"DL","12/26/2021","1170","N832MH","DEN","08:59","08:56","285","287","-3","09:14","18","0","0","0","0","0"
"DL","12/26/2021","1175","N107DU","AUS","13:52","13:47","268","257","-5","14:06","19","0","0","0","0","0"
"DL","12/26/2021","1272","N325DN","FLL","07:10","07:10","194","168","0","07:21","11","0","0","0","0","0"
"DL","12/26/2021","1291","N307DX","MCO","19:29","19:44","195","162","15","20:04","20","0","0","0","0","0"
"DL","12/26/2021","1377","N137DU","MSY","08:00","07:53","215","191","-7","08:12","19","0","0","0","0","0"
"DL","12/26/2021","1406","N3747D","TPA","14:59","15:20","189","169","21","15:38","18","0","0","0","0","0"
"DL","12/26/2021","1427","N392DA","PDX","19:59","19:54","392","385","-5","20:07","13","0","0","0","0","0"
"DL","12/26/2021","1547","N689DL","STT","08:00","07:54","235","198","-6","08:08","14","0","0","0","0","0"
"DL","12/26/2021","1627","N373DX","FLL","18:59","18:59","200","169","0","19:17","18","0","0","0","0","0"
"DL","12/26/2021","1660","N117DX","MCO","15:27","15:22","190","161","-5","15:41","19","0","0","0","0","0"
"DL","12/26/2021","1695","N335DN","FLL","15:30","17:41","199","162","131","17:56","15","0","0","0","0","94"
"DL","12/26/2021","1851","N892DN","SJU","14:30","14:25","228","208","-5","14:53","28","0","0","0","0","0"
"DL","12/26/2021","1859","N854DN","SJU","18:30","18:28","239","190","-2","18:40","12","0","0","0","0","0"
"DL","12/26/2021","2090","N394DA","TPA","18:25","20:16","194","173","111","20:36","20","90","0","0","0","0"
"DL","12/26/2021","2127","N389DN","FLL","11:20","11:13","192","184","-7","11:48","35","0","0","0","0","0"
"DL","12/26/2021","2219","N385DN","MIA","07:15","07:07","193","165","-8","07:22","15","0","0","0","0","0"
"DL","12/26/2021","2243","N389DN","MIA","19:59","20:01","207","183","2","20:22","21","0","0","0","0","0"
"DL","12/26/2021","2265","N836DN","RSW","08:37","00:00","213","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","2335","N373DX","MCO","11:00","10:57","180","198","-3","11:13","16","0","0","15","0","0"
"DL","12/26/2021","2422","N335DN","MCO","07:05","09:32","185","147","147","09:43","11","0","0","0","0","109"
"DL","12/26/2021","2469","N3742C","TPA","07:00","06:59","189","185","-1","07:16","17","0","0","0","0","0"
"DL","12/26/2021","2724","N385DN","MIA","15:40","15:40","196","171","0","16:01","21","0","0","0","0","0"
"DL","12/26/2021","2776","N307DX","MIA","10:56","10:57","190","171","1","11:12","15","0","0","0","0","0"
"DL","12/26/2021","2969","N124DU","MSY","16:18","16:18","217","203","0","16:44","26","0","0","0","0","0"
"DL","12/26/2021","2994","N3746H","PBI","08:55","08:50","192","167","-5","09:18","28","0","0","0","0","0"
"DL","12/27/2021","0302","N845MH","LAX","07:00","07:59","380","413","59","08:27","28","59","0","33","0","0"
"DL","12/27/2021","0311","N190DN","SFO","16:48","17:27","411","429","39","18:01","34","39","0","18","0","0"
"DL","12/27/2021","0313","N837MH","LAX","17:15","17:29","382","419","14","17:52","23","14","0","37","0","0"
"DL","12/27/2021","0314","N174DZ","SFO","20:59","21:30","415","409","31","21:44","14","0","0","25","0","0"
"DL","12/27/2021","0315","N830DN","SLC","18:05","18:08","336","371","3","18:34","26","0","0","38","0","0"
"DL","12/27/2021","0326","N189DN","LAX","12:20","12:54","375","408","34","13:28","34","34","0","33","0","0"
"DL","12/27/2021","0338","N624AG","SAN","17:10","19:22","385","402","132","19:42","20","132","0","17","0","0"
"DL","12/27/2021","0343","N199DN","SFO","08:18","08:33","417","413","15","08:49","16","0","0","0","0","0"
"DL","12/27/2021","0350","N717TW","SAN","08:30","08:46","388","393","16","09:02","16","16","0","5","0","0"
"DL","12/27/2021","0351","N825MH","LAX","10:30","10:28","380","418","-2","10:38","10","0","0","36","0","0"
"DL","12/27/2021","0353","N836MH","LAX","19:15","19:32","389","399","17","19:53","21","17","0","10","0","0"
"DL","12/27/2021","0354","N195DN","SLC","07:00","07:48","329","319","48","08:00","12","38","0","0","0","0"
"DL","12/27/2021","0359","N722TW","SLC","16:38","16:42","332","364","4","16:57","15","0","0","36","0","0"
"DL","12/27/2021","0371","N826MH","LAS","08:05","08:00","363","355","-5","08:15","15","0","0","0","0","0"
"DL","12/27/2021","0384","N857DZ","SLC","11:00","11:00","327","351","0","11:20","20","0","0","24","0","0"
"DL","12/27/2021","0424","N188DN","ATL","06:10","06:07","159","139","-3","06:21","14","0","0","0","0","0"
"DL","12/27/2021","0430","N827MH","LAS","15:20","15:17","365","383","-3","15:50","33","0","0","15","0","0"
"DL","12/27/2021","0442","N176DZ","SFO","11:00","10:59","406","399","-1","11:13","14","0","0","0","0","0"
"DL","12/27/2021","0445","N834MH","LAS","19:59","19:59","369","373","0","20:19","20","0","0","0","0","0"
"DL","12/27/2021","0452","N704X","SEA","16:45","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","12/27/2021","0460","N838MH","SEA","19:59","00:00","403","0","0","00:00","0","0","0","0","0","0"
"DL","12/27/2021","0522","N707TW","SEA","07:10","07:07","391","398","-3","07:21","14","0","0","0","0","0"
"DL","12/27/2021","0543","N169DZ","LAX","08:40","08:38","385","404","-2","08:53","15","0","0","17","0","0"
"DL","12/27/2021","0563","N828MH","LAX","15:45","15:45","383","404","0","16:02","17","0","0","21","0","0"
"DL","12/27/2021","0639","N900DU","SJU","08:05","07:59","240","200","-6","08:17","18","0","0","0","0","0"
"DL","12/27/2021","0659","N113DQ","AUS","08:00","08:05","270","262","5","08:30","25","0","0","0","0","0"
"DL","12/27/2021","0663","N832DN","ATL","19:51","20:14","174","155","23","20:40","26","0","0","0","0","0"
"DL","12/27/2021","0675","N131DU","BOS","17:45","17:40","86","63","-5","17:58","18","0","0","0","0","0"
"DL","12/27/2021","0795","N834MH","PHX","07:00","00:00","347","0","0","00:00","0","0","0","0","0","0"
"DL","12/27/2021","0806","N929DZ","SJU","11:30","11:27","230","205","-3","11:47","20","0","0","0","0","0"
"DL","12/27/2021","0829","N908DN","PHX","18:55","19:24","354","369","29","19:40","16","13","0","15","0","16"
"DL","12/27/2021","0856","N835MH","ATL","16:06","16:27","168","136","21","16:42","15","0","0","0","0","0"
"DL","12/27/2021","0859","N703TW","ATL","10:59","11:03","158","153","4","11:18","15","0","0","0","0","0"
"DL","12/27/2021","0863","N892DN","ATL","08:25","08:21","169","143","-4","08:38","17","0","0","0","0","0"
"DL","12/27/2021","1036","N129DU","DFW","16:25","16:41","250","293","16","17:24","43","3","0","43","0","13"
"DL","12/27/2021","1077","N110DU","DEN","19:59","20:23","289","312","24","20:48","25","24","0","23","0","0"
"DL","12/27/2021","1170","N838MH","DEN","08:59","09:10","285","287","11","09:28","18","0","0","0","0","0"
"DL","12/27/2021","1175","N108DQ","AUS","13:52","00:00","268","0","0","00:00","0","0","0","0","0","0"
"DL","12/27/2021","1272","N107DN","FLL","07:10","07:07","194","164","-3","07:26","19","0","0","0","0","0"
"DL","12/27/2021","1291","N373DX","MCO","19:29","20:42","195","160","73","21:02","20","0","0","0","0","38"
"DL","12/27/2021","1377","N124DU","MSY","08:00","07:55","215","193","-5","08:07","12","0","0","0","0","0"
"DL","12/27/2021","1406","N3742C","TPA","14:59","15:15","189","177","16","15:46","31","0","0","0","0","0"
"DL","12/27/2021","1427","N3746H","PDX","19:59","20:17","392","393","18","20:43","26","18","0","1","0","0"
"DL","12/27/2021","1547","N6715C","STT","08:00","07:57","235","204","-3","08:12","15","0","0","0","0","0"
"DL","12/27/2021","1627","N341DN","FLL","19:59","20:24","207","172","25","20:47","23","0","0","0","0","0"
"DL","12/27/2021","1660","N328DN","MCO","15:27","15:35","190","177","8","15:58","23","0","0","0","0","0"
"DL","12/27/2021","1695","N374DX","FLL","15:30","18:23","199","182","173","18:45","22","36","0","0","0","120"
"DL","12/27/2021","1851","N910DU","SJU","14:30","14:27","228","194","-3","14:40","13","0","0","0","0","0"
"DL","12/27/2021","1859","N900DU","SJU","18:30","19:01","239","203","31","19:20","19","0","0","0","0","0"
"DL","12/27/2021","2090","N3748Y","TPA","18:25","18:22","194","166","-3","18:42","20","0","0","0","0","0"
"DL","12/27/2021","2127","N115DN","FLL","11:20","11:17","192","171","-3","11:39","22","0","0","0","0","0"
"DL","12/27/2021","2219","N3758Y","MIA","07:15","07:11","193","171","-4","07:28","17","0","0","0","0","0"
"DL","12/27/2021","2243","N115DN","MIA","19:59","20:39","207","170","40","20:58","19","0","0","0","0","0"
"DL","12/27/2021","2265","N830DN","RSW","08:37","08:45","213","191","8","09:12","27","0","0","0","0","0"
"DL","12/27/2021","2335","N341DN","MCO","12:01","11:56","180","166","-5","12:19","23","0","0","0","0","0"
"DL","12/27/2021","2422","N325DN","MCO","07:05","07:26","185","170","21","07:54","28","0","0","0","0","0"
"DL","12/27/2021","2469","N3742C","TPA","07:00","06:59","189","161","-1","07:11","12","0","0","0","0","0"
"DL","12/27/2021","2724","N392DA","MIA","15:40","16:20","196","163","40","16:35","15","0","0","0","0","0"
"DL","12/27/2021","2776","N373DX","MIA","10:56","10:53","190","194","-3","11:15","22","0","0","0","0","0"
"DL","12/27/2021","2969","N108DQ","MSY","16:18","17:16","217","196","58","17:34","18","37","0","0","0","0"
"DL","12/27/2021","2994","N3764D","PBI","08:55","08:50","192","173","-5","09:23","33","0","0","0","0","0"
"DL","12/28/2021","0302","N833MH","LAX","07:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","12/28/2021","0311","N1201P","SFO","16:48","16:45","411","429","-3","17:27","42","0","0","15","0","0"
"DL","12/28/2021","0313","N838MH","LAX","17:15","17:24","382","498","9","17:45","21","9","0","116","0","0"
"DL","12/28/2021","0314","N174DZ","SFO","20:59","20:56","415","402","-3","21:16","20","0","0","0","0","0"
"DL","12/28/2021","0315","N821DN","SLC","18:05","18:52","336","334","47","19:14","22","30","0","0","0","15"
"DL","12/28/2021","0326","N173DZ","LAX","12:20","12:17","375","391","-3","12:29","12","0","0","0","0","0"
"DL","12/28/2021","0338","N717TW","SAN","17:10","17:11","385","411","1","17:38","27","0","0","27","0","0"
"DL","12/28/2021","0343","N187DN","SFO","08:18","08:17","417","427","-1","08:58","41","0","0","0","0","0"
"DL","12/28/2021","0350","N704X","SAN","08:30","08:40","388","399","10","09:03","23","10","0","11","0","0"
"DL","12/28/2021","0351","N836MH","LAX","10:30","10:27","380","399","-3","10:40","13","0","0","16","0","0"
"DL","12/28/2021","0353","N831MH","LAX","19:15","19:15","389","498","0","19:31","16","0","0","109","0","0"
"DL","12/28/2021","0354","N199DN","SLC","07:00","07:00","329","358","0","07:36","36","0","0","29","0","0"
"DL","12/28/2021","0359","N410DZ","SLC","16:38","17:03","332","344","25","17:35","32","25","0","12","0","0"
"DL","12/28/2021","0371","N827MH","LAS","08:05","08:00","363","374","-5","08:22","22","0","0","0","0","0"
"DL","12/28/2021","0384","N906DN","SLC","11:00","10:59","327","332","-1","11:16","17","0","0","0","0","0"
"DL","12/28/2021","0424","N176DZ","ATL","06:10","06:18","159","137","8","06:33","15","0","0","0","0","0"
"DL","12/28/2021","0430","N840MH","LAS","15:20","15:55","365","367","35","16:23","28","35","0","2","0","0"
"DL","12/28/2021","0442","N193DN","SFO","11:00","10:54","406","404","-6","11:11","17","0","0","0","0","0"
"DL","12/28/2021","0445","N825MH","LAS","19:59","20:01","369","353","2","20:19","18","0","0","0","0","0"
"DL","12/28/2021","0452","N624AG","SEA","16:45","16:43","380","415","-2","17:22","39","0","0","33","0","0"
"DL","12/28/2021","0460","N845MH","SEA","19:59","20:05","403","376","6","20:22","17","0","0","0","0","0"
"DL","12/28/2021","0522","N707TW","SEA","07:10","07:08","391","385","-2","07:24","16","0","0","0","0","0"
"DL","12/28/2021","0543","N837MH","LAX","08:40","08:40","385","399","0","08:59","19","0","0","0","0","0"
"DL","12/28/2021","0563","N832MH","LAX","15:45","15:55","383","404","10","16:25","30","10","0","21","0","0"
"DL","12/28/2021","0639","N908DN","SJU","08:05","08:00","240","243","-5","08:49","49","0","0","0","0","0"
"DL","12/28/2021","0659","N108DQ","AUS","08:00","07:55","270","261","-5","08:19","24","0","0","0","0","0"
"DL","12/28/2021","0663","N925DZ","ATL","19:51","19:54","174","141","3","20:10","16","0","0","0","0","0"
"DL","12/28/2021","0675","N113DQ","BOS","17:45","17:41","86","66","-4","18:01","20","0","0","0","0","0"
"DL","12/28/2021","0795","N825MH","PHX","07:00","07:00","347","359","0","07:18","18","0","0","0","0","0"
"DL","12/28/2021","0806","N889DN","SJU","11:30","11:24","230","207","-6","11:40","16","0","0","0","0","0"
"DL","12/28/2021","0829","N841DN","PHX","18:55","18:56","354","369","1","19:18","22","0","0","16","0","0"
"DL","12/28/2021","0856","N826MH","ATL","16:06","16:11","168","143","5","16:29","18","0","0","0","0","0"
"DL","12/28/2021","0859","N3758Y","ATL","10:59","10:57","158","146","-2","11:19","22","0","0","0","0","0"
"DL","12/28/2021","0863","N910DU","ATL","08:25","08:21","169","145","-4","08:47","26","0","0","0","0","0"
"DL","12/28/2021","1036","N107DU","DFW","16:25","16:27","250","254","2","16:47","20","0","0","0","0","0"
"DL","12/28/2021","1077","N131DU","DEN","19:59","20:09","289","297","10","20:26","17","10","0","8","0","0"
"DL","12/28/2021","1170","N190DN","DEN","08:59","08:55","285","296","-4","09:21","26","0","0","0","0","0"
"DL","12/28/2021","1175","N110DU","AUS","13:52","13:51","268","252","-1","14:02","11","0","0","0","0","0"
"DL","12/28/2021","1272","N325DN","FLL","07:10","07:20","194","165","10","07:32","12","0","0","0","0","0"
"DL","12/28/2021","1291","N341DN","MCO","19:29","19:33","195","155","4","19:45","12","0","0","0","0","0"
"DL","12/28/2021","1377","N101DU","MSY","08:00","07:53","215","217","-7","08:25","32","0","0","0","0","0"
"DL","12/28/2021","1406","N396DA","TPA","14:59","15:09","189","167","10","15:23","14","0","0","0","0","0"
"DL","12/28/2021","1427","N3763D","PDX","19:59","19:58","392","387","-1","20:17","19","0","0","0","0","0"
"DL","12/28/2021","1547","N685DA","STT","08:00","08:00","235","234","0","08:45","45","0","0","0","0","0"
"DL","12/28/2021","1627","N317DN","FLL","19:59","20:05","207","173","6","20:23","18","0","0","0","0","0"
"DL","12/28/2021","1660","N328DN","MCO","15:27","15:26","190","158","-1","15:39","13","0","0","0","0","0"
"DL","12/28/2021","1695","N385DZ","FLL","15:30","15:48","199","188","18","16:06","18","0","0","0","0","0"
"DL","12/28/2021","1851","N929DZ","SJU","14:30","14:28","228","206","-2","14:40","12","0","0","0","0","0"
"DL","12/28/2021","1859","N908DN","SJU","18:30","18:37","239","218","7","19:06","29","0","0","0","0","0"
"DL","12/28/2021","2090","N375DA","TPA","18:25","18:31","194","190","6","19:01","30","0","0","0","0","0"
"DL","12/28/2021","2127","N396DN","FLL","11:20","11:19","192","175","-1","11:39","20","0","0","0","0","0"
"DL","12/28/2021","2219","N373DA","MIA","07:15","07:20","193","173","5","07:34","14","0","0","0","0","0"
"DL","12/28/2021","2243","N396DN","MIA","19:59","19:58","207","177","-1","20:17","19","0","0","0","0","0"
"DL","12/28/2021","2265","N821DN","RSW","08:37","08:40","213","191","3","09:04","24","0","0","0","0","0"
"DL","12/28/2021","2335","N317DN","MCO","12:01","12:00","180","159","-1","12:17","17","0","0","0","0","0"
"DL","12/28/2021","2422","N116DN","MCO","07:05","07:03","185","154","-2","07:20","17","0","0","0","0","0"
"DL","12/28/2021","2469","N374DA","TPA","07:00","06:52","189","163","-8","07:06","14","0","0","0","0","0"
"DL","12/28/2021","2724","N373DA","MIA","15:40","15:36","196","177","-4","15:47","11","0","0","0","0","0"
"DL","12/28/2021","2776","N341DN","MIA","10:56","10:54","190","171","-2","11:06","12","0","0","0","0","0"
"DL","12/28/2021","2969","N129DU","MSY","16:18","16:12","217","204","-6","16:38","26","0","0","0","0","0"
"DL","12/28/2021","2994","N3765","PBI","08:55","08:53","192","208","-2","09:44","51","0","0","0","0","0"
