Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/19/2021","1610","N753AN","MIA","07:59","08:13","194","217","14","08:40","27","14","0","23","0","0"
"AA","12/19/2021","1644","N115NN","BOS","22:30","22:30","70","62","0","22:48","18","0","0","0","0","0"
"AA","12/19/2021","1800","N110AN","BOS","15:55","15:53","70","72","-2","16:14","21","0","0","0","0","0"
"AA","12/19/2021","1875","N306PB","FLL","07:00","06:59","185","190","-1","07:20","21","0","0","0","0","0"
"AA","12/19/2021","1901","N756AM","MIA","16:25","16:48","190","196","23","17:17","29","13","0","6","0","10"
"AA","12/19/2021","2222","N910NN","BOS","08:00","07:55","74","70","-5","08:20","25","0","0","0","0","0"
"AA","12/19/2021","2234","N986NN","DFW","08:05","08:13","263","255","8","08:35","22","0","0","0","0","0"
"AA","12/19/2021","2268","N928AM","MIA","06:30","06:36","189","229","6","06:57","21","6","0","40","0","0"
"AA","12/19/2021","2305","N117AN","SFO","16:59","17:02","406","433","3","17:39","37","3","0","27","0","0"
"AA","12/19/2021","2369","N953NN","PHX","06:30","06:38","360","326","8","06:53","15","0","0","0","0","0"
"AA","12/19/2021","2643","N355PU","CLT","06:00","05:58","128","122","-2","06:16","18","0","0","0","0","0"
"AA","12/19/2021","2731","N730US","CLT","17:27","17:28","124","117","1","17:46","18","0","0","0","0","0"
"AA","12/19/2021","2772","N948NN","AUS","18:29","18:25","257","245","-4","18:37","12","0","0","0","0","0"
"AA","12/19/2021","2813","N935NN","AUS","08:00","07:57","261","260","-3","08:21","24","0","0","0","0","0"
"AA","12/19/2021","2819","N303RG","ORD","07:50","08:08","172","165","18","08:34","26","0","0","0","0","0"
"AA","12/19/2021","2829","N357PV","PHX","13:24","13:20","352","319","-4","13:37","17","0","0","0","0","0"
"AA","12/20/2021","0001","N113AN","LAX","08:00","08:01","393","364","1","08:18","17","0","0","0","0","0"
"AA","12/20/2021","0003","N108NN","LAX","10:30","10:25","388","367","-5","10:45","20","0","0","0","0","0"
"AA","12/20/2021","0076","N112AN","SFO","07:00","06:54","405","384","-6","07:13","19","0","0","0","0","0"
"AA","12/20/2021","0117","N103NN","LAX","19:29","20:16","394","368","47","20:37","21","13","0","0","0","8"
"AA","12/20/2021","0171","N109NN","LAX","06:00","05:55","390","354","-5","06:09","14","0","0","0","0","0"
"AA","12/20/2021","0177","N109NN","SFO","20:00","20:57","405","387","57","21:11","14","39","0","0","0","0"
"AA","12/20/2021","0179","N117AN","SFO","08:55","08:59","409","380","4","09:19","20","0","0","0","0","0"
"AA","12/20/2021","0255","N111ZM","LAX","09:30","09:26","391","358","-4","09:44","18","0","0","0","0","0"
"AA","12/20/2021","0300","N112AN","LAX","21:29","21:43","391","358","14","21:56","13","0","0","0","0","0"
"AA","12/20/2021","0302","N101NN","LAX","17:29","17:29","390","357","0","17:45","16","0","0","0","0","0"
"AA","12/20/2021","0306","N110AN","LAX","16:30","16:24","389","368","-6","16:38","14","0","0","0","0","0"
"AA","12/20/2021","0311","N835NN","CLT","14:53","15:35","134","119","42","15:51","16","0","0","0","0","27"
"AA","12/20/2021","0341","N102NN","LAX","15:30","15:26","388","364","-4","15:46","20","0","0","0","0","0"
"AA","12/20/2021","0429","N107NN","SNA","16:20","16:22","383","339","2","16:36","14","0","0","0","0","0"
"AA","12/20/2021","0493","N305NX","CLT","12:00","11:55","125","113","-5","12:15","20","0","0","0","0","0"
"AA","12/20/2021","0495","N896NN","CLT","09:29","11:33","130","133","124","12:11","38","124","0","3","0","0"
"AA","12/20/2021","0595","N735AT","MIA","11:10","11:24","186","175","14","11:43","19","0","0","0","0","0"
"AA","12/20/2021","0654","N8030F","JAC","10:17","10:18","314","311","1","10:35","17","0","0","0","0","0"
"AA","12/20/2021","0688","N725AN","MIA","13:30","13:26","188","176","-4","13:41","15","0","0","0","0","0"
"AA","12/20/2021","0842","N110AN","BOS","12:00","11:54","71","67","-6","12:13","19","0","0","0","0","0"
"AA","12/20/2021","0936","N9010R","STT","09:25","09:20","234","226","-5","09:40","20","0","0","0","0","0"
"AA","12/20/2021","1032","N778AN","MIA","09:00","09:03","193","195","3","09:42","39","0","0","0","0","0"
"AA","12/20/2021","1074","N357PV","LAS","20:30","20:27","361","355","-3","20:45","18","0","0","0","0","0"
"AA","12/20/2021","1174","N334SM","MIA","18:20","18:17","193","175","-3","18:31","14","0","0","0","0","0"
"AA","12/20/2021","1228","N862NN","MIA","09:55","10:00","192","186","5","10:23","23","0","0","0","0","0"
"AA","12/20/2021","1245","N988NN","ORD","19:55","20:00","173","153","5","20:18","18","0","0","0","0","0"
"AA","12/20/2021","1274","N992NN","DFW","17:55","17:58","247","227","3","18:11","13","0","0","0","0","0"
"AA","12/20/2021","1355","N740UW","CLT","18:59","18:57","131","105","-2","19:09","12","0","0","0","0","0"
"AA","12/20/2021","1444","N910NN","CLT","08:05","08:18","146","113","13","08:34","16","0","0","0","0","0"
"AA","12/20/2021","1479","N766AN","MIA","14:59","15:42","198","185","43","16:07","25","0","0","0","0","30"
"AA","12/20/2021","1487","N337PJ","PHX","16:00","16:31","355","312","31","16:48","17","0","0","0","0","0"
"AA","12/20/2021","1553","N9004F","EGE","11:00","11:01","292","277","1","11:21","20","0","0","0","0","0"
"AA","12/20/2021","1610","N790AN","MIA","07:59","08:08","194","189","9","08:34","26","0","0","0","0","0"
"AA","12/20/2021","1644","N113AN","BOS","22:30","22:30","70","72","0","22:52","22","0","0","0","0","0"
"AA","12/20/2021","1800","N105NN","BOS","15:55","15:49","70","68","-6","16:12","23","0","0","0","0","0"
"AA","12/20/2021","1875","N835NN","FLL","07:00","07:51","185","179","51","08:13","22","45","0","0","0","0"
"AA","12/20/2021","1901","N759AN","MIA","16:25","16:25","190","176","0","16:45","20","0","0","0","0","0"
"AA","12/20/2021","2222","N982AN","BOS","08:00","07:55","74","66","-5","08:19","24","0","0","0","0","0"
"AA","12/20/2021","2234","N800NN","DFW","08:05","08:02","263","225","-3","08:17","15","0","0","0","0","0"
"AA","12/20/2021","2268","N131NN","MIA","06:30","06:33","189","191","3","06:59","26","0","0","0","0","0"
"AA","12/20/2021","2305","N104NN","SFO","16:59","16:56","406","399","-3","17:16","20","0","0","0","0","0"
"AA","12/20/2021","2369","N952NN","PHX","06:30","06:30","360","323","0","06:44","14","0","0","0","0","0"
"AA","12/20/2021","2643","N889NN","CLT","06:00","06:00","128","116","0","06:21","21","0","0","0","0","0"
"AA","12/20/2021","2731","N824AW","CLT","17:27","17:25","124","120","-2","17:42","17","0","0","0","0","0"
"AA","12/20/2021","2772","N885NN","AUS","18:29","18:29","257","232","0","18:41","12","0","0","0","0","0"
"AA","12/20/2021","2813","N864NN","AUS","08:00","08:01","261","244","1","08:21","20","0","0","0","0","0"
"AA","12/20/2021","2819","N329SL","ORD","07:50","07:47","172","158","-3","08:08","21","0","0","0","0","0"
"AA","12/20/2021","2829","N810NN","PHX","13:24","13:38","352","311","14","13:54","16","0","0","0","0","0"
"AA","12/21/2021","0001","N102NN","LAX","08:00","08:00","393","375","0","08:19","19","0","0","0","0","0"
"AA","12/21/2021","0003","N107NN","LAX","10:30","10:22","388","356","-8","10:36","14","0","0","0","0","0"
"AA","12/21/2021","0076","N115NN","SFO","07:00","06:52","405","466","-8","07:37","45","0","0","53","0","0"
"AA","12/21/2021","0117","N106NN","LAX","19:29","19:25","394","389","-4","19:44","19","0","0","0","0","0"
"AA","12/21/2021","0171","N117AN","LAX","06:00","05:53","390","415","-7","06:18","25","0","0","18","0","0"
"AA","12/21/2021","0177","N117AN","SFO","20:00","19:59","405","405","-1","20:22","23","0","0","0","0","0"
"AA","12/21/2021","0179","N104NN","SFO","08:55","08:54","409","380","-1","09:16","22","0","0","0","0","0"
"AA","12/21/2021","0255","N108NN","LAX","09:30","09:26","391","356","-4","09:43","17","0","0","0","0","0"
"AA","12/21/2021","0300","N115NN","LAX","21:29","21:22","391","386","-7","21:49","27","0","0","0","0","0"
"AA","12/21/2021","0302","N101NN","LAX","17:29","17:30","390","402","1","17:51","21","0","0","0","0","0"
"AA","12/21/2021","0306","N105NN","LAX","16:30","16:25","389","385","-5","16:42","17","0","0","0","0","0"
"AA","12/21/2021","0311","N982AN","CLT","14:53","15:37","134","126","44","15:58","21","36","0","0","0","0"
"AA","12/21/2021","0341","N116AN","LAX","15:30","15:27","388","375","-3","15:47","20","0","0","0","0","0"
"AA","12/21/2021","0429","N109NN","SNA","16:20","16:12","383","380","-8","16:31","19","0","0","0","0","0"
"AA","12/21/2021","0493","N970AN","CLT","12:00","12:08","125","116","8","12:20","12","0","0","0","0","0"
"AA","12/21/2021","0495","N994NN","CLT","09:29","09:37","130","138","8","09:56","19","8","0","8","0","0"
"AA","12/21/2021","0595","N729AN","MIA","11:10","11:11","186","193","1","11:30","19","0","0","0","0","0"
"AA","12/21/2021","0654","N9015D","JAC","10:17","10:13","314","316","-4","10:28","15","0","0","0","0","0"
"AA","12/21/2021","0688","N766AN","MIA","13:30","13:29","188","190","-1","13:50","21","0","0","0","0","0"
"AA","12/21/2021","0842","N105NN","BOS","12:00","11:51","71","60","-9","12:05","14","0","0","0","0","0"
"AA","12/21/2021","0936","N4005X","STT","09:25","09:15","234","226","-10","09:32","17","0","0","0","0","0"
"AA","12/21/2021","1032","N752AN","MIA","09:00","08:59","193","205","-1","09:22","23","0","0","0","0","0"
"AA","12/21/2021","1074","N810NN","LAS","20:30","20:32","361","359","2","20:56","24","0","0","0","0","0"
"AA","12/21/2021","1174","N306SP","MIA","18:20","18:21","193","223","1","18:46","25","1","0","30","0","0"
"AA","12/21/2021","1228","N324RA","MIA","09:55","09:55","192","196","0","10:21","26","0","0","0","0","0"
"AA","12/21/2021","1245","N903NN","ORD","19:55","20:05","173","153","10","20:28","23","0","0","0","0","0"
"AA","12/21/2021","1274","N960NN","DFW","17:55","17:57","247","226","2","18:16","19","0","0","0","0","0"
"AA","12/21/2021","1355","N740UW","CLT","18:59","19:04","131","125","5","19:28","24","0","0","0","0","0"
"AA","12/21/2021","1444","N352PS","CLT","08:05","08:00","146","129","-5","08:27","27","0","0","0","0","0"
"AA","12/21/2021","1479","N786AN","MIA","14:59","14:54","198","197","-5","15:19","25","0","0","0","0","0"
"AA","12/21/2021","1487","N994NN","PHX","16:00","15:58","355","346","-2","16:16","18","0","0","0","0","0"
"AA","12/21/2021","1553","N9008U","EGE","11:00","10:57","292","279","-3","11:13","16","0","0","0","0","0"
"AA","12/21/2021","1610","N753AN","MIA","07:59","07:59","194","223","0","08:17","18","0","0","29","0","0"
"AA","12/21/2021","1644","N108NN","BOS","21:59","22:17","70","66","18","22:35","18","0","0","0","0","0"
"AA","12/21/2021","1800","N112AN","BOS","15:55","15:48","70","66","-7","16:09","21","0","0","0","0","0"
"AA","12/21/2021","1875","N982AN","FLL","07:00","07:03","185","203","3","07:32","29","3","0","18","0","0"
"AA","12/21/2021","1901","N753AN","MIA","16:25","16:36","190","184","11","16:52","16","0","0","0","0","0"
"AA","12/21/2021","2222","N939NN","BOS","08:00","07:57","74","84","-3","08:32","35","0","0","0","0","0"
"AA","12/21/2021","2234","N938NN","DFW","08:05","08:03","263","252","-2","08:50","47","0","0","0","0","0"
"AA","12/21/2021","2268","N134AN","MIA","06:30","06:37","189","202","7","06:53","16","7","0","13","0","0"
"AA","12/21/2021","2305","N103NN","SFO","16:59","16:56","406","404","-3","17:22","26","0","0","0","0","0"
"AA","12/21/2021","2369","N973NN","PHX","06:30","06:27","360","331","-3","06:47","20","0","0","0","0","0"
"AA","12/21/2021","2643","N906NN","CLT","06:00","05:59","128","120","-1","06:19","20","0","0","0","0","0"
"AA","12/21/2021","2731","N713UW","CLT","17:27","17:25","124","124","-2","17:43","18","0","0","0","0","0"
"AA","12/21/2021","2772","N948AN","AUS","18:29","18:30","257","251","1","18:53","23","0","0","0","0","0"
"AA","12/21/2021","2813","N930NN","AUS","08:00","07:59","261","247","-1","08:30","31","0","0","0","0","0"
"AA","12/21/2021","2819","N338ST","ORD","07:50","07:45","172","170","-5","08:06","21","0","0","0","0","0"
"AA","12/21/2021","2829","N354PT","PHX","13:24","13:30","352","327","6","13:44","14","0","0","0","0","0"
"AA","12/22/2021","0001","N104NN","LAX","08:00","07:59","393","388","-1","08:28","29","0","0","0","0","0"
"AA","12/22/2021","0003","N106NN","LAX","10:30","12:01","388","376","91","12:28","27","10","0","0","0","69"
"AA","12/22/2021","0076","N107NN","SFO","07:00","06:56","405","412","-4","07:15","19","0","0","0","0","0"
"AA","12/22/2021","0117","N105NN","LAX","19:29","19:31","394","404","2","20:26","55","0","0","0","0","0"
"AA","12/22/2021","0171","N102NN","LAX","06:00","05:58","390","395","-2","06:19","21","0","0","0","0","0"
"AA","12/22/2021","0177","N104NN","SFO","20:00","22:41","405","424","161","23:08","27","84","0","19","0","77"
"AA","12/22/2021","0179","N101NN","SFO","08:55","08:52","409","426","-3","09:17","25","0","0","0","0","0"
"AA","12/22/2021","0255","N109NN","LAX","09:30","09:23","391","376","-7","09:48","25","0","0","0","0","0"
"AA","12/22/2021","0300","N107NN","LAX","21:29","21:28","391","409","-1","22:25","57","0","0","17","0","0"
"AA","12/22/2021","0302","N136AN","LAX","17:29","17:26","390","373","-3","17:44","18","0","0","0","0","0"
"AA","12/22/2021","0306","N110AN","LAX","16:30","16:41","389","410","11","17:20","39","6","0","21","0","5"
"AA","12/22/2021","0311","N939NN","CLT","14:53","14:49","134","111","-4","15:05","16","0","0","0","0","0"
"AA","12/22/2021","0341","N111ZM","LAX","15:30","15:30","388","380","0","15:55","25","0","0","0","0","0"
"AA","12/22/2021","0429","N112AN","SNA","16:20","16:19","383","385","-1","16:52","33","0","0","0","0","0"
"AA","12/22/2021","0493","N863NN","CLT","12:00","11:58","125","117","-2","12:17","19","0","0","0","0","0"
"AA","12/22/2021","0495","N948AN","CLT","09:29","14:41","130","111","312","14:56","15","84","0","0","0","209"
"AA","12/22/2021","0595","N731AN","MIA","11:10","11:07","186","191","-3","11:29","22","0","0","0","0","0"
"AA","12/22/2021","0654","N8001N","JAC","10:17","10:13","314","313","-4","10:31","18","0","0","0","0","0"
"AA","12/22/2021","0688","N732AN","MIA","13:30","13:29","188","185","-1","13:57","28","0","0","0","0","0"
"AA","12/22/2021","0842","N103NN","BOS","12:00","11:54","71","68","-6","12:13","19","0","0","0","0","0"
"AA","12/22/2021","0936","N5007E","STT","09:25","09:22","234","242","-3","09:46","24","0","0","0","0","0"
"AA","12/22/2021","1032","N750AN","MIA","09:00","09:00","193","184","0","09:27","27","0","0","0","0","0"
"AA","12/22/2021","1074","N354PT","LAS","20:30","20:27","361","398","-3","21:14","47","0","0","34","0","0"
"AA","12/22/2021","1174","N350RV","MIA","18:20","18:25","193","219","5","19:01","36","5","0","26","0","0"
"AA","12/22/2021","1228","N316RK","MIA","09:55","09:52","192","193","-3","10:12","20","0","0","0","0","0"
"AA","12/22/2021","1245","N991NN","ORD","19:55","19:51","173","175","-4","20:33","42","0","0","0","0","0"
"AA","12/22/2021","1274","N893NN","DFW","17:55","17:56","247","264","1","18:47","51","1","0","17","0","0"
"AA","12/22/2021","1355","N832AW","CLT","18:59","18:53","131","135","-6","19:31","38","0","0","0","0","0"
"AA","12/22/2021","1444","N878NN","CLT","08:05","08:03","146","144","-2","08:29","26","0","0","0","0","0"
"AA","12/22/2021","1479","N786AN","MIA","14:59","14:55","198","182","-4","15:18","23","0","0","0","0","0"
"AA","12/22/2021","1487","N812NN","PHX","16:00","15:59","355","353","-1","16:31","32","0","0","0","0","0"
"AA","12/22/2021","1553","N3014R","EGE","11:00","10:52","292","284","-8","11:10","18","0","0","0","0","0"
"AA","12/22/2021","1610","N783AN","MIA","07:59","08:01","194","195","2","08:23","22","0","0","0","0","0"
"AA","12/22/2021","1644","N101NN","BOS","22:30","22:42","70","72","12","23:10","28","0","0","0","0","0"
"AA","12/22/2021","1800","N115NN","BOS","15:55","15:52","70","75","-3","16:21","29","0","0","0","0","0"
"AA","12/22/2021","1875","N939NN","FLL","07:00","06:54","185","189","-6","07:21","27","0","0","0","0","0"
"AA","12/22/2021","1901","N785AN","MIA","16:25","16:28","190","195","3","17:01","33","0","0","0","0","0"
"AA","12/22/2021","2222","N998NN","BOS","08:00","08:05","74","65","5","08:30","25","0","0","0","0","0"
"AA","12/22/2021","2234","N966NN","DFW","08:05","09:01","263","228","56","09:18","17","21","0","0","0","0"
"AA","12/22/2021","2268","N719AN","MIA","06:30","06:32","189","189","2","07:01","29","0","0","0","0","0"
"AA","12/22/2021","2305","N103NN","SFO","16:59","17:39","406","431","40","18:06","27","40","0","25","0","0"
"AA","12/22/2021","2369","N989AN","PHX","06:30","06:27","360","340","-3","06:49","22","0","0","0","0","0"
"AA","12/22/2021","2643","N850NN","CLT","06:00","05:56","128","117","-4","06:16","20","0","0","0","0","0"
"AA","12/22/2021","2731","N770UW","CLT","17:27","17:45","124","138","18","18:29","44","0","0","14","18","0"
"AA","12/22/2021","2772","N889NN","AUS","18:29","18:27","257","255","-2","19:04","37","0","0","0","0","0"
"AA","12/22/2021","2813","N958NN","AUS","08:00","07:53","261","226","-7","08:19","26","0","0","0","0","0"
"AA","12/22/2021","2819","N341SV","ORD","07:50","07:50","172","157","0","08:09","19","0","0","0","0","0"
"AA","12/22/2021","2829","N967NN","PHX","13:24","13:25","352","347","1","13:52","27","0","0","0","0","0"
"AA","12/23/2021","0001","N136AN","LAX","08:00","08:03","393","387","3","08:26","23","0","0","0","0","0"
"AA","12/23/2021","0003","N112AN","LAX","10:30","10:26","388","392","-4","10:43","17","0","0","0","0","0"
"AA","12/23/2021","0076","N108NN","SFO","07:00","06:55","405","409","-5","07:14","19","0","0","0","0","0"
"AA","12/23/2021","0117","N107NN","LAX","19:29","19:38","394","437","9","20:04","26","9","0","43","0","0"
"AA","12/23/2021","0171","N106NN","LAX","06:00","05:57","390","402","-3","06:17","20","0","0","0","0","0"
"AA","12/23/2021","0177","N106NN","SFO","20:00","19:55","405","427","-5","20:13","18","0","0","17","0","0"
"AA","12/23/2021","0179","N117AN","SFO","08:55","10:18","409","416","83","10:36","18","83","0","7","0","0"
"AA","12/23/2021","0255","N102NN","LAX","09:30","09:53","391","374","23","10:08","15","0","0","0","0","0"
"AA","12/23/2021","0300","N108NN","LAX","21:29","21:23","391","394","-6","21:38","15","0","0","0","0","0"
"AA","12/23/2021","0302","N115NN","LAX","17:29","17:24","390","416","-5","17:40","16","0","0","21","0","0"
"AA","12/23/2021","0306","N105NN","LAX","16:30","16:29","389","389","-1","16:40","11","0","0","0","0","0"
"AA","12/23/2021","0311","N836NN","CLT","14:53","17:01","134","100","128","17:14","13","94","0","0","0","0"
"AA","12/23/2021","0341","N116AN","LAX","15:30","15:31","388","419","1","15:56","25","1","0","31","0","0"
"AA","12/23/2021","0429","N104NN","SNA","16:20","16:19","383","0","-1","16:49","30","0","0","0","0","0"
"AA","12/23/2021","0493","N839NN","CLT","12:00","11:56","125","110","-4","12:16","20","0","0","0","0","0"
"AA","12/23/2021","0495","N938NN","CLT","09:29","09:32","130","114","3","09:53","21","0","0","0","0","0"
