Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/28/2022","1627","N301DV","FLL","18:29","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2022","1660","N397DN","MCO","15:14","15:47","181","211","33","16:31","44","33","0","30","0","0"
"DL","01/28/2022","1695","N355DN","FLL","15:30","16:27","199","244","57","17:30","63","57","0","45","0","0"
"DL","01/28/2022","1859","N926DZ","SJU","18:28","19:09","236","220","41","19:29","20","0","9","0","0","16"
"DL","01/28/2022","2090","N371DA","TPA","18:15","18:14","193","188","-1","18:32","18","0","0","0","0","0"
"DL","01/28/2022","2127","N109DN","FLL","11:40","11:50","180","238","10","12:53","63","10","0","58","0","0"
"DL","01/28/2022","2219","N342DN","MIA","07:00","07:01","189","208","1","07:35","34","0","0","20","0","0"
"DL","01/28/2022","2243","N119DN","MIA","19:45","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2022","2265","N387DN","RSW","09:00","10:05","202","248","65","11:18","73","0","65","46","0","0"
"DL","01/28/2022","2335","N129DN","MCO","10:58","11:26","177","242","28","12:46","80","0","28","65","0","0"
"DL","01/28/2022","2433","N376DA","TPA","13:00","12:55","180","244","-5","14:11","76","0","0","59","0","0"
"DL","01/28/2022","2469","N395DN","TPA","07:30","07:25","185","196","-5","07:57","32","0","0","0","0","0"
"DL","01/28/2022","2638","N704X","SEA","07:15","07:15","382","371","0","07:44","29","0","0","0","0","0"
"DL","01/28/2022","2724","N354DN","MIA","15:30","16:11","199","219","41","16:34","23","0","3","20","0","38"
"DL","01/28/2022","2776","N119DN","MIA","11:00","10:59","190","279","-1","12:35","96","0","0","88","0","0"
"DL","01/29/2022","0302","N833MH","LAX","07:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0311","N1603","SFO","16:35","00:00","404","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0314","N194DN","SFO","20:00","00:00","408","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0326","N186DN","LAX","12:20","00:00","375","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0338","N181DN","SAN","16:59","00:00","378","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0353","N1200K","LAX","19:10","00:00","394","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0354","N727TW","SLC","07:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0384","N862DN","SLC","10:29","00:00","328","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0424","N349DX","ATL","06:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0430","N855NW","LAS","15:59","00:00","356","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0435","N893DN","ATL","19:00","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0442","N193DN","SFO","11:15","00:00","395","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0445","N859NW","LAS","19:29","00:00","359","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0452","N723TW","SEA","15:41","00:00","387","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0460","N717TW","SEA","18:07","00:00","382","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0487","N195DN","SFO","07:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0543","N834MH","LAX","08:35","00:00","390","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0563","N843MH","LAX","15:45","00:00","382","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0639","N849DN","SJU","08:10","00:00","229","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0655","N365NB","AUS","18:39","00:00","268","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0659","N365NB","AUS","08:30","00:00","276","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0667","N721TW","SLC","16:44","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0675","N113DQ","BOS","14:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0795","N827MH","PHX","07:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0806","N926DZ","SJU","13:00","00:00","218","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0812","N355DN","MCO","07:30","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0829","N868DN","PHX","18:51","00:00","358","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0856","N375DA","ATL","15:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0859","N174DZ","ATL","12:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0863","N872DN","ATL","08:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","0992","N112DU","MSP","07:59","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1005","N140DU","DFW","07:59","00:00","261","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1036","N308DU","DFW","18:29","00:00","254","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1074","N184DN","ATL","17:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1077","N893DN","DEN","19:59","00:00","289","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1104","N832MH","LAS","08:10","00:00","360","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1131","N342NW","MSP","19:50","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1170","N704X","DEN","07:59","00:00","289","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1272","N342DN","FLL","08:37","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1291","N390DN","MCO","18:29","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1322","N387DN","FLL","17:30","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1377","N3773D","MSY","07:30","00:00","218","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1427","N704X","PDX","19:25","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1547","N6715C","STT","08:30","00:00","241","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1641","N3767","MSY","16:05","00:00","216","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1660","N345DN","MCO","15:29","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","1859","N849DN","SJU","18:28","00:00","236","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2090","N3756","TPA","18:15","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2127","N129DN","FLL","10:59","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2219","N382DN","MIA","07:00","00:00","189","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2243","N119DN","MIA","19:50","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2265","N387DN","RSW","08:35","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2335","N125DN","MCO","11:00","00:00","177","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2399","N3767","PBI","07:30","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2433","N371DA","TPA","12:59","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2469","N383DN","TPA","07:30","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2638","N712TW","SEA","07:15","00:00","382","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2724","N382DN","MIA","15:39","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/29/2022","2776","N351DN","MIA","11:39","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0302","N833MH","LAX","07:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0311","N184DN","SFO","16:35","00:00","404","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0313","N829MH","LAX","17:15","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0314","N181DN","SFO","20:00","20:14","408","351","14","20:27","13","0","0","0","0","0"
"DL","01/30/2022","0315","N342DN","SLC","17:59","00:00","334","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0326","N193DN","LAX","12:20","00:00","375","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0338","N723TW","SAN","16:59","16:54","378","329","-5","17:13","19","0","0","0","0","0"
"DL","01/30/2022","0350","N1603","SAN","08:05","00:00","385","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0351","N182DN","LAX","10:29","00:00","381","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0353","N180DN","LAX","19:10","21:51","394","340","161","22:18","27","102","0","0","0","5"
"DL","01/30/2022","0354","N727TW","SLC","06:59","00:00","331","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0384","N851DN","SLC","10:59","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0387","N829MH","LAS","11:20","00:00","353","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0424","N349DX","ATL","06:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0427","N185DN","SEA","11:00","00:00","375","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0430","N853NW","LAS","16:00","00:00","356","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0435","N868DN","ATL","19:00","00:00","167","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0439","N1200K","LAX","13:59","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0442","N192DN","SFO","11:15","00:00","395","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0445","N853NW","LAS","19:30","19:27","359","308","-3","19:44","17","0","0","0","0","0"
"DL","01/30/2022","0452","N723TW","SEA","15:41","00:00","387","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0460","N707TW","SEA","18:07","00:00","382","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0487","N1201P","SFO","07:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0543","N827MH","LAX","08:35","00:00","390","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0563","N828MH","LAX","15:45","15:49","382","380","4","16:12","23","0","0","0","0","0"
"DL","01/30/2022","0639","N893DN","SJU","08:10","00:00","229","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0655","N318NB","AUS","18:39","00:00","268","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0659","N318NB","AUS","08:30","00:00","276","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0667","N717TW","SLC","16:44","16:45","330","290","1","17:00","15","0","0","0","0","0"
"DL","01/30/2022","0675","N301DU","BOS","14:55","14:54","85","77","-1","15:30","36","0","0","0","0","0"
"DL","01/30/2022","0795","N829MH","PHX","07:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0797","N3763D","PBI","08:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0806","N926DZ","SJU","13:00","00:00","218","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0812","N345DN","MCO","07:00","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0829","N920DU","PHX","18:51","00:00","358","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0856","N386DA","ATL","16:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0859","N827MH","ATL","12:00","14:36","154","140","156","15:06","30","142","0","0","0","0"
"DL","01/30/2022","0863","N841DN","ATL","08:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","0992","N103DU","MSP","07:59","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1005","N103DU","DFW","08:15","00:00","260","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1036","N302DU","DFW","17:59","17:57","256","227","-2","18:35","38","0","0","0","0","0"
"DL","01/30/2022","1074","N199DN","ATL","17:30","17:46","162","151","16","18:27","41","0","0","0","0","0"
"DL","01/30/2022","1077","N821DN","DEN","19:59","00:00","289","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1104","N832MH","LAS","08:10","00:00","360","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1131","N359NW","MSP","19:50","20:26","203","174","36","20:50","24","0","0","0","0","0"
"DL","01/30/2022","1170","N721TW","DEN","07:59","00:00","289","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1175","N365NB","AUS","13:05","00:00","259","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1272","N318DX","FLL","07:05","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1291","N351DN","MCO","19:54","21:06","180","157","72","21:25","19","49","0","0","0","0"
"DL","01/30/2022","1377","N386DA","MSY","07:59","00:00","222","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1427","N721TW","PDX","19:25","22:08","386","373","163","22:33","25","150","0","0","0","0"
"DL","01/30/2022","1542","N3763D","MSY","16:00","15:59","216","177","-1","16:16","17","0","0","0","0","0"
"DL","01/30/2022","1547","N695DL","STT","08:30","00:00","241","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1627","N354DN","FLL","18:29","18:35","195","222","6","19:18","43","6","0","27","0","0"
"DL","01/30/2022","1660","N318DX","MCO","15:14","17:01","181","161","107","17:17","16","87","0","0","0","0"
"DL","01/30/2022","1695","N355DN","FLL","15:30","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","1859","N925DZ","SJU","18:28","18:48","236","242","20","19:17","29","20","0","6","0","0"
"DL","01/30/2022","2090","N3763D","TPA","18:15","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2127","N111DC","FLL","11:40","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2219","N382DN","MIA","07:00","00:00","189","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2243","N109DN","MIA","19:45","20:35","205","183","50","20:59","24","28","0","0","0","0"
"DL","01/30/2022","2265","N345DN","RSW","08:40","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2335","N317DN","MCO","10:58","00:00","177","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2433","N3756","TPA","13:00","13:54","180","166","54","14:16","22","40","0","0","0","0"
"DL","01/30/2022","2469","N3768","TPA","07:30","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2638","N712TW","SEA","07:15","00:00","382","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2724","N351DN","MIA","15:30","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2022","2776","N345DN","MIA","11:00","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/31/2022","0302","N831MH","LAX","07:00","07:01","380","345","1","07:20","19","0","0","0","0","0"
"DL","01/31/2022","0311","N190DN","SFO","16:35","20:33","404","386","238","20:51","18","220","0","0","0","0"
"DL","01/31/2022","0313","N829MH","LAX","17:15","17:12","386","355","-3","17:32","20","0","0","0","0","0"
"DL","01/31/2022","0314","N195DN","SFO","20:00","19:59","408","392","-1","20:20","21","0","0","0","0","0"
"DL","01/31/2022","0315","N345DN","SLC","18:10","18:13","336","329","3","18:36","23","0","0","0","0","0"
"DL","01/31/2022","0326","N193DN","LAX","12:20","12:16","375","357","-4","12:29","13","0","0","0","0","0"
"DL","01/31/2022","0338","N727TW","SAN","16:59","18:05","378","354","66","18:21","16","42","0","0","0","0"
"DL","01/31/2022","0350","N1603","SAN","08:05","08:03","385","361","-2","08:42","39","0","0","0","0","0"
"DL","01/31/2022","0351","N1604R","LAX","10:29","10:31","381","369","2","10:50","19","0","0","0","0","0"
"DL","01/31/2022","0353","N180DN","LAX","19:10","19:05","394","372","-5","19:29","24","0","0","0","0","0"
"DL","01/31/2022","0354","N707TW","SLC","06:59","06:59","331","316","0","07:25","26","0","0","0","0","0"
"DL","01/31/2022","0384","N884DN","SLC","10:59","11:11","330","309","12","11:31","20","0","0","0","0","0"
"DL","01/31/2022","0387","N830MH","LAS","11:20","11:20","353","316","0","11:34","14","0","0","0","0","0"
"DL","01/31/2022","0424","N318DX","ATL","06:30","06:31","155","138","1","06:54","23","0","0","0","0","0"
"DL","01/31/2022","0427","N185DN","SEA","11:00","11:00","375","358","0","11:22","22","0","0","0","0","0"
"DL","01/31/2022","0430","N172DZ","LAS","16:00","15:56","358","329","-4","16:09","13","0","0","0","0","0"
"DL","01/31/2022","0435","N862DN","ATL","19:00","19:02","167","120","2","19:20","18","0","0","0","0","0"
"DL","01/31/2022","0439","N16065","LAX","13:59","14:00","386","361","1","14:14","14","0","0","0","0","0"
"DL","01/31/2022","0442","N191DN","SFO","11:15","11:13","395","386","-2","11:29","16","0","0","0","0","0"
"DL","01/31/2022","0445","N855NW","LAS","19:29","19:25","359","333","-4","19:39","14","0","0","0","0","0"
"DL","01/31/2022","0452","N404DX","SEA","15:25","15:26","377","336","1","15:43","17","0","0","0","0","0"
"DL","01/31/2022","0460","N712TW","SEA","18:07","18:00","382","354","-7","18:19","19","0","0","0","0","0"
"DL","01/31/2022","0487","N182DN","SFO","07:00","07:18","402","404","18","07:45","27","18","0","2","0","0"
"DL","01/31/2022","0543","N832MH","LAX","08:35","08:33","390","378","-2","09:19","46","0","0","0","0","0"
"DL","01/31/2022","0563","N844MH","LAX","15:45","16:00","382","346","15","16:15","15","0","0","0","0","0"
"DL","01/31/2022","0639","N920DU","SJU","08:10","08:22","229","235","12","08:51","29","0","0","6","0","12"
"DL","01/31/2022","0655","N322NB","AUS","18:39","18:59","268","219","20","19:10","11","0","0","0","0","0"
"DL","01/31/2022","0659","N322NB","AUS","08:30","08:35","276","258","5","09:17","42","0","0","0","0","0"
"DL","01/31/2022","0667","N723TW","SLC","16:44","17:00","330","320","16","17:20","20","0","0","0","0","0"
"DL","01/31/2022","0675","N6714Q","BOS","14:55","14:52","85","69","-3","15:10","18","0","0","0","0","0"
"DL","01/31/2022","0795","N833MH","PHX","07:05","07:08","345","320","3","07:48","40","0","0","0","0","0"
"DL","01/31/2022","0797","N3763D","PBI","08:15","08:15","185","185","0","08:55","40","0","0","0","0","0"
"DL","01/31/2022","0806","N925DZ","SJU","13:00","13:04","218","220","4","13:21","17","0","0","0","0","0"
"DL","01/31/2022","0812","N303DN","MCO","07:30","07:27","179","159","-3","07:46","19","0","0","0","0","0"
"DL","01/31/2022","0829","N889DN","PHX","18:51","19:19","358","314","28","19:41","22","0","0","0","0","0"
"DL","01/31/2022","0856","N3752","ATL","16:05","16:25","160","120","20","16:40","15","0","0","0","0","0"
"DL","01/31/2022","0859","N195DN","ATL","12:30","12:29","145","132","-1","12:48","19","0","0","0","0","0"
"DL","01/31/2022","0863","N868DN","ATL","08:30","08:30","162","141","0","09:00","30","0","0","0","0","0"
