Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/23/2021","4865","N330PQ","ROC","13:40","13:35","93","73","-5","13:48","13","0","0","0","0","0"
"9E","12/23/2021","4872","N176PQ","RIC","15:10","15:05","103","94","-5","15:35","30","0","0","0","0","0"
"9E","12/23/2021","4975","N303PQ","ROC","16:24","16:17","96","75","-7","16:32","15","0","0","0","0","0"
"9E","12/23/2021","4981","N906XJ","BWI","14:55","14:54","78","70","-1","15:19","25","0","0","0","0","0"
"9E","12/23/2021","4997","N329PQ","CLE","14:10","14:03","115","103","-7","14:21","18","0","0","0","0","0"
"9E","12/23/2021","5020","N928XJ","RIC","08:30","08:30","102","115","0","09:03","33","0","0","0","0","0"
"9E","12/23/2021","5041","N311PQ","IND","19:59","19:58","156","196","-1","20:38","40","0","0","39","0","0"
"9E","12/23/2021","5043","N931XJ","CLE","18:55","18:47","124","123","-8","19:19","32","0","0","0","0","0"
"9E","12/23/2021","5053","N272PQ","PIT","08:00","07:55","111","98","-5","08:20","25","0","0","0","0","0"
"9E","12/23/2021","5057","N315PQ","BUF","09:55","09:54","98","76","-1","10:06","12","0","0","0","0","0"
"9E","12/23/2021","5074","N928XJ","DTW","17:55","17:50","133","110","-5","18:03","13","0","0","0","0","0"
"9E","12/23/2021","5078","N228PQ","RDU","08:20","08:15","114","113","-5","08:54","39","0","0","0","0","0"
"9E","12/23/2021","5096","N305PQ","PWM","21:20","21:10","85","62","-10","21:26","16","0","0","0","0","0"
"9E","12/23/2021","5113","N335PQ","RDU","12:00","11:55","106","102","-5","12:19","24","0","0","0","0","0"
"9E","12/23/2021","5124","N337PQ","MSP","19:40","19:43","197","232","3","20:43","60","0","0","38","0","0"
"9E","12/23/2021","5153","N320PQ","SAV","08:50","08:46","153","144","-4","09:26","40","0","0","0","0","0"
"9E","12/23/2021","5183","N315PQ","SAV","14:55","14:47","151","134","-8","15:09","22","0","0","0","0","0"
"9E","12/23/2021","5199","N329PQ","BWI","09:50","09:47","75","67","-3","10:11","24","0","0","0","0","0"
"9E","12/23/2021","5241","N320PQ","CHS","15:05","15:01","140","130","-4","15:30","29","0","0","0","0","0"
"9E","12/23/2021","5247","N906XJ","RDU","19:40","19:40","115","95","0","19:58","18","0","0","0","0","0"
"9E","12/23/2021","5273","N925XJ","CVG","18:59","19:09","134","123","10","19:28","19","0","0","0","0","0"
"9E","12/23/2021","5441","N331PQ","MSP","08:10","08:07","191","191","-3","08:32","25","0","0","0","0","0"
"9E","12/23/2021","5460","N337PQ","IAD","14:55","14:47","95","74","-8","15:08","21","0","0","0","0","0"
"9E","12/23/2021","5531","N303PQ","SYR","12:00","11:56","83","66","-4","12:09","13","0","0","0","0","0"
"9E","12/24/2021","4634","N307PQ","MSP","12:20","12:14","177","210","-6","12:28","14","0","0","27","0","0"
"9E","12/24/2021","4654","N303PQ","DTW","17:55","17:50","132","122","-5","18:03","13","0","0","0","0","0"
"9E","12/24/2021","4676","N299PQ","DTW","07:15","07:20","130","136","5","07:56","36","0","0","0","0","0"
"9E","12/24/2021","4761","N184GJ","CHS","08:20","08:15","142","131","-5","08:47","32","0","0","0","0","0"
"9E","12/24/2021","4795","N605LR","BUF","15:59","15:52","106","76","-7","16:06","14","0","0","0","0","0"
"9E","12/24/2021","4855","N329PQ","BNA","19:30","19:39","171","145","9","19:58","19","0","0","0","0","0"
"9E","12/24/2021","4858","N341PQ","DTW","11:59","12:00","126","123","1","12:17","17","0","0","0","0","0"
"9E","12/24/2021","4872","N337PQ","RIC","14:55","14:50","96","66","-5","15:00","10","0","0","0","0","0"
"9E","12/24/2021","4975","N330PQ","ROC","16:25","16:19","95","74","-6","16:32","13","0","0","0","0","0"
"9E","12/24/2021","4997","N147PQ","CLE","14:10","14:05","114","107","-5","14:28","23","0","0","0","0","0"
"9E","12/24/2021","5028","N582CA","BTV","16:20","16:15","87","82","-5","16:37","22","0","0","0","0","0"
"9E","12/24/2021","5074","N336PQ","DTW","14:55","14:50","132","120","-5","15:10","20","0","0","0","0","0"
"9E","12/24/2021","5078","N336PQ","RDU","08:25","08:21","113","93","-4","08:40","19","0","0","0","0","0"
"9E","12/24/2021","5096","N910XJ","PWM","21:20","21:15","84","72","-5","21:33","18","0","0","0","0","0"
"9E","12/24/2021","5113","N906XJ","RDU","11:20","11:18","106","103","-2","11:38","20","0","0","0","0","0"
"9E","12/24/2021","5124","N184GJ","MSP","19:40","19:40","196","185","0","19:57","17","0","0","0","0","0"
"9E","12/24/2021","5153","N582CA","SAV","08:50","08:45","152","130","-5","09:04","19","0","0","0","0","0"
"9E","12/24/2021","5247","N147PQ","RDU","19:40","19:31","114","113","-9","20:11","40","0","0","0","0","0"
"9E","12/24/2021","5273","N602LR","CVG","18:59","18:57","133","125","-2","19:13","16","0","0","0","0","0"
"9E","12/24/2021","5441","N303PQ","MSP","08:15","08:13","190","212","-2","08:49","36","0","0","20","0","0"
"9E","12/24/2021","5531","N913XJ","SYR","15:15","15:43","87","63","28","15:53","10","0","0","0","0","0"
"9E","12/25/2021","4634","N306PQ","MSP","12:20","12:15","177","183","-5","12:32","17","0","0","0","0","0"
"9E","12/25/2021","4654","N329PQ","DTW","15:15","15:14","138","127","-1","15:35","21","0","0","0","0","0"
"9E","12/25/2021","4676","N921XJ","DTW","07:15","07:11","130","118","-4","07:35","24","0","0","0","0","0"
"9E","12/25/2021","4761","N605LR","CHS","08:20","08:18","142","128","-2","08:36","18","0","0","0","0","0"
"9E","12/25/2021","4795","N582CA","BUF","19:25","19:15","107","77","-10","19:26","11","0","0","0","0","0"
"9E","12/25/2021","4855","N910XJ","BNA","19:30","19:25","171","162","-5","19:57","32","0","0","0","0","0"
"9E","12/25/2021","4872","N331PQ","RIC","14:55","14:52","96","74","-3","15:09","17","0","0","0","0","0"
"9E","12/25/2021","4975","N606LR","ROC","16:25","16:20","95","76","-5","16:30","10","0","0","0","0","0"
"9E","12/25/2021","4997","N293PQ","CLE","14:10","14:07","114","103","-3","14:19","12","0","0","0","0","0"
"9E","12/25/2021","5028","N293PQ","BTV","20:59","21:39","91","76","40","21:56","17","0","0","25","0","0"
"9E","12/25/2021","5074","N605LR","DTW","17:55","17:50","132","138","-5","18:24","34","0","0","0","0","0"
"9E","12/25/2021","5078","N913XJ","RDU","08:20","08:17","113","101","-3","08:40","23","0","0","0","0","0"
"9E","12/25/2021","5096","N176PQ","PWM","21:20","21:10","84","88","-10","21:25","15","0","0","0","0","0"
"9E","12/25/2021","5124","N336PQ","MSP","19:40","19:33","196","204","-7","20:03","30","0","0","0","0","0"
"9E","12/25/2021","5153","N330PQ","SAV","08:50","08:47","152","133","-3","09:08","21","0","0","0","0","0"
"9E","12/25/2021","5247","N330PQ","RDU","19:40","19:36","114","100","-4","19:58","22","0","0","0","0","0"
"9E","12/25/2021","5273","N138EV","CVG","18:59","18:56","133","124","-3","19:16","20","0","0","0","0","0"
"9E","12/25/2021","5441","N336PQ","MSP","08:15","08:46","190","182","31","08:58","12","23","0","0","0","0"
"9E","12/25/2021","5531","N186PQ","SYR","20:59","20:59","87","66","0","21:14","15","0","0","0","0","0"
"9E","12/26/2021","4634","N325PQ","MSP","12:20","12:19","178","227","-1","12:33","14","0","0","48","0","0"
"9E","12/26/2021","4650","N936XJ","DTW","09:30","09:27","129","130","-3","09:42","15","0","0","0","0","0"
"9E","12/26/2021","4654","N602LR","DTW","17:55","17:50","133","138","-5","18:08","18","0","0","0","0","0"
"9E","12/26/2021","4676","N279PQ","DTW","07:15","07:11","131","119","-4","07:25","14","0","0","0","0","0"
"9E","12/26/2021","4795","N316PQ","BUF","21:50","21:41","108","86","-9","21:59","18","0","0","0","0","0"
"9E","12/26/2021","4855","N336PQ","BNA","19:30","19:25","172","157","-5","19:46","21","0","0","0","0","0"
"9E","12/26/2021","4858","N147PQ","DTW","11:59","11:53","127","125","-6","12:05","12","0","0","0","0","0"
"9E","12/26/2021","4872","N349PQ","RIC","14:55","14:55","97","118","0","15:36","41","0","0","21","0","0"
"9E","12/26/2021","4975","N298PQ","ROC","21:15","21:07","99","77","-8","21:24","17","0","0","0","0","0"
"9E","12/26/2021","4997","N910XJ","CLE","14:10","14:00","115","120","-10","14:18","18","0","0","0","0","0"
"9E","12/26/2021","5028","N299PQ","BTV","20:59","20:54","92","82","-5","21:12","18","0","0","0","0","0"
"9E","12/26/2021","5074","N606LR","DTW","15:00","14:51","133","144","-9","15:07","16","0","0","0","0","0"
"9E","12/26/2021","5078","N606LR","RDU","08:20","08:15","114","108","-5","08:51","36","0","0","0","0","0"
"9E","12/26/2021","5096","N910XJ","PWM","21:20","21:17","85","77","-3","21:39","22","0","0","0","0","0"
"9E","12/26/2021","5124","N146PQ","MSP","19:40","19:37","197","241","-3","19:56","19","0","0","41","0","0"
"9E","12/26/2021","5153","N176PQ","SAV","08:50","08:45","153","130","-5","09:09","24","0","0","0","0","0"
"9E","12/26/2021","5183","N582CA","SAV","13:30","13:27","145","116","-3","13:37","10","0","0","0","0","0"
"9E","12/26/2021","5241","N176PQ","CHS","15:05","14:55","140","141","-10","15:21","26","0","0","0","0","0"
"9E","12/26/2021","5273","N200PQ","CVG","18:59","18:47","134","142","-12","19:15","28","0","0","0","0","0"
"9E","12/26/2021","5441","N186PQ","MSP","08:10","08:08","191","228","-2","08:40","32","0","0","35","0","0"
"9E","12/26/2021","5531","N294PQ","SYR","20:59","20:53","88","76","-6","21:17","24","0","0","0","0","0"
"9E","12/27/2021","4634","N184GJ","MSP","12:20","12:19","178","231","-1","12:40","21","0","0","52","0","0"
"9E","12/27/2021","4654","N299PQ","DTW","17:55","17:54","133","150","-1","18:24","30","0","0","16","0","0"
"9E","12/27/2021","4676","N309PQ","DTW","07:15","07:10","131","122","-5","07:25","15","0","0","0","0","0"
"9E","12/27/2021","4795","N924XJ","BUF","21:50","21:43","108","91","-7","22:06","23","0","0","0","0","0"
"9E","12/27/2021","4855","N306PQ","BNA","19:30","19:27","172","154","-3","19:48","21","0","0","0","0","0"
"9E","12/27/2021","4858","N604LR","DTW","11:59","11:52","127","135","-7","12:06","14","0","0","0","0","0"
"9E","12/27/2021","4872","N336PQ","RIC","14:55","14:55","97","137","0","15:45","50","0","0","40","0","0"
"9E","12/27/2021","4975","N605LR","ROC","20:15","20:11","104","94","-4","20:41","30","0","0","0","0","0"
"9E","12/27/2021","4997","N300PQ","CLE","14:10","14:09","115","112","-1","14:26","17","0","0","0","0","0"
"9E","12/27/2021","5028","N300PQ","BTV","20:59","20:55","92","70","-4","21:17","22","0","0","0","0","0"
"9E","12/27/2021","5074","N907XJ","DTW","15:00","14:54","133","133","-6","15:14","20","0","0","0","0","0"
"9E","12/27/2021","5078","N298PQ","RDU","08:20","08:19","114","101","-1","08:38","19","0","0","0","0","0"
"9E","12/27/2021","5096","N272PQ","PWM","21:20","21:19","85","64","-1","21:36","17","0","0","0","0","0"
"9E","12/27/2021","5124","N931XJ","MSP","19:40","19:43","197","228","3","19:57","14","0","0","34","0","0"
"9E","12/27/2021","5153","N910XJ","SAV","08:50","08:45","153","141","-5","09:17","32","0","0","0","0","0"
"9E","12/27/2021","5183","N298PQ","SAV","13:30","13:47","145","120","17","13:58","11","0","0","0","0","0"
"9E","12/27/2021","5241","N910XJ","CHS","15:05","15:04","140","123","-1","15:31","27","0","0","0","0","0"
"9E","12/27/2021","5273","N921XJ","CVG","18:59","18:53","134","127","-6","19:07","14","0","0","0","0","0"
"9E","12/27/2021","5441","N294PQ","MSP","08:10","08:05","191","206","-5","08:20","15","0","0","0","0","0"
"9E","12/27/2021","5531","N329PQ","SYR","20:59","20:54","88","71","-5","21:11","17","0","0","0","0","0"
"9E","12/28/2021","4634","N315PQ","MSP","12:20","13:55","178","203","95","14:11","16","0","0","120","0","0"
"9E","12/28/2021","4654","N538CA","DTW","17:55","18:30","133","136","35","18:46","16","35","0","3","0","0"
"9E","12/28/2021","4676","N166PQ","DTW","07:15","07:14","131","121","-1","07:29","15","0","0","0","0","0"
"9E","12/28/2021","4795","N279PQ","BUF","21:50","21:48","108","94","-2","22:13","25","0","0","0","0","0"
"9E","12/28/2021","4855","N200PQ","BNA","19:30","19:29","172","163","-1","19:55","26","0","0","0","0","0"
"9E","12/28/2021","4858","N678CA","DTW","11:59","11:54","127","122","-5","12:04","10","0","0","0","0","0"
"9E","12/28/2021","4872","N604LR","RIC","14:55","14:49","97","77","-6","15:03","14","0","0","0","0","0"
"9E","12/28/2021","4975","N329PQ","ROC","20:15","20:15","104","80","0","20:30","15","0","0","0","0","0"
"9E","12/28/2021","4997","N200PQ","CLE","14:10","14:06","115","108","-4","14:19","13","0","0","0","0","0"
"9E","12/28/2021","5028","N301PQ","BTV","20:59","21:00","92","75","1","21:22","22","0","0","0","0","0"
"9E","12/28/2021","5074","N306PQ","DTW","15:00","14:55","133","132","-5","15:11","16","0","0","0","0","0"
"9E","12/28/2021","5078","N605LR","RDU","08:20","08:16","114","96","-4","08:37","21","0","0","0","0","0"
"9E","12/28/2021","5096","N337PQ","PWM","21:20","21:20","85","64","0","21:31","11","0","0","0","0","0"
"9E","12/28/2021","5124","N299PQ","MSP","19:40","20:12","197","235","32","20:32","20","32","0","38","0","0"
"9E","12/28/2021","5153","N272PQ","SAV","08:50","08:44","153","140","-6","09:07","23","0","0","0","0","0"
"9E","12/28/2021","5183","N924XJ","SAV","13:30","13:25","145","135","-5","13:45","20","0","0","0","0","0"
"9E","12/28/2021","5241","N272PQ","CHS","15:05","15:00","140","130","-5","15:16","16","0","0","0","0","0"
"9E","12/28/2021","5273","N605LR","CVG","18:59","19:40","134","135","41","20:03","23","41","0","1","0","0"
"9E","12/28/2021","5441","N326PQ","MSP","08:10","08:05","191","260","-5","09:13","68","0","0","64","0","0"
"9E","12/28/2021","5531","N184GJ","SYR","20:59","20:54","88","71","-5","21:11","17","0","0","0","0","0"
"9E","12/29/2021","4634","N695CA","MSP","12:20","12:15","178","225","-5","12:42","27","0","0","42","0","0"
"9E","12/29/2021","4654","N329PQ","DTW","17:55","17:51","133","154","-4","18:29","38","0","0","17","0","0"
"9E","12/29/2021","4676","N582CA","DTW","07:15","07:10","131","128","-5","07:31","21","0","0","0","0","0"
"9E","12/29/2021","4795","N146PQ","BUF","21:50","21:43","108","85","-7","22:02","19","0","0","0","0","0"
"9E","12/29/2021","4855","N325PQ","BNA","19:30","19:25","172","174","-5","19:55","30","0","0","0","0","0"
"9E","12/29/2021","4858","N602LR","DTW","11:59","11:53","127","118","-6","12:10","17","0","0","0","0","0"
"9E","12/29/2021","4872","N330PQ","RIC","14:55","14:50","97","92","-5","15:14","24","0","0","0","0","0"
"9E","12/29/2021","4975","N908XJ","ROC","20:15","20:14","104","91","-1","20:44","30","0","0","0","0","0"
"9E","12/29/2021","4997","N200PQ","CLE","14:10","14:04","115","102","-6","14:17","13","0","0","0","0","0"
"9E","12/29/2021","5028","N331PQ","BTV","20:59","20:56","92","69","-3","21:15","19","0","0","0","0","0"
"9E","12/29/2021","5074","N147PQ","DTW","15:00","14:56","133","134","-4","15:19","23","0","0","0","0","0"
"9E","12/29/2021","5078","N279PQ","RDU","08:20","08:16","114","106","-4","08:43","27","0","0","0","0","0"
"9E","12/29/2021","5096","N200PQ","PWM","21:20","21:18","85","88","-2","21:46","28","0","0","0","0","0"
"9E","12/29/2021","5124","N326PQ","MSP","19:40","19:35","197","195","-5","19:53","18","0","0","0","0","0"
"9E","12/29/2021","5153","N337PQ","SAV","08:50","08:47","153","139","-3","09:16","29","0","0","0","0","0"
"9E","12/29/2021","5183","N279PQ","SAV","13:30","13:26","145","124","-4","13:38","12","0","0","0","0","0"
"9E","12/29/2021","5241","N337PQ","CHS","15:05","15:02","140","143","-3","15:29","27","0","0","0","0","0"
"9E","12/29/2021","5273","N302PQ","CVG","18:59","18:55","134","150","-4","19:37","42","0","0","0","0","0"
"9E","12/29/2021","5441","N309PQ","MSP","08:10","08:09","191","208","-1","08:44","35","0","0","16","0","0"
"9E","12/29/2021","5531","N195PQ","SYR","20:59","20:50","88","64","-9","21:06","16","0","0","0","0","0"
"9E","12/30/2021","4634","N146PQ","MSP","12:20","12:18","178","208","-2","12:40","22","0","0","28","0","0"
"9E","12/30/2021","4654","N928XJ","DTW","17:55","17:55","133","143","0","18:30","35","0","0","0","0","0"
"9E","12/30/2021","4676","N909XJ","DTW","07:15","07:13","131","124","-2","07:35","22","0","0","0","0","0"
"9E","12/30/2021","4795","N931XJ","BUF","21:50","21:45","108","81","-5","21:59","14","0","0","0","0","0"
"9E","12/30/2021","4858","N932XJ","DTW","11:59","12:05","127","127","6","12:29","24","0","0","0","0","0"
"9E","12/30/2021","4872","N330PQ","RIC","14:55","14:50","97","84","-5","15:10","20","0","0","0","0","0"
"9E","12/30/2021","4975","N147PQ","ROC","16:20","18:10","96","92","110","18:46","36","106","0","0","0","0"
"9E","12/30/2021","4997","N325PQ","CLE","14:10","14:05","115","112","-5","14:28","23","0","0","0","0","0"
"9E","12/30/2021","5028","N601LR","BTV","20:59","20:54","92","61","-5","21:08","14","0","0","0","0","0"
"9E","12/30/2021","5074","N331PQ","DTW","15:00","14:58","133","151","-2","15:12","14","0","0","16","0","0"
"9E","12/30/2021","5078","N908XJ","RDU","08:20","08:37","114","95","17","08:53","16","0","0","0","0","0"
"9E","12/30/2021","5096","N176PQ","PWM","21:20","23:03","85","68","103","23:25","22","0","0","0","0","86"
"9E","12/30/2021","5124","N325PQ","MSP","19:40","19:37","197","213","-3","20:13","36","0","0","0","0","0"
"9E","12/30/2021","5153","N200PQ","SAV","08:50","08:43","153","137","-7","09:02","19","0","0","0","0","0"
"9E","12/30/2021","5183","N309PQ","SAV","13:30","13:28","145","139","-2","13:44","16","0","0","0","0","0"
"9E","12/30/2021","5241","N200PQ","CHS","15:05","15:07","140","139","2","15:23","16","0","0","0","0","0"
"9E","12/30/2021","5247","N279PQ","RDU","19:40","19:33","115","95","-7","19:51","18","0","0","0","0","0"
"9E","12/30/2021","5273","N913XJ","CVG","18:59","18:56","134","130","-3","19:19","23","0","0","0","0","0"
"9E","12/30/2021","5441","N607LR","MSP","08:10","08:09","191","232","-1","08:55","46","0","0","40","0","0"
"9E","12/30/2021","5531","N908XJ","SYR","16:25","16:18","88","67","-7","16:34","16","0","0","0","0","0"
"9E","12/31/2021","4634","N909XJ","MSP","12:20","12:12","177","200","-8","12:29","17","0","0","15","0","0"
"9E","12/31/2021","4654","N601LR","DTW","14:55","14:51","132","122","-4","15:11","20","0","0","0","0","0"
"9E","12/31/2021","4676","N602LR","DTW","07:15","07:13","130","118","-2","07:29","16","0","0","0","0","0"
"9E","12/31/2021","4761","N908XJ","CHS","08:20","08:17","142","146","-3","08:57","40","0","0","0","0","0"
"9E","12/31/2021","4795","N908XJ","BUF","15:59","15:58","106","80","-1","16:13","15","0","0","0","0","0"
"9E","12/31/2021","4855","N326PQ","BNA","19:30","19:27","171","148","-3","19:46","19","0","0","0","0","0"
"9E","12/31/2021","4872","N325PQ","RIC","14:55","14:50","96","77","-5","15:04","14","0","0","0","0","0"
"9E","12/31/2021","4975","N337PQ","ROC","16:25","17:53","95","117","88","18:32","39","88","0","22","0","0"
"9E","12/31/2021","4997","N931XJ","CLE","14:10","14:06","114","104","-4","14:19","13","0","0","0","0","0"
"9E","12/31/2021","5028","N307PQ","BTV","16:20","16:14","87","67","-6","16:30","16","0","0","0","0","0"
"9E","12/31/2021","5074","N607LR","DTW","17:55","17:50","132","141","-5","18:14","24","0","0","0","0","0"
"9E","12/31/2021","5078","N607LR","RDU","08:20","08:12","113","119","-8","08:51","39","0","0","0","0","0"
"9E","12/31/2021","5096","N931XJ","PWM","21:20","21:17","84","81","-3","21:34","17","0","0","0","0","0"
"9E","12/31/2021","5124","N176PQ","MSP","19:40","19:37","196","218","-3","19:53","16","0","0","19","0","0"
"9E","12/31/2021","5153","N176PQ","SAV","08:40","08:35","152","157","-5","09:16","41","0","0","0","0","0"
"9E","12/31/2021","5247","N695CA","RDU","19:40","19:38","114","94","-2","19:55","17","0","0","0","0","0"
"9E","12/31/2021","5273","N147PQ","CVG","18:59","19:07","133","134","8","19:27","20","0","0","0","0","0"
