Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/29/2021","0839","N2029J","BQN","23:59","00:00","219","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0841","N247JB","SAV","06:29","06:26","137","130","-3","06:45","19","0","0","0","0","0"
"B6","12/29/2021","0853","N645JB","PBI","12:00","13:06","185","179","66","13:24","18","60","0","0","0","0"
"B6","12/29/2021","0883","N2038J","MCO","15:29","15:27","192","164","-2","15:44","17","0","0","0","0","0"
"B6","12/29/2021","0915","N991JT","SFO","16:44","16:44","411","406","0","17:04","20","0","0","0","0","0"
"B6","12/29/2021","0919","N267JB","ATL","21:00","21:52","161","154","52","22:17","25","45","0","0","0","0"
"B6","12/29/2021","0947","N655JB","BZN","10:26","10:59","314","313","33","11:20","21","32","0","0","0","0"
"B6","12/29/2021","1005","N729JB","PDX","19:40","22:27","382","387","167","22:48","21","81","0","5","0","86"
"B6","12/29/2021","1040","N789JB","STT","12:00","14:36","232","218","156","14:54","18","116","0","0","0","26"
"B6","12/29/2021","1073","N323JB","BNA","15:58","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","1083","N281JB","MCO","09:30","10:16","188","168","46","10:32","16","14","0","0","0","12"
"B6","12/29/2021","1119","N267JB","ATL","13:10","13:50","158","147","40","14:08","18","29","0","0","0","0"
"B6","12/29/2021","1183","N998JE","MCO","20:05","22:59","185","166","174","23:21","22","140","0","0","0","15"
"B6","12/29/2021","1261","N970JB","LAS","10:15","10:19","364","359","4","10:33","14","0","0","0","0","0"
"B6","12/29/2021","1273","N789JB","CHS","08:00","08:31","141","126","31","08:55","24","16","0","0","0","0"
"B6","12/29/2021","1277","N586JB","JAX","21:00","22:24","164","136","84","22:37","13","56","0","0","0","0"
"B6","12/29/2021","1318","N231JB","BOS","23:44","23:41","75","52","-3","23:55","14","0","0","0","0","0"
"B6","12/29/2021","1401","N913JB","FLL","16:30","17:27","197","200","57","18:10","43","47","0","3","0","10"
"B6","12/29/2021","1415","N935JB","SFO","19:34","00:00","413","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","1418","N307JB","BOS","17:59","17:54","81","70","-5","18:18","24","0","0","0","0","0"
"B6","12/29/2021","1483","N972JT","MCO","13:00","15:05","178","159","125","15:23","18","105","0","0","0","1"
"B6","12/29/2021","1601","N2047J","FLL","13:30","15:55","197","170","145","16:12","17","20","0","0","0","98"
"B6","12/29/2021","1603","N2038J","SJU","05:40","05:34","227","209","-6","05:52","18","0","0","0","0","0"
"B6","12/29/2021","1634","N258JB","BTV","09:45","09:39","75","69","-6","10:00","21","0","0","0","0","0"
"B6","12/29/2021","1677","N534JB","JAX","15:30","15:34","165","154","4","15:53","19","0","0","0","0","0"
"B6","12/29/2021","1701","N510JB","FLL","21:50","23:06","187","171","76","23:23","17","60","0","0","0","0"
"B6","12/29/2021","1729","N595JB","RSW","14:50","15:03","201","186","13","15:25","22","0","0","0","0","0"
"B6","12/29/2021","1849","N712JB","PSP","17:00","17:25","374","403","25","17:44","19","25","0","29","0","0"
"B6","12/29/2021","1853","N2044J","PBI","17:09","17:57","182","176","48","18:24","27","6","0","0","0","36"
"B6","12/29/2021","1881","N645JB","IAH","13:10","00:00","259","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","2103","N956JT","SJU","20:00","00:00","237","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","2155","N328JB","EYW","07:45","08:41","217","198","56","09:08","27","37","0","0","0","0"
"B6","12/29/2021","2193","N954JB","MIA","18:30","20:00","200","270","90","21:52","112","43","0","70","0","47"
"B6","12/29/2021","2201","N527JL","FLL","10:55","10:54","194","207","-1","11:28","34","0","0","0","0","0"
"B6","12/29/2021","2203","N644JB","SJU","22:59","23:08","230","211","9","23:29","21","0","0","0","0","0"
"B6","12/29/2021","2223","N978JB","LAX","13:55","13:55","385","416","0","14:15","20","0","0","31","0","0"
"B6","12/29/2021","2293","N2044J","MIA","09:00","09:57","202","178","57","10:15","18","33","0","0","0","0"
"B6","12/29/2021","2402","N309JB","BUF","17:20","17:27","89","87","7","17:47","20","0","0","0","0","0"
"B6","12/29/2021","2473","N258JB","CHS","14:59","15:04","138","119","5","15:21","17","0","0","0","0","0"
"B6","12/29/2021","2503","N2027J","SJU","14:59","16:42","233","214","103","17:04","22","15","0","0","0","69"
"B6","12/29/2021","2516","N328JB","SYR","21:45","23:23","74","61","98","23:36","13","85","0","0","0","0"
"B6","12/29/2021","2593","N766JB","MIA","12:10","12:33","198","178","23","12:55","22","0","0","0","0","0"
"B6","12/29/2021","2802","N231JB","BUF","09:30","10:13","88","77","43","10:25","12","32","0","0","0","0"
"B6","12/29/2021","2883","N796JB","MCO","21:45","00:49","177","179","184","01:10","21","184","0","2","0","0"
"B6","12/29/2021","2893","N809JB","MIA","20:55","00:00","198","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0001","N975JT","FLL","05:43","06:10","187","176","27","06:29","19","16","0","0","0","0"
"B6","12/30/2021","0015","N983JT","SFO","08:00","09:58","413","414","118","10:14","16","110","0","1","0","8"
"B6","12/30/2021","0053","N586JB","PBI","08:01","09:09","190","183","68","09:34","25","61","0","0","0","0"
"B6","12/30/2021","0065","N570JB","ABQ","19:55","21:19","311","306","84","21:45","26","79","0","0","0","0"
"B6","12/30/2021","0071","N580JB","SLC","18:30","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0081","N586JB","RNO","19:05","00:00","380","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0084","N958JB","MCO","11:30","00:00","179","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0089","N944JT","SAN","16:00","16:42","383","389","42","16:55","13","42","0","6","0","0"
"B6","12/30/2021","0097","N905JB","DEN","20:00","22:27","288","270","147","22:44","17","77","0","0","0","52"
"B6","12/30/2021","0102","N279JB","BUF","21:35","22:55","94","90","80","23:19","24","27","0","0","0","49"
"B6","12/30/2021","0105","N317JB","ORD","20:30","00:00","171","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0116","N216JB","SYR","08:29","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0118","N192JB","BOS","13:29","13:41","73","54","12","13:58","17","0","0","0","0","0"
"B6","12/30/2021","0125","N663JB","TPA","16:50","16:55","190","165","5","17:08","13","0","0","0","0","0"
"B6","12/30/2021","0135","N966JT","PHX","18:30","20:37","352","381","127","20:54","17","93","0","29","0","34"
"B6","12/30/2021","0161","N509JB","SMF","18:51","19:49","400","407","58","20:03","14","16","0","7","0","42"
"B6","12/30/2021","0163","N562JB","SRQ","08:00","07:56","195","184","-4","08:15","19","0","0","0","0","0"
"B6","12/30/2021","0186","N337JB","ROC","10:40","11:10","80","80","30","11:26","16","19","0","0","0","11"
"B6","12/30/2021","0189","N962JT","SAN","06:15","06:07","378","406","-8","06:26","19","0","0","20","0","0"
"B6","12/30/2021","0201","N950JT","FLL","08:55","09:01","198","181","6","09:23","22","0","0","0","0","0"
"B6","12/30/2021","0225","N558JB","TPA","06:00","06:03","182","169","3","06:19","16","0","0","0","0","0"
"B6","12/30/2021","0234","N238JB","BTV","22:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0263","N987JT","SEA","16:35","16:26","388","379","-9","16:40","14","0","0","0","0","0"
"B6","12/30/2021","0283","N2048J","MCO","17:30","21:04","186","171","214","21:27","23","83","0","0","0","116"
"B6","12/30/2021","0285","N192JB","RDU","08:40","08:43","111","102","3","09:06","23","0","0","0","0","0"
"B6","12/30/2021","0295","N571JB","AUS","11:29","11:44","267","247","15","11:56","12","0","0","0","0","0"
"B6","12/30/2021","0301","N806JB","FLL","20:49","22:46","194","177","117","23:14","28","3","0","0","0","97"
"B6","12/30/2021","0329","N655JB","RSW","06:20","06:17","199","0","-3","06:31","14","0","0","0","0","0"
"B6","12/30/2021","0341","N279JB","SAV","15:59","16:11","144","141","12","16:33","22","0","0","0","0","0"
"B6","12/30/2021","0355","N952JB","ONT","17:59","19:21","382","398","82","19:37","16","16","0","16","0","66"
"B6","12/30/2021","0359","N2084J","BUR","15:50","16:56","397","0","66","17:15","19","0","0","0","0","0"
"B6","12/30/2021","0383","N337JB","MCO","14:16","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0385","N294JB","RDU","21:35","21:28","105","95","-7","21:46","18","0","0","0","0","0"
"B6","12/30/2021","0415","N967JT","SFO","09:35","09:56","416","432","21","10:15","19","8","0","16","0","13"
"B6","12/30/2021","0425","N712JB","TPA","07:53","07:47","191","166","-6","08:03","16","0","0","0","0","0"
"B6","12/30/2021","0439","N789JB","BQN","05:35","05:32","225","221","-3","05:48","16","0","0","0","0","0"
"B6","12/30/2021","0453","N768JB","PBI","09:20","00:00","186","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0486","N309JB","ROC","21:30","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0503","N2002J","SJU","07:30","08:31","233","214","61","08:51","20","24","0","0","0","18"
"B6","12/30/2021","0518","N236JB","BOS","06:59","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0523","N2142J","LAX","11:00","00:00","385","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0525","N236JB","TPA","12:19","12:09","189","178","-10","12:34","25","0","0","0","0","0"
"B6","12/30/2021","0553","N621JB","PBI","20:00","00:00","189","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0575","N805JB","MSY","14:59","16:27","219","202","88","16:42","15","17","0","0","0","54"
"B6","12/30/2021","0583","N2027J","MCO","08:00","07:57","192","164","-3","08:15","18","0","0","0","0","0"
"B6","12/30/2021","0586","N373JB","ROC","17:30","17:38","85","71","8","17:49","11","0","0","0","0","0"
"B6","12/30/2021","0601","N579JB","FLL","06:30","06:27","187","181","-3","06:50","23","0","0","0","0","0"
"B6","12/30/2021","0617","N216JB","MSP","20:30","00:00","197","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0623","N993JE","LAX","15:59","16:45","386","455","46","17:04","19","46","0","69","0","0"
"B6","12/30/2021","0669","N503JB","SJC","09:12","09:08","409","416","-4","09:25","17","0","0","0","0","0"
"B6","12/30/2021","0676","N317JB","ORH","22:30","22:44","58","48","14","23:01","17","0","0","0","0","0"
"B6","12/30/2021","0677","N768JB","JAX","08:00","08:00","163","154","0","08:23","23","0","0","0","0","0"
"B6","12/30/2021","0711","N977JE","LAS","19:30","21:08","370","388","98","21:28","20","98","0","18","0","0"
"B6","12/30/2021","0723","N2105J","LAX","08:00","08:02","391","401","2","08:17","15","0","0","0","0","0"
"B6","12/30/2021","0725","N586JB","SAT","09:00","00:00","284","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0745","N635JB","PSE","23:59","03:53","229","217","234","04:06","13","190","0","0","0","32"
"B6","12/30/2021","0753","N629JB","PBI","21:57","23:26","177","172","89","23:46","20","15","0","0","0","69"
"B6","12/30/2021","0776","N337JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0795","N621JB","AUS","09:59","00:00","272","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0803","N570JB","SJU","13:45","00:00","235","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0809","N599JB","DFW","20:59","22:24","248","231","85","22:40","16","55","0","0","0","13"
"B6","12/30/2021","0823","N969JT","LAX","18:59","18:57","391","422","-2","19:21","24","0","0","29","0","0"
"B6","12/30/2021","0839","N2060J","BQN","23:59","00:00","219","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0841","N179JB","SAV","06:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0853","N766JB","PBI","12:00","12:35","185","162","35","12:49","14","0","0","0","0","0"
"B6","12/30/2021","0883","N2044J","MCO","15:29","17:00","192","175","91","17:19","19","74","0","0","0","0"
"B6","12/30/2021","0915","N964JT","SFO","16:44","00:00","411","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0919","N179JB","ATL","21:00","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","0947","N580JB","BZN","10:26","10:34","314","333","8","10:53","19","8","0","19","0","0"
"B6","12/30/2021","1005","N768JB","PDX","19:40","23:14","382","397","214","23:47","33","214","0","15","0","0"
"B6","12/30/2021","1019","N346JB","DTW","18:30","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","1073","N238JB","BNA","15:58","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","1083","N238JB","MCO","09:30","09:25","188","167","-5","09:45","20","0","0","0","0","0"
"B6","12/30/2021","1119","N284JB","ATL","13:10","13:08","158","157","-2","13:29","21","0","0","0","0","0"
"B6","12/30/2021","1183","N957JB","MCO","20:05","20:56","185","160","51","21:10","14","26","0","0","0","0"
"B6","12/30/2021","1201","N562JB","FLL","14:30","17:03","196","182","153","17:26","23","74","0","0","0","65"
"B6","12/30/2021","1261","N973JT","LAS","10:15","11:27","364","370","72","11:43","16","72","0","6","0","0"
"B6","12/30/2021","1273","N570JB","CHS","08:00","07:57","141","120","-3","08:12","15","0","0","0","0","0"
"B6","12/30/2021","1277","N571JB","JAX","20:30","22:30","164","149","120","22:47","17","58","0","0","0","47"
"B6","12/30/2021","1318","N337JB","BOS","23:44","00:17","75","52","33","00:31","14","0","0","0","0","0"
"B6","12/30/2021","1401","N995JL","FLL","16:30","17:11","197","185","41","17:31","20","29","0","0","0","0"
"B6","12/30/2021","1415","N961JT","SFO","19:34","22:17","413","404","163","22:31","14","153","0","0","0","1"
"B6","12/30/2021","1418","N339JB","BOS","17:59","17:52","81","56","-7","18:10","18","0","0","0","0","0"
"B6","12/30/2021","1483","N958JB","MCO","13:00","13:25","178","161","25","13:37","12","0","0","0","0","0"
"B6","12/30/2021","1601","N2017J","FLL","13:30","13:43","197","172","13","14:00","17","0","0","0","0","0"
"B6","12/30/2021","1603","N2044J","SJU","05:40","05:54","227","212","14","06:09","15","0","0","0","0","0"
"B6","12/30/2021","1623","N985JT","LAX","20:29","21:30","389","400","61","21:47","17","61","0","11","0","0"
"B6","12/30/2021","1634","N279JB","BTV","09:45","10:09","75","66","24","10:25","16","15","0","0","0","0"
"B6","12/30/2021","1677","N629JB","JAX","15:30","16:32","165","151","62","16:51","19","48","0","0","0","0"
"B6","12/30/2021","1701","N580JB","FLL","21:50","22:46","187","168","56","23:00","14","13","0","0","0","24"
"B6","12/30/2021","1729","N789JB","RSW","14:50","15:21","201","183","31","15:35","14","0","0","0","0","0"
"B6","12/30/2021","1849","N636JB","PSP","17:00","00:00","374","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","1853","N949JT","PBI","17:09","18:41","182","170","92","18:58","17","22","0","0","0","58"
"B6","12/30/2021","1881","N558JB","IAH","13:10","13:59","259","237","49","14:13","14","27","0","0","0","0"
"B6","12/30/2021","2029","N509JB","RSW","09:45","00:00","201","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","2103","N2016J","SJU","20:00","21:15","237","211","75","21:36","21","40","0","0","0","9"
"B6","12/30/2021","2155","N238JB","EYW","07:45","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","2193","N2029J","MIA","18:30","20:12","200","184","102","20:29","17","73","0","0","0","13"
"B6","12/30/2021","2201","N659JB","FLL","10:55","10:49","194","174","-6","11:05","16","0","0","0","0","0"
"B6","12/30/2021","2203","N784JB","SJU","22:59","23:02","230","209","3","23:17","15","0","0","0","0","0"
"B6","12/30/2021","2223","N981JT","LAX","13:55","13:56","385","427","1","14:19","23","1","0","42","0","0"
"B6","12/30/2021","2293","N949JT","MIA","09:00","09:54","202","176","54","10:13","19","8","0","0","0","20"
"B6","12/30/2021","2402","N284JB","BUF","17:20","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","2473","N309JB","CHS","14:59","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","12/30/2021","2503","N907JB","SJU","14:59","15:52","233","212","53","16:06","14","27","0","0","0","5"
"B6","12/30/2021","2516","N316JB","SYR","21:45","22:18","74","62","33","22:33","15","11","0","0","0","10"
"B6","12/30/2021","2593","N661JB","MIA","12:10","12:17","198","178","7","12:39","22","0","0","0","0","0"
"B6","12/30/2021","2802","N179JB","BUF","09:30","09:26","88","85","-4","09:44","18","0","0","0","0","0"
"B6","12/30/2021","2893","N644JB","MIA","20:55","21:14","198","181","19","21:35","21","0","0","0","0","0"
"B6","12/31/2021","0001","N970JB","FLL","05:43","05:40","187","165","-3","05:53","13","0","0","0","0","0"
"B6","12/31/2021","0015","N979JT","SFO","08:00","07:56","413","429","-4","08:18","22","0","0","0","0","0"
"B6","12/31/2021","0023","N4048J","LAX","06:00","05:57","380","423","-3","06:11","14","0","0","40","0","0"
"B6","12/31/2021","0053","N768JB","PBI","13:36","00:00","189","0","0","00:00","0","0","0","0","0","0"
"B6","12/31/2021","0065","N779JB","ABQ","19:55","00:00","311","0","0","00:00","0","0","0","0","0","0"
"B6","12/31/2021","0071","N661JB","SLC","18:30","18:57","333","367","27","19:25","28","27","0","34","0","0"
"B6","12/31/2021","0081","N779JB","RNO","19:05","19:22","380","388","17","19:32","10","7","0","8","0","10"
"B6","12/31/2021","0084","N998JE","MCO","11:30","11:21","179","167","-9","11:35","14","0","0","0","0","0"
"B6","12/31/2021","0089","N944JT","SAN","16:00","00:00","383","0","0","00:00","0","0","0","0","0","0"
"B6","12/31/2021","0097","N2016J","DEN","20:00","23:33","288","304","213","23:51","18","61","0","16","0","152"
"B6","12/31/2021","0102","N373JB","BUF","21:35","21:32","94","74","-3","21:44","12","0","0","0","0","0"
"B6","12/31/2021","0105","N266JB","ORD","20:30","22:45","171","177","135","22:58","13","135","0","6","0","0"
"B6","12/31/2021","0116","N216JB","SYR","08:29","08:26","81","82","-3","08:59","33","0","0","0","0","0"
"B6","12/31/2021","0118","N309JB","BOS","13:29","15:04","73","63","95","15:23","19","13","0","0","0","72"
"B6","12/31/2021","0125","N635JB","TPA","16:50","17:58","190","176","68","18:18","20","54","0","0","0","0"
"B6","12/31/2021","0135","N995JL","PHX","18:30","19:45","352","438","75","20:24","39","65","0","86","0","10"
"B6","12/31/2021","0161","N705JB","SMF","18:51","19:30","400","411","39","19:48","18","39","0","11","0","0"
"B6","12/31/2021","0163","N562JB","SRQ","08:00","07:53","195","165","-7","08:05","12","0","0","0","0","0"
"B6","12/31/2021","0186","N316JB","ROC","10:40","10:37","80","72","-3","10:49","12","0","0","0","0","0"
"B6","12/31/2021","0189","N937JB","SAN","06:15","06:19","378","403","4","06:34","15","4","0","25","0","0"
"B6","12/31/2021","0201","N905JB","FLL","08:55","08:51","198","188","-4","09:21","30","0","0","0","0","0"
