airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
JetBlue Airways,2022-01-20,1,20,2022,0725,SAT,09,09:45,09:44,-1,279,311,40,0,0,31,0,0
JetBlue Airways,2022-01-20,1,20,2022,0776,ORH,13,13:06,12:59,-7,58,49,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0803,SJU,15,15:10,15:19,9,234,222,26,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0809,DFW,20,20:00,22:58,178,263,248,28,133,0,0,0,30
JetBlue Airways,2022-01-20,1,20,2022,0818,BOS,13,13:29,14:46,77,73,45,9,49,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0823,LAX,15,15:35,15:29,-6,388,384,47,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0839,BQN,22,22:55,23:02,7,219,225,25,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0853,PBI,12,12:00,11:52,-8,185,198,39,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0871,SLC,08,08:40,08:37,-3,327,305,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0883,MCO,17,17:29,17:32,3,184,181,19,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0901,FLL,11,11:15,11:51,36,194,211,49,36,0,17,0,0
JetBlue Airways,2022-01-20,1,20,2022,0915,SFO,16,16:20,16:10,-10,413,400,51,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0918,BOS,21,21:50,22:13,23,79,54,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0919,ATL,21,21:45,22:37,52,156,147,11,43,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0947,BZN,09,09:59,09:54,-5,317,285,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1003,SJU,21,21:20,21:19,-1,233,213,15,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1005,PDX,19,19:42,19:39,-3,382,351,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1008,BOS,12,12:30,12:27,-3,70,70,29,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1019,DTW,20,20:30,20:24,-6,130,118,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1021,FLL,12,12:30,12:29,-1,194,192,28,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1053,PBI,09,09:00,08:56,-4,186,194,30,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1073,BNA,10,10:30,10:22,-8,162,163,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1083,MCO,05,05:30,05:25,-5,175,162,13,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1105,ORD,11,11:00,10:55,-5,170,179,39,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1118,BOS,16,16:30,16:29,-1,76,75,35,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1119,ATL,13,13:26,13:23,-3,156,159,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1183,MCO,20,20:39,21:32,53,185,168,16,0,0,0,36,0
JetBlue Airways,2022-01-20,1,20,2022,1185,RDU,17,17:29,17:23,-6,109,119,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1201,FLL,15,15:59,15:58,-1,197,231,56,0,0,33,0,0
JetBlue Airways,2022-01-20,1,20,2022,1277,JAX,20,20:50,21:14,24,164,157,19,17,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1295,AUS,20,20:40,20:57,17,269,267,18,0,0,0,0,15
JetBlue Airways,2022-01-20,1,20,2022,1318,BOS,22,22:59,03:25,266,76,50,16,40,0,0,0,200
JetBlue Airways,2022-01-20,1,20,2022,1401,FLL,18,18:45,18:59,14,196,187,21,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1415,SFO,19,19:30,19:37,7,414,377,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1418,BOS,18,18:30,18:49,19,85,68,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1473,CHS,10,10:59,10:55,-4,134,166,55,0,0,28,0,0
JetBlue Airways,2022-01-20,1,20,2022,1483,MCO,13,13:00,13:00,0,178,167,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1523,LAX,22,22:30,22:30,0,387,363,15,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1601,FLL,13,13:51,14:05,14,199,187,24,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1602,BUF,10,10:31,10:36,5,85,104,41,5,0,19,0,0
JetBlue Airways,2022-01-20,1,20,2022,1603,SJU,05,05:41,05:45,4,227,209,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1611,LAS,06,06:59,06:53,-6,359,316,12,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1623,LAX,20,20:29,20:24,-5,389,358,23,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1634,BTV,09,09:40,09:39,-1,75,87,38,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1677,JAX,14,14:59,14:55,-4,162,169,32,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1701,FLL,20,20:45,20:50,5,194,195,12,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1719,ATL,18,18:30,18:41,11,164,150,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1723,LAX,21,21:30,21:26,-4,389,363,21,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1729,RSW,14,14:30,14:25,-5,201,197,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1849,PSP,17,17:29,17:33,4,378,339,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1853,PBI,17,17:50,17:47,-3,183,177,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,1881,IAH,11,11:59,11:56,-3,257,264,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2029,RSW,09,09:33,10:38,65,203,219,40,65,0,16,0,0
JetBlue Airways,2022-01-20,1,20,2022,2103,SJU,20,20:04,20:06,2,235,225,20,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2123,LAX,09,09:31,09:24,-7,389,350,27,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2155,EYW,07,07:41,08:15,34,218,206,21,22,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2193,MIA,20,20:00,19:53,-7,201,214,29,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2201,FLL,09,09:59,09:57,-2,197,213,45,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2223,LAX,14,14:00,13:54,-6,383,345,15,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2293,MIA,06,06:10,06:16,6,191,175,13,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2402,BUF,18,18:30,22:57,267,96,76,13,247,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2473,CHS,13,13:59,14:45,46,137,131,17,10,0,0,0,30
JetBlue Airways,2022-01-20,1,20,2022,2516,SYR,21,21:59,21:56,-3,75,66,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,2593,MIA,10,10:30,10:24,-6,198,221,49,0,0,17,0,0
JetBlue Airways,2022-01-20,1,20,2022,2693,MIA,17,17:15,17:16,1,199,230,25,1,0,31,0,0
JetBlue Airways,2022-01-20,1,20,2022,2893,MIA,21,21:20,21:36,16,197,199,17,16,0,2,0,0
Delta Air Lines,2022-01-20,1,20,2022,0302,LAX,07,07:00,06:56,-4,380,353,17,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0311,SFO,16,16:35,16:30,-5,404,386,41,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0313,LAX,17,17:15,17:13,-2,386,383,22,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0314,SFO,20,20:00,19:54,-6,408,377,23,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0315,SLC,18,18:10,18:39,29,336,325,26,18,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0326,LAX,12,12:20,12:17,-3,375,363,27,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0338,SAN,16,16:59,16:55,-4,378,351,30,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0350,SAN,08,08:08,08:04,-4,387,379,43,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0351,LAX,10,10:29,10:25,-4,381,370,13,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0353,LAX,19,19:10,19:22,12,394,361,18,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0354,SLC,06,06:59,06:54,-5,330,316,24,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0384,SLC,10,10:59,10:59,0,330,311,29,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0387,LAS,11,11:20,11:15,-5,353,352,47,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0424,ATL,06,06:30,06:28,-2,155,159,27,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0430,LAS,16,16:00,15:54,-6,356,349,49,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0435,ATL,19,19:00,19:00,0,167,152,21,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0439,LAX,13,13:59,13:52,-7,386,354,12,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0442,SFO,11,11:15,11:09,-6,398,391,44,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0445,LAS,19,19:29,19:26,-3,359,347,25,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0452,SEA,15,15:41,15:37,-4,387,378,41,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0460,SEA,18,18:07,18:04,-3,382,347,13,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0487,SFO,07,07:00,06:58,-2,402,370,19,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0543,LAX,08,08:35,08:28,-7,390,369,37,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0563,LAX,15,15:45,15:43,-2,382,361,37,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0639,SJU,08,08:10,08:09,-1,229,240,46,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0655,AUS,18,18:39,18:42,3,268,292,24,0,0,27,0,0
Delta Air Lines,2022-01-20,1,20,2022,0659,AUS,08,08:30,08:34,4,276,301,30,0,0,29,0,0
Delta Air Lines,2022-01-20,1,20,2022,0667,SLC,16,16:44,16:43,-1,330,335,45,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0675,BOS,14,14:55,14:54,-1,85,128,81,0,0,42,0,0
Delta Air Lines,2022-01-20,1,20,2022,0795,PHX,07,07:05,07:05,0,345,323,15,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0797,PBI,08,08:15,08:13,-2,185,214,50,0,0,27,0,0
Delta Air Lines,2022-01-20,1,20,2022,0806,SJU,13,13:00,12:59,-1,218,218,24,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0812,MCO,07,07:30,07:30,0,179,164,17,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0829,PHX,18,18:51,19:03,12,358,314,25,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0856,ATL,16,16:05,16:09,4,160,186,49,0,0,30,0,0
Delta Air Lines,2022-01-20,1,20,2022,0859,ATL,12,12:00,12:28,28,155,153,19,26,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0863,ATL,08,08:30,08:28,-2,162,175,44,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,0992,MSP,07,07:59,07:54,-5,196,199,39,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1005,DFW,08,08:15,08:14,-1,260,291,48,0,0,30,0,0
Delta Air Lines,2022-01-20,1,20,2022,1036,DFW,18,18:29,18:25,-4,254,258,15,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1074,ATL,17,17:30,17:22,-8,162,161,30,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1077,DEN,19,19:59,20:00,1,289,282,34,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1104,LAS,08,08:10,08:03,-7,360,350,46,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1131,MSP,19,19:50,19:41,-9,203,178,18,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1170,DEN,08,08:05,08:08,3,285,295,43,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1175,AUS,13,13:05,13:01,-4,259,277,14,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1272,FLL,07,07:05,07:02,-3,193,189,23,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1291,MCO,19,19:54,20:13,19,180,182,23,19,0,2,0,0
Delta Air Lines,2022-01-20,1,20,2022,1377,MSY,07,07:59,07:58,-1,222,244,47,0,0,21,0,0
Delta Air Lines,2022-01-20,1,20,2022,1427,PDX,19,19:25,19:18,-7,386,355,19,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1542,MSY,16,16:00,15:56,-4,216,266,54,0,0,46,0,0
Delta Air Lines,2022-01-20,1,20,2022,1547,STT,08,08:30,08:31,1,241,236,40,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1627,FLL,18,18:29,18:30,1,195,194,24,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,1660,MCO,15,15:14,16:00,46,181,219,56,46,0,38,0,0
Delta Air Lines,2022-01-20,1,20,2022,1695,FLL,15,15:30,15:28,-2,199,232,43,0,0,31,0,0
Delta Air Lines,2022-01-20,1,20,2022,1859,SJU,18,18:28,18:24,-4,236,219,26,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2090,TPA,18,18:15,18:12,-3,193,179,16,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2127,FLL,11,11:40,11:35,-5,180,206,36,0,0,21,0,0
Delta Air Lines,2022-01-20,1,20,2022,2219,MIA,07,07:00,06:58,-2,189,202,25,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2243,MIA,19,19:45,19:49,4,205,204,21,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2265,RSW,09,09:00,08:58,-2,202,207,29,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2335,MCO,10,10:58,10:57,-1,177,180,26,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2433,TPA,13,13:00,12:55,-5,180,188,26,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2469,TPA,07,07:30,07:24,-6,185,183,15,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2638,SEA,07,07:15,07:06,-9,383,372,23,0,0,0,0,0
Delta Air Lines,2022-01-20,1,20,2022,2724,MIA,15,15:30,16:09,39,199,250,46,10,0,51,0,29
Delta Air Lines,2022-01-20,1,20,2022,2776,MIA,11,11:00,10:59,-1,190,213,50,0,0,22,0,0
United Air Lines,2022-01-20,1,20,2022,0517,LAX,18,18:15,18:24,9,390,381,28,0,0,0,0,0
United Air Lines,2022-01-20,1,20,2022,0521,SFO,08,08:00,07:49,-11,392,396,13,0,0,0,0,0
United Air Lines,2022-01-20,1,20,2022,0523,SFO,16,16:55,16:59,4,392,376,31,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4518,BNA,10,10:40,10:33,-7,160,241,81,0,0,74,0,0
Republic Airways,2022-01-20,1,20,2022,4520,BNA,19,19:00,19:04,4,163,176,32,4,0,13,0,0
Republic Airways,2022-01-20,1,20,2022,4522,BWI,17,17:15,17:05,-10,75,70,26,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4525,IND,18,18:29,18:17,-12,149,152,21,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4526,ORF,15,15:40,15:55,15,88,122,50,0,0,34,0,15
Republic Airways,2022-01-20,1,20,2022,4527,ORF,08,08:46,08:39,-7,90,101,35,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4530,PIT,15,15:45,15:41,-4,105,113,28,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4537,RIC,15,15:39,15:29,-10,91,112,43,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4540,RDU,16,16:45,16:52,7,110,123,29,0,0,13,0,7
Republic Airways,2022-01-20,1,20,2022,4545,BWI,11,11:40,11:29,-11,75,84,37,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4555,BWI,10,10:30,10:36,6,75,93,45,6,0,18,0,0
Republic Airways,2022-01-20,1,20,2022,4587,CLE,15,15:15,15:07,-8,117,152,33,0,0,27,0,0
Republic Airways,2022-01-20,1,20,2022,4628,RDU,13,13:00,12:53,-7,110,106,15,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4634,CVG,11,11:15,11:05,-10,140,153,19,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4636,DCA,13,13:26,13:17,-9,85,89,19,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4638,IND,09,09:59,09:58,-1,148,182,52,0,0,33,0,0
Republic Airways,2022-01-20,1,20,2022,4641,DCA,07,07:45,07:42,-3,85,84,15,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4651,BWI,13,13:29,13:20,-9,75,66,17,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4662,BWI,15,15:29,15:20,-9,76,75,27,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4666,CLE,07,07:20,07:08,-12,117,120,26,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4671,RIC,18,18:15,18:05,-10,90,93,21,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4678,CLE,21,21:00,20:55,-5,118,126,18,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4687,ORH,14,14:30,14:44,14,66,60,24,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4688,CMH,21,21:10,21:10,0,120,131,20,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4690,PIT,17,17:15,17:10,-5,105,98,22,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4712,RIC,09,09:15,09:06,-9,91,115,37,0,0,15,0,0
Republic Airways,2022-01-20,1,20,2022,4717,DCA,19,19:59,19:51,-8,85,97,35,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4722,DCA,17,17:20,17:13,-7,85,104,33,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4767,CMH,15,15:10,15:02,-8,123,139,37,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4872,CVG,15,15:25,15:20,-5,141,166,50,0,0,20,0,0
Republic Airways,2022-01-20,1,20,2022,4886,PIT,11,11:08,10:57,-11,105,131,50,0,0,15,0,0
Republic Airways,2022-01-20,1,20,2022,4892,CLE,12,12:25,12:14,-11,118,148,36,0,0,19,0,0
Republic Airways,2022-01-20,1,20,2022,4913,ORF,12,12:00,12:14,14,86,102,32,0,0,16,0,14
Republic Airways,2022-01-20,1,20,2022,4926,RDU,07,07:59,07:48,-11,110,123,38,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,4939,BOS,17,17:29,17:19,-10,80,70,28,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5011,PIT,21,21:40,21:30,-10,107,98,25,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5603,BOS,09,09:55,09:53,-2,70,58,16,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5606,JAX,08,08:10,07:56,-14,167,172,28,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5607,ORD,15,15:30,15:30,0,170,179,44,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5609,CMH,10,10:30,10:23,-7,104,119,17,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5615,BOS,22,22:30,22:30,0,75,52,10,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5619,RDU,13,13:35,13:33,-2,107,102,13,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5630,CLT,12,12:00,11:50,-10,121,151,38,0,0,20,0,0
Republic Airways,2022-01-20,1,20,2022,5639,BOS,12,12:50,12:43,-7,76,61,15,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5645,CLT,14,14:55,15:00,5,128,159,43,0,0,31,0,5
Republic Airways,2022-01-20,1,20,2022,5665,DCA,17,17:49,17:47,-2,81,86,13,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5668,DCA,09,09:20,09:19,-1,80,114,48,0,0,33,0,0
Republic Airways,2022-01-20,1,20,2022,5687,CMH,16,16:00,17:53,113,111,111,14,87,0,0,0,26
Republic Airways,2022-01-20,1,20,2022,5688,CMH,20,20:48,20:38,-10,115,104,16,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5731,DCA,16,16:00,15:54,-6,85,112,53,0,0,21,0,0
Republic Airways,2022-01-20,1,20,2022,5740,JAX,19,19:25,21:46,141,168,154,15,127,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5747,JAX,14,14:55,17:15,140,162,162,25,140,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5762,BOS,07,07:30,07:26,-4,80,67,22,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5763,DCA,21,21:42,22:41,59,78,68,19,49,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5806,BOS,17,17:39,18:26,47,79,72,27,40,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5809,ORD,08,08:30,08:22,-8,168,165,34,0,0,0,0,0
Republic Airways,2022-01-20,1,20,2022,5829,PIT,19,19:29,21:18,109,105,99,23,0,0,0,0,103
Endeavor Air,2022-01-21,1,21,2022,4635,MSP,14,14:59,14:54,-5,207,194,25,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4654,DTW,19,19:40,19:32,-8,140,113,20,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4655,PIT,14,14:55,14:46,-9,104,89,10,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4668,BTV,13,13:30,13:29,-1,74,62,14,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4676,DTW,07,07:10,08:10,60,133,122,28,37,0,12,0,0
Endeavor Air,2022-01-21,1,21,2022,4716,ORD,11,11:12,11:07,-5,169,144,20,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4726,ROC,09,09:46,09:41,-5,84,79,24,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4761,CHS,08,08:30,08:26,-4,138,138,18,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4778,IAD,21,21:00,20:53,-7,82,75,17,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4795,BUF,20,20:59,20:54,-5,97,95,21,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4801,IND,08,08:50,08:39,-11,151,133,11,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4829,RDU,16,16:55,16:48,-7,113,110,14,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4855,BNA,20,20:05,19:57,-8,160,155,21,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4858,DTW,12,12:59,12:53,-6,130,112,14,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4865,ROC,15,15:10,15:16,6,92,77,20,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4872,RIC,14,14:55,14:49,-6,99,83,16,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4873,RDU,08,08:15,08:10,-5,113,126,29,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4875,ROC,21,21:59,21:46,-13,88,74,20,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4982,CLE,08,08:59,08:58,-1,121,114,26,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,4997,CLE,13,13:59,13:56,-3,119,107,15,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5011,CLT,19,19:50,19:49,-1,139,152,12,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5020,RIC,08,08:17,08:13,-4,100,90,20,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5023,BNA,15,15:10,15:05,-5,161,165,18,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5041,IND,19,19:55,19:48,-7,156,133,23,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5043,CLE,18,18:55,18:51,-4,123,112,22,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5053,PIT,08,08:15,08:10,-5,103,99,22,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5057,BUF,09,09:41,09:37,-4,92,92,30,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5074,DTW,17,17:34,17:33,-1,133,103,16,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5090,IND,14,14:55,14:49,-6,149,127,11,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5113,RDU,11,11:42,11:40,-2,106,114,24,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5183,SAV,14,14:55,14:48,-7,148,168,15,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5199,BWI,08,08:45,08:43,-2,80,56,12,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5214,BWI,21,21:50,21:44,-6,74,58,12,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5241,CHS,14,14:59,14:55,-4,139,137,15,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5273,CVG,19,19:25,19:19,-6,129,117,17,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5282,BUF,17,17:19,17:15,-4,93,100,13,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5291,SAV,09,09:20,09:22,2,143,151,22,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5379,CLT,17,17:00,16:56,-4,134,127,13,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5412,BNA,08,08:35,08:31,-4,157,167,17,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5422,ORD,19,19:40,19:39,-1,174,157,27,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5446,SYR,12,12:30,12:24,-6,75,64,15,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5449,BWI,14,14:55,14:56,1,69,57,11,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5460,IAD,14,14:55,14:52,-3,82,86,25,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5470,CLT,08,08:39,08:34,-5,136,130,23,0,0,0,0,0
Endeavor Air,2022-01-21,1,21,2022,5494,RIC,21,21:00,20:59,-1,107,106,23,0,0,0,0,0
