carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
B6,2022-01-12T05:00:00Z,1,12,2022,0803,N2027J,SJU,15,15:10,16:18,68,234,228,16:36,18,33,0,0,0,29,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0809,N580JB,DFW,20,20:00,20:01,1,263,240,20:43,42,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0818,N279JB,BOS,13,13:29,14:02,33,73,60,14:19,17,20,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0823,N979JT,LAX,15,15:35,15:47,12,388,349,16:03,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0839,N975JT,BQN,22,22:55,23:40,45,219,214,23:52,12,40,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0841,N183JB,SAV,07,07:30,07:22,-8,149,124,07:38,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0853,N779JB,PBI,12,12:00,11:58,-2,185,155,12:07,9,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0871,N709JB,SLC,08,08:40,08:41,1,327,315,09:06,25,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0883,N2038J,MCO,17,17:29,17:47,18,184,167,18:05,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0901,N2016J,FLL,11,11:15,11:12,-3,194,169,11:27,15,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0915,N993JE,SFO,16,16:20,16:15,-5,413,367,16:32,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0918,N794JB,BOS,21,21:50,21:41,-9,79,59,21:58,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0919,N618JB,ATL,21,21:45,21:49,4,156,135,22:07,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0947,N645JB,BZN,09,09:59,09:58,-1,317,294,10:15,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1003,N955JB,SJU,21,21:20,21:35,15,233,239,21:59,24,15,0,6,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1005,N531JL,PDX,19,19:42,19:32,-10,382,370,19:50,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1019,N375JB,DTW,20,20:30,20:35,5,130,123,21:01,26,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1021,N651JB,FLL,12,12:30,14:07,97,194,170,14:25,18,29,0,0,0,44,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1040,N537JT,STT,12,12:20,12:11,-9,232,256,12:27,16,0,0,15,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1053,N597JB,PBI,09,09:00,08:54,-6,186,165,09:17,23,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1073,N198JB,BNA,10,10:30,11:07,37,162,141,11:23,16,2,0,0,0,14,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1118,N346JB,BOS,16,16:30,16:28,-2,76,60,16:40,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1119,N599JB,ATL,13,13:26,14:43,77,156,132,14:55,12,0,53,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1183,N971JT,MCO,20,20:39,20:31,-8,185,165,20:53,22,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1185,N317JB,RDU,17,17:29,17:26,-3,109,86,17:37,11,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1201,N306JB,FLL,15,15:59,16:15,16,197,182,16:35,20,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1273,N337JB,CHS,08,08:00,08:19,19,141,143,08:53,34,19,0,2,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1283,N198JB,MCO,18,18:30,18:27,-3,188,174,18:53,26,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1318,N298JB,BOS,22,22:59,23:21,22,76,61,23:33,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1401,N997JL,FLL,18,18:45,18:45,0,196,175,19:05,20,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1415,N942JB,SFO,19,19:30,19:29,-1,414,388,19:46,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1418,N316JB,BOS,18,18:30,18:25,-5,85,79,18:48,23,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1438,N768JB,BOS,08,08:30,08:26,-4,77,83,08:58,32,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1483,N975JT,MCO,13,13:00,12:55,-5,178,176,13:11,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1588,N834JB,BOS,20,20:59,21:34,35,81,84,21:48,14,35,0,3,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1601,N2029J,FLL,13,13:51,14:26,35,199,160,14:39,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1603,N2039J,SJU,05,05:41,05:39,-2,227,216,05:51,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1611,N937JB,LAS,06,06:59,06:43,-16,359,327,06:54,11,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1623,N977JE,LAX,20,20:29,20:26,-3,389,362,20:56,30,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1634,N192JB,BTV,09,09:40,10:03,23,75,66,10:18,15,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1677,N834JB,JAX,14,14:59,15:01,2,162,165,15:34,33,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1701,N599JB,FLL,20,20:45,20:44,-1,194,185,21:09,25,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1723,N947JB,LAX,21,21:30,21:23,-7,389,351,21:35,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1729,N705JB,RSW,14,14:30,15:03,33,201,187,15:23,20,10,0,0,0,9,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1849,N547JB,PSP,17,17:29,17:56,27,378,332,18:08,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1881,N618JB,IAH,11,11:59,12:06,7,257,213,12:18,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1983,N828JB,MCO,06,06:29,06:27,-2,184,157,06:41,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,1993,N794JB,MIA,14,14:00,13:50,-10,200,172,14:04,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2022,N231JB,BOS,07,07:45,07:43,-2,73,61,07:54,11,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2029,N621JB,RSW,09,09:33,10:20,47,203,180,10:31,11,24,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2103,N709JB,SJU,20,20:04,20:25,21,235,227,20:47,22,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2108,N630JB,BOS,18,18:59,18:56,-3,84,60,19:10,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2123,N2105J,LAX,09,09:31,09:23,-8,389,349,09:43,20,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2155,N306JB,EYW,07,07:41,07:58,17,218,204,08:22,24,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2193,N956JT,MIA,20,20:00,19:59,-1,201,203,20:36,37,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2201,N636JB,FLL,09,09:59,09:56,-3,197,160,10:09,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2223,N945JT,LAX,14,14:00,13:55,-5,383,348,14:06,11,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2293,N643JB,MIA,06,06:10,06:05,-5,191,170,06:22,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2402,N284JB,BUF,18,18:30,18:24,-6,96,85,18:47,23,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2473,N192JB,CHS,13,13:59,13:56,-3,137,124,14:17,21,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2516,N267JB,SYR,21,21:59,21:50,-9,75,66,22:09,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2593,N570JB,MIA,10,10:30,10:39,9,198,163,10:49,10,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2693,N621JB,MIA,17,17:15,17:28,13,199,175,17:40,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,2802,N283JB,BUF,08,08:10,09:04,54,89,85,09:24,20,8,0,0,0,42,JetBlue Airways
DL,2022-01-12T05:00:00Z,1,12,2022,0302,N825MH,LAX,07,07:00,07:00,0,380,359,07:31,31,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0311,N1603,SFO,16,16:35,16:28,-7,404,365,16:46,18,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0314,N186DN,SFO,20,20:00,19:51,-9,408,386,20:24,33,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0315,N325DN,SLC,18,18:10,18:12,2,336,296,18:26,14,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0326,N174DZ,LAX,12,12:20,12:19,-1,375,359,12:38,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0338,N704X,SAN,16,16:59,16:55,-4,378,347,17:14,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0351,N198DN,LAX,10,10:29,10:29,0,381,370,10:57,28,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0353,N827MH,LAX,19,19:10,19:09,-1,394,354,19:25,16,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0354,N682DA,SLC,07,07:00,06:59,-1,330,323,07:25,26,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0384,N909DN,SLC,10,10:59,10:54,-5,330,309,11:08,14,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0424,N339DN,ATL,06,06:30,06:24,-6,155,156,06:57,33,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0430,N852NW,LAS,16,16:00,15:54,-6,356,317,16:14,20,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0435,N915DU,ATL,19,19:00,19:03,3,167,128,19:16,13,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0439,N197DN,LAX,13,13:59,13:54,-5,386,370,14:20,26,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0442,N624AG,SFO,11,11:15,11:11,-4,398,376,11:30,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0445,N808NW,LAS,19,19:29,19:30,1,359,342,19:54,24,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0452,N705TW,SEA,15,15:41,16:04,23,387,365,16:25,21,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0460,N707TW,SEA,18,18:00,17:52,-8,378,377,18:23,31,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0487,N199DN,SFO,07,07:00,06:54,-6,402,377,07:22,28,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0543,N831MH,LAX,08,08:35,08:32,-3,390,367,09:00,28,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0563,N834MH,LAX,15,15:45,15:41,-4,382,372,16:05,24,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0639,N835DN,SJU,08,08:10,08:07,-3,229,229,08:32,25,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0655,N344NB,AUS,18,18:39,18:46,7,268,230,19:02,16,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0659,N344NB,AUS,08,08:30,08:32,2,276,246,08:58,26,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0667,N722TW,SLC,16,16:44,16:48,4,330,308,17:13,25,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0675,N102DU,BOS,14,14:55,14:50,-5,85,65,15:07,17,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0795,N839MH,PHX,07,07:05,07:14,9,345,326,07:46,32,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0797,N3735D,PBI,08,08:15,08:09,-6,185,191,08:31,22,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0806,N926DZ,SJU,13,13:00,13:11,11,218,218,13:25,14,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0812,N330DX,MCO,07,07:30,07:23,-7,179,159,07:39,16,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0829,N882DN,PHX,18,18:51,18:57,6,358,299,19:12,15,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0856,N377DE,ATL,16,16:05,16:04,-1,160,151,16:31,27,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0859,N192DN,ATL,12,12:00,11:53,-7,155,136,12:12,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0863,N886DN,ATL,08,08:30,08:24,-6,162,150,08:55,31,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,0992,N301DU,MSP,07,07:59,07:55,-4,196,174,08:15,20,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1005,N138DU,DFW,08,08:15,10:27,132,260,226,10:45,18,98,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1036,N133DU,DFW,18,18:15,18:07,-8,254,235,18:39,32,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1074,N808DN,ATL,17,17:30,17:30,0,162,144,17:56,26,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1077,N814DN,DEN,19,19:59,19:52,-7,289,284,20:45,53,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1104,N832MH,LAS,08,08:10,08:50,40,360,327,09:15,25,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1131,N332NW,MSP,19,19:50,19:49,-1,203,174,20:13,24,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1170,N710TW,DEN,08,08:05,07:57,-8,285,268,08:24,27,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1175,N329NB,AUS,13,13:05,12:56,-9,259,241,13:15,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1272,N115DN,FLL,07,07:05,06:59,-6,193,192,07:23,24,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1291,N365DN,MCO,19,19:54,19:48,-6,180,178,20:17,29,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1377,N3739P,MSY,07,07:59,07:51,-8,222,188,08:08,17,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1427,N703TW,PDX,19,19:25,19:23,-2,386,384,19:53,30,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1542,N3764D,MSY,16,16:00,15:50,-10,216,198,16:16,26,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1547,N6714Q,STT,08,08:30,08:30,0,241,237,08:59,29,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1627,N121DZ,FLL,18,18:29,18:29,0,195,183,18:59,30,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1660,N113DX,MCO,15,15:14,15:06,-8,181,171,15:29,23,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1695,N115DN,FLL,15,15:30,15:24,-6,199,174,15:43,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,1859,N835DN,SJU,18,18:28,18:19,-9,236,232,18:44,25,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2090,N394DA,TPA,18,18:15,18:09,-6,193,182,18:41,32,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2127,N365DN,FLL,11,11:40,11:39,-1,180,176,11:59,20,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2219,N343DN,MIA,07,07:00,06:55,-5,189,174,07:13,18,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2243,N389DN,MIA,19,19:45,19:43,-2,205,176,20:05,22,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2265,N325DN,RSW,09,09:00,08:54,-6,202,184,09:13,19,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2335,N112DN,MCO,11,11:00,10:52,-8,177,149,11:03,11,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2433,N3762Y,TPA,13,13:00,12:51,-9,180,166,13:07,16,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2469,N387DA,TPA,07,07:30,07:25,-5,185,169,07:48,23,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2638,N870DN,SEA,07,07:15,07:19,4,383,392,07:37,18,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2724,N340DN,MIA,15,15:30,16:01,31,199,179,16:23,22,0,0,0,0,0,Delta Air Lines
DL,2022-01-12T05:00:00Z,1,12,2022,2776,N389DN,MIA,11,11:00,10:56,-4,190,170,11:13,17,0,0,0,0,0,Delta Air Lines
UA,2022-01-12T05:00:00Z,1,12,2022,0515,N13138,LAX,08,08:30,08:26,-4,390,371,09:02,36,0,0,0,0,0,United Air Lines
UA,2022-01-12T05:00:00Z,1,12,2022,0517,N34137,LAX,18,18:15,18:15,0,390,360,18:43,28,0,0,0,0,0,United Air Lines
UA,2022-01-12T05:00:00Z,1,12,2022,0521,N12116,SFO,08,08:00,08:01,1,392,403,08:51,50,0,0,0,0,0,United Air Lines
UA,2022-01-12T05:00:00Z,1,12,2022,0523,N19136,SFO,16,16:55,16:47,-8,392,367,17:06,19,0,0,0,0,0,United Air Lines
YX,2022-01-12T05:00:00Z,1,12,2022,4503,N413YX,RDU,14,14:30,14:14,-16,111,97,14:36,22,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4518,N415YX,BNA,10,10:40,10:40,0,160,154,11:00,20,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4520,N119HQ,BNA,19,19:00,18:46,-14,163,148,19:09,23,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4522,N415YX,BWI,17,17:15,17:00,-15,75,66,17:20,20,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4525,N431YX,IND,18,18:29,19:44,75,149,127,20:06,22,0,0,0,0,53,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4526,N405YX,ORF,15,15:40,15:33,-7,88,83,15:56,23,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4527,N125HQ,ORF,08,08:46,08:35,-11,90,109,09:07,32,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4530,N439YX,PIT,15,15:45,17:08,83,105,86,17:25,17,0,0,0,0,64,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4537,N114HQ,RIC,15,15:39,15:32,-7,91,82,15:53,21,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4540,N428YX,RDU,16,16:45,16:37,-8,110,100,16:54,17,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4545,N114HQ,BWI,11,11:40,11:28,-12,75,60,11:45,17,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4555,N413YX,BWI,10,10:30,10:30,0,75,72,10:54,24,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4587,N136HQ,CLE,15,15:15,15:07,-8,117,140,15:30,23,0,0,15,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4628,N125HQ,RDU,13,13:00,12:56,-4,110,99,13:14,18,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4634,N411YX,CVG,11,11:15,11:11,-4,140,130,11:28,17,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4636,N116HQ,DCA,13,13:26,14:16,50,85,75,14:35,19,40,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4638,N450YX,IND,09,09:59,09:52,-7,148,128,10:13,21,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4641,N106HQ,DCA,07,07:45,09:00,75,85,100,09:25,25,75,0,15,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4651,N137HQ,BWI,13,13:29,14:48,79,75,64,15:04,16,0,0,0,0,68,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4662,N418YX,BWI,15,15:29,15:22,-7,76,70,15:42,20,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4666,N419YX,CLE,07,07:20,07:11,-9,117,112,07:34,23,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4671,N452YX,RIC,18,18:15,18:07,-8,90,91,18:34,27,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4678,N418YX,CLE,21,21:00,20:48,-12,118,109,21:16,28,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4687,N452YX,ORH,14,14:30,14:28,-2,66,48,14:43,15,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4688,N439YX,CMH,21,21:30,21:15,-15,121,102,21:30,15,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4690,N137HQ,PIT,17,17:15,17:55,40,105,81,18:12,17,0,0,0,0,16,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4712,N116HQ,RIC,09,09:15,09:05,-10,91,89,09:27,22,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4717,N125HQ,DCA,19,19:59,19:49,-10,85,93,20:12,23,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4722,N449YX,DCA,17,17:20,17:10,-10,85,82,17:32,22,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4767,N431YX,CMH,15,15:10,14:59,-11,123,117,15:28,29,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4870,N137HQ,BWI,22,22:10,21:57,-13,76,60,22:12,15,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4872,N134HQ,CVG,15,15:25,15:20,-5,141,135,15:45,25,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4886,N112HQ,PIT,11,11:08,10:59,-9,105,91,11:21,22,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4892,N419YX,CLE,12,12:25,12:19,-6,118,128,12:47,28,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4913,N124HQ,ORF,12,12:00,11:48,-12,86,73,12:03,15,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4926,N431YX,RDU,07,07:59,07:51,-8,110,98,08:14,23,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,4939,N419YX,BOS,17,17:29,17:17,-12,80,67,17:35,18,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5011,N419YX,PIT,21,21:59,21:48,-11,107,85,22:06,18,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5603,N235JQ,BOS,09,09:55,10:57,62,70,72,11:15,18,62,0,2,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5606,N212JQ,JAX,08,08:10,08:24,14,167,151,08:56,32,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5607,N207JQ,ORD,15,15:30,15:28,-2,170,175,16:10,42,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5609,N214JQ,CMH,10,10:30,10:25,-5,104,105,10:42,17,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5615,N207JQ,BOS,22,22:30,22:25,-5,75,68,22:46,21,0,0,0,0,0,Republic Airways
YX,2022-01-12T05:00:00Z,1,12,2022,5619,N233JQ,RDU,13,13:35,13:33,-2,107,95,13:46,13,0,0,0,0,0,Republic Airways
